,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823318103,68.0,32.0,37,False,3rd 04:47:00 : missed by Tahaad Pettiford(Auburn) 81-81,period_3 player_786004328 team_37,False,786004328,1st OT,04:47:00,Tahaad Pettiford,Auburn,81-81,missed,04:47,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,68.0,32.0,Auburn,Bethune-Cookman,2026,Home,Q4
1,2823318105,27.0,10.0,61,False,3rd 04:35:00 : missed by Arterio Morris(Bethune-Cookman) 81-81,period_3 player_786004338 team_61,False,786004338,1st OT,04:35:00,Arterio Morris,Bethune-Cookman,81-81,missed,04:35,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,73.0,40.0,Auburn,Bethune-Cookman,2026,Home,Q4
2,2823318107,6.0,50.0,61,True,3rd 04:25:00 : made by Ariel Bland(Bethune-Cookman) 83-81,period_3 player_786004336 team_61,False,786004336,1st OT,04:25:00,Ariel Bland,Bethune-Cookman,83-81,made,04:25,Bethune-CookmanAuburn11032025,None,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,94.0,0.0,Auburn,Bethune-Cookman,2026,Home,Q4
3,2823318107,6.0,50.0,61,True,3rd 04:25:00 : made by Ariel Bland(Bethune-Cookman) 83-81,period_3 player_786004336 team_61,False,786004336,1st OT,04:25:00,Ariel Bland,Bethune-Cookman,83-81,made,04:25,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,94.0,0.0,Auburn,Bethune-Cookman,2026,Home,Q4
4,2823318108,90.0,52.0,37,True,3rd 04:09:00 : made by Keyshawn Hall(Auburn) 83-83,period_3 player_786004326 team_37,False,786004326,1st OT,04:09:00,Keyshawn Hall,Auburn,83-83,made,04:09,Bethune-CookmanAuburn11032025,None,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",20,90.0,52.0,Auburn,Bethune-Cookman,2026,Home,Q4
5,2823318108,90.0,52.0,37,True,3rd 04:09:00 : made by Keyshawn Hall(Auburn) 83-83,period_3 player_786004326 team_37,False,786004326,1st OT,04:09:00,Keyshawn Hall,Auburn,83-83,made,04:09,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",20,90.0,52.0,Auburn,Bethune-Cookman,2026,Home,Q4
6,2823318114,11.0,41.0,61,True,3rd 03:46:00 : made by Daniel Rouzan(Bethune-Cookman) 85-84,period_3 player_786004340 team_61,False,786004340,1st OT,03:46:00,Daniel Rouzan,Bethune-Cookman,85-84,made,03:46,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,89.0,9.0,Auburn,Bethune-Cookman,2026,Home,Q4
7,2823318121,90.0,47.0,37,True,3rd 03:04:00 : made by Kevin Overton(Auburn) 85-88,period_3 player_786004327 team_37,False,786004327,1st OT,03:04:00,Kevin Overton,Auburn,85-88,made,03:04,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,90.0,47.0,Auburn,Bethune-Cookman,2026,Home,Q4
8,2823318132,92.0,52.0,37,False,3rd 01:34:00 : missed by Keyshawn Hall(Auburn) 85-90,period_3 player_786004326 team_37,False,786004326,1st OT,01:34:00,Keyshawn Hall,Auburn,85-90,missed,01:34,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",20,92.0,52.0,Auburn,Bethune-Cookman,2026,Home,Q4
9,2823318134,34.0,41.0,61,True,3rd 01:22:00 : made by Jordan Johnson(Bethune-Cookman) 88-90,period_3 player_786004343 team_61,False,786004343,1st OT,01:22:00,Jordan Johnson,Bethune-Cookman,88-90,made,01:22,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,66.0,9.0,Auburn,Bethune-Cookman,2026,Home,Q4
10,2823318136,92.0,53.0,37,True,3rd 01:04:00 : made by Tahaad Pettiford(Auburn) 88-92,period_3 player_786004328 team_37,False,786004328,1st OT,01:04:00,Tahaad Pettiford,Auburn,88-92,made,01:04,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,92.0,53.0,Auburn,Bethune-Cookman,2026,Home,Q4
11,2823318136,92.0,53.0,37,True,3rd 01:04:00 : made by Tahaad Pettiford(Auburn) 88-92,period_3 player_786004328 team_37,False,786004328,1st OT,01:04:00,Tahaad Pettiford,Auburn,88-92,made,01:04,Bethune-CookmanAuburn11032025,None,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,92.0,53.0,Auburn,Bethune-Cookman,2026,Home,Q4
12,2823318140,18.0,21.0,61,False,3rd 00:50:50 : missed by Jordan Johnson(Bethune-Cookman) 88-93,period_3 player_786004343 team_61,False,786004343,1st OT,00:50:50,Jordan Johnson,Bethune-Cookman,88-93,missed,00:50,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3,82.0,29.0,Auburn,Bethune-Cookman,2026,Home,Q4
13,2823318150,92.0,45.0,37,False,3rd 00:19:50 : missed by Elyjah Freeman(Auburn) 90-93,period_3 player_786004329 team_37,False,786004329,1st OT,00:19:50,Elyjah Freeman,Auburn,90-93,missed,00:19,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,92.0,45.0,Auburn,Bethune-Cookman,2026,Home,Q4
14,2823318152,94.0,50.0,37,True,3rd 00:14:40 : made by Elyjah Freeman(Auburn) 90-95,period_3 player_786004329 team_37,False,786004329,1st OT,00:14:40,Elyjah Freeman,Auburn,90-95,made,00:14,Bethune-CookmanAuburn11032025,None,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,94.0,50.0,Auburn,Bethune-Cookman,2026,Home,Q4
15,2823318152,94.0,50.0,37,True,3rd 00:14:40 : made by Elyjah Freeman(Auburn) 90-95,period_3 player_786004329 team_37,False,786004329,1st OT,00:14:40,Elyjah Freeman,Auburn,90-95,made,00:14,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,94.0,50.0,Auburn,Bethune-Cookman,2026,Home,Q4
16,2823318153,22.0,11.0,61,False,3rd 00:07:20 : missed by Quentin Heady(Bethune-Cookman) 90-95,period_3 player_786004345 team_61,False,786004345,1st OT,00:07:20,Quentin Heady,Bethune-Cookman,90-95,missed,00:07,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,78.0,39.0,Auburn,Bethune-Cookman,2026,Home,Q4
17,2823318157,7.0,49.0,61,False,3rd 04:25:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 81-81,period_3 player_786004344 team_61,False,786004344,1st OT,04:25:00,Rickey Mitchell Jr.,Bethune-Cookman,81-81,missed,04:25,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,93.0,1.0,Auburn,Bethune-Cookman,2026,Home,Q4
18,2823318157,7.0,49.0,61,False,3rd 04:25:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 81-81,period_3 player_786004344 team_61,False,786004344,1st OT,04:25:00,Rickey Mitchell Jr.,Bethune-Cookman,81-81,missed,04:25,Bethune-CookmanAuburn11032025,None,Bethune-CookmanAuburn11032025,False,"('Abdullahi Bashir', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,93.0,1.0,Auburn,Bethune-Cookman,2026,Home,Q4
19,2823318164,86.0,49.0,61,True,1st 19:40:00 : made by Daniel Rouzan(Bethune-Cookman) 2-0,period_1 player_786004340 team_61,False,786004340,1st Half,19:40:00,Daniel Rouzan,Bethune-Cookman,2-0,made,19:40,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,86.0,49.0,Auburn,Bethune-Cookman,2026,Home,Q4
20,2823318169,89.0,44.0,61,True,1st 18:49:00 : made by Daniel Rouzan(Bethune-Cookman) 4-0,period_1 player_786004340 team_61,False,786004340,1st Half,18:49:00,Daniel Rouzan,Bethune-Cookman,4-0,made,18:49,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,89.0,44.0,Auburn,Bethune-Cookman,2026,Home,Q4
21,2823318170,10.0,4.0,37,False,1st 18:40:00 : missed by Keyshawn Hall(Auburn) 4-0,period_1 player_786004326 team_37,False,786004326,1st Half,18:40:00,Keyshawn Hall,Auburn,4-0,missed,18:40,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",20,90.0,46.0,Auburn,Bethune-Cookman,2026,Home,Q4
22,2823318172,8.0,47.0,37,True,1st 18:34:00 : made by Keyshawn Hall(Auburn) 4-2,period_1 player_786004326 team_37,False,786004326,1st Half,18:34:00,Keyshawn Hall,Auburn,4-2,made,18:34,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",20,92.0,3.0,Auburn,Bethune-Cookman,2026,Home,Q4
23,2823318174,92.0,43.0,61,True,1st 18:08:00 : made by Daniel Rouzan(Bethune-Cookman) 6-2,period_1 player_786004340 team_61,False,786004340,1st Half,18:08:00,Daniel Rouzan,Bethune-Cookman,6-2,made,18:08,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,92.0,43.0,Auburn,Bethune-Cookman,2026,Home,Q4
24,2823318175,27.0,80.0,37,True,1st 17:58:00 : made by Tahaad Pettiford(Auburn) 6-5,period_1 player_786004328 team_37,False,786004328,1st Half,17:58:00,Tahaad Pettiford,Auburn,6-5,made,17:58,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,73.0,-30.0,Auburn,Bethune-Cookman,2026,Home,Q4
25,2823318180,72.0,23.0,61,False,1st 17:33:00 : missed by Daniel Rouzan(Bethune-Cookman) 6-5,period_1 player_786004340 team_61,False,786004340,1st Half,17:33:00,Daniel Rouzan,Bethune-Cookman,6-5,missed,17:33,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,72.0,23.0,Auburn,Bethune-Cookman,2026,Home,Q4
26,2823318182,29.0,31.0,37,False,1st 17:25:00 : missed by Tahaad Pettiford(Auburn) 6-5,period_1 player_786004328 team_37,False,786004328,1st Half,17:25:00,Tahaad Pettiford,Auburn,6-5,missed,17:25,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,71.0,19.0,Auburn,Bethune-Cookman,2026,Home,Q4
27,2823318185,8.0,51.0,37,True,1st 16:34:00 : made by Kevin Overton(Auburn) 6-7,period_1 player_786004327 team_37,False,786004327,1st Half,16:34:00,Kevin Overton,Auburn,6-7,made,16:34,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,92.0,-1.0,Auburn,Bethune-Cookman,2026,Home,Q4
28,2823318186,68.0,65.0,61,False,1st 16:19:00 : missed by Jordan Johnson(Bethune-Cookman) 6-7,period_1 player_786004343 team_61,False,786004343,1st Half,16:19:00,Jordan Johnson,Bethune-Cookman,6-7,missed,16:19,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,68.0,65.0,Auburn,Bethune-Cookman,2026,Home,Q4
29,2823318188,30.0,35.0,37,False,1st 16:16:00 : missed by Tahaad Pettiford(Auburn) 6-7,period_1 player_786004328 team_37,False,786004328,1st Half,16:16:00,Tahaad Pettiford,Auburn,6-7,missed,16:16,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3,70.0,15.0,Auburn,Bethune-Cookman,2026,Home,Q4
30,2823318193,10.0,30.0,37,True,1st 15:56:00 : made by Sebastian Williams-Adams(Auburn) 6-9,period_1 player_786004333 team_37,False,786004333,1st Half,15:56:00,Sebastian Williams-Adams,Auburn,6-9,made,15:56,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",8,90.0,20.0,Auburn,Bethune-Cookman,2026,Home,Q4
31,2823318195,67.0,45.0,61,True,1st 15:38:00 : made by Seneca Willoughby(Bethune-Cookman) 9-9,period_1 player_786004342 team_61,False,786004342,1st Half,15:38:00,Seneca Willoughby,Bethune-Cookman,9-9,made,15:38,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,67.0,45.0,Auburn,Bethune-Cookman,2026,Home,Q4
32,2823318197,8.0,42.0,37,True,1st 15:08:00 : made by KeShawn Murphy(Auburn) 9-11,period_1 player_786004325 team_37,False,786004325,1st Half,15:08:00,KeShawn Murphy,Auburn,9-11,made,15:08,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2,92.0,8.0,Auburn,Bethune-Cookman,2026,Home,Q4
