,Unnamed: 0,#_x,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,#_Opp_x,TS%_Opp,eFG%_Opp,Total S%_Opp,ORB%_Opp,DRB%_Opp,TRB%_Opp,AST%_Opp,TOV%_Opp,STL%_Opp,BLK%_Opp,PPS_Opp,FIC40_Opp,ORtg_Opp,DRtg_Opp,eDiff_Opp,Poss_Opp,Pace_Opp,#_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,#_Opp_y,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp,Year_x,Year_y,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Year,SOS,Conference,Logo,Conference_2,Year_2,Record,Qual Record,SOR RK,Qual Win Pct,Qual Games
0,0,3.0,Houston,0.547,0.517,158.2,36.0,74.9,55.1,45.1,11.2,12.0,15.9,1.2,57.9,113.9,90.7,23.2,2585.6,63.6,3.0,0.491,0.448,140.3,25.4,64.1,45.2,58.1,17.2,7.7,7.0,1.1,34.5,113.9,90.7,23.2,2585.6,63.6,185.0,40.0,40.5,73.7,26.8,59.6,0.449,8.2,20.7,0.394,12.0,16.2,0.74,11.2,22.4,33.6,12.1,7.8,4.6,8.5,16.3,364.0,40.0,40.5,58.7,19.7,51.4,0.383,6.7,22.3,0.302,12.6,17.6,0.718,7.6,20.0,27.6,11.4,5.0,2.7,12.4,15.8,2025.0,2025,62.4074,360,61.8657,359,116.356,17,123.383,12,92.4809,2,86.7936,1,36.589,2,2025,15.5,Big 12,logos//Houston-Cougars.png,Big 12,2025,0.875,15-4,2,0.7894736842105263,19
1,1,12.0,Texas Tech,0.578,0.547,159.3,32.9,73.2,53.2,57.1,11.7,9.2,8.4,1.3,64.4,118.1,99.9,18.2,2534.4,67.4,12.0,0.518,0.481,146.3,27.0,67.6,47.1,46.3,14.5,8.4,7.9,1.2,43.7,118.1,99.9,18.2,2534.4,67.4,28.0,37.0,40.6,80.9,28.6,61.5,0.466,10.0,27.3,0.367,13.6,17.9,0.76,10.6,23.9,34.6,16.4,6.3,3.1,9.2,15.7,295.0,37.0,40.5,68.5,24.2,57.0,0.426,6.4,19.7,0.324,13.6,19.1,0.713,8.9,21.8,30.7,11.2,5.8,2.7,11.2,16.0,2025.0,2025,66.5401,260,66.0647,264,119.485,5,125.378,5,100.934,59,97.4542,39,27.9239,9,2025,12.6,Big 12,logos//Texas-Tech-Red-Raiders.png,Big 12,2025,0.7567567567567568,8-6,10,0.5714285714285714,14
2,2,16.0,Iowa State,0.586,0.549,159.4,30.9,73.9,53.5,53.4,14.5,13.1,10.2,1.4,62.7,112.9,96.1,16.9,2490.1,70.1,16.0,0.525,0.489,150.6,26.5,68.9,46.7,55.6,18.2,10.5,8.9,1.2,43.0,112.9,96.1,16.9,2490.1,70.1,34.0,35.0,40.5,80.3,28.1,58.1,0.483,7.7,21.4,0.358,16.6,22.0,0.753,9.0,23.9,33.0,15.0,9.3,3.4,11.6,16.2,299.0,35.0,40.5,68.3,24.0,57.2,0.42,7.9,23.4,0.336,12.4,16.6,0.75,8.5,20.3,28.8,13.4,7.5,3.3,14.5,18.1,2025.0,2025,69.4261,99,68.7591,109,113.992,38,119.822,19,97.0622,13,93.1675,13,26.6547,11,2025,12.8,Big 12,logos//Iowa-State-Cyclones.png,Big 12,2025,0.7142857142857143,7-7,20,0.5,14
3,3,33.0,Arizona,0.575,0.533,159.2,35.0,74.7,56.0,55.6,13.5,10.5,12.2,1.3,66.6,114.2,101.4,12.8,2673.1,71.6,33.0,0.522,0.489,147.6,25.7,65.1,44.3,51.9,13.5,8.6,7.1,1.2,46.7,114.2,101.4,12.8,2673.1,71.8,16.0,37.0,40.2,82.5,29.1,61.3,0.474,7.2,21.3,0.338,17.1,22.0,0.78,10.8,26.0,36.7,16.2,7.6,4.4,11.2,16.9,146.0,37.0,40.1,73.3,25.8,61.5,0.419,8.6,25.4,0.34,13.1,18.3,0.717,8.9,20.1,29.0,13.4,6.2,2.8,10.9,17.7,2025.0,2025,70.4796,52,70.3237,49,116.081,19,123.671,11,103.369,101,97.32,38,26.3513,13,2025,14.9,Big 12,logos//Arizona-Wildcats.png,Big 12,2025,0.6486486486486487,9-11,17,0.45,20
4,4,36.0,BYU,0.592,0.57,156.3,32.1,76.0,54.9,59.6,14.2,10.2,10.0,1.4,64.3,115.6,103.0,12.6,2534.8,69.1,36.0,0.543,0.514,150.3,24.6,68.5,45.6,53.0,14.4,9.3,8.3,1.2,47.4,115.6,103.0,12.6,2534.8,69.2,24.0,36.0,40.5,81.4,28.9,60.0,0.482,10.5,28.6,0.368,13.0,18.3,0.713,9.5,24.2,33.7,17.3,7.1,3.1,11.4,16.3,166.0,36.0,40.5,72.6,25.3,58.6,0.431,9.7,27.1,0.357,12.3,17.3,0.715,7.9,20.2,28.1,13.4,6.5,2.6,11.3,16.8,2025.0,2025,68.1043,176,67.6432,170,117.513,11,124.072,9,104.727,142,101.763,82,22.3098,26,2025,12.1,Big 12,logos//BYU.png,Big 12,2025,0.7222222222222222,8-7,13,0.5333333333333333,15
5,5,72.0,Baylor,0.548,0.514,154.0,34.9,70.9,52.3,53.3,13.0,11.3,8.6,1.3,56.9,112.3,103.0,9.3,2371.9,66.6,72.0,0.544,0.513,149.8,29.2,65.6,47.9,59.3,16.2,8.6,10.6,1.3,49.3,112.3,103.0,9.3,2371.9,66.6,112.0,35.0,40.6,76.1,27.0,60.7,0.445,8.4,24.2,0.348,13.7,18.3,0.747,11.5,21.8,33.3,14.4,7.5,2.8,10.4,16.3,260.0,35.0,40.6,69.8,24.4,55.4,0.44,8.1,22.8,0.355,13.0,18.5,0.703,9.0,21.5,30.5,14.5,5.9,3.9,12.4,16.6,2025.0,2025,65.2378,318,64.5782,328,113.198,46,121.265,16,106.376,179,100.43,62,20.8344,30,2025,13.7,Big 12,logos//Baylor-Bears.png,Big 12,2025,0.5714285714285714,5-13,36,0.2777777777777778,18
6,6,75.0,Kansas,0.554,0.531,154.1,28.4,74.6,52.5,61.2,14.4,8.7,12.9,1.2,62.3,106.9,97.7,9.2,2420.0,70.3,75.0,0.499,0.463,143.9,25.7,71.4,47.6,52.6,12.9,10.6,9.2,1.1,49.4,106.9,97.7,9.2,2420.0,70.4,114.0,34.0,40.4,76.1,28.9,61.6,0.47,7.4,21.0,0.354,10.8,15.0,0.716,9.1,26.2,35.3,17.7,6.2,4.7,11.6,14.3,273.0,34.0,40.4,69.6,24.6,61.5,0.4,7.7,24.9,0.308,12.6,17.3,0.731,9.0,23.0,32.0,12.9,7.6,3.7,10.4,14.4,2025.0,2025,69.2263,110,68.599,114,108.758,119,115.948,52,99.1374,29,93.0092,11,22.9393,24,2025,13.7,Big 12,logos//Kansas-Jayhawks.png,Big 12,2025,0.6176470588235294,6-10,29,0.375,16
7,7,111.0,Cincinnati,0.529,0.511,143.8,31.2,73.6,51.8,51.0,12.6,11.2,11.2,1.2,56.2,105.4,98.1,7.3,2363.7,67.6,111.0,0.52,0.488,151.5,26.9,69.3,48.6,48.7,16.4,8.9,7.9,1.2,44.3,105.4,98.1,7.3,2363.7,67.5,257.0,35.0,39.8,71.2,27.2,60.6,0.449,7.5,23.2,0.324,9.3,14.0,0.665,9.9,22.3,32.2,13.9,7.6,4.1,9.7,14.2,332.0,35.0,39.8,66.2,24.5,56.9,0.431,6.5,19.7,0.33,10.7,14.2,0.754,8.1,22.0,30.2,11.9,5.9,2.9,12.5,14.1,2025.0,2025,66.5764,257,66.0751,262,106.476,170,110.614,100,99.7612,37,95.7539,22,14.8605,55,2025,10.2,Big 12,logos//Cincinnati-Bearcats.png,Big 12,2025,0.5428571428571428,3-9,62,0.25,12
8,8,140.0,West Virginia,0.528,0.5,147.1,24.1,70.6,47.2,56.5,13.3,11.3,11.6,1.2,50.6,102.0,97.0,5.0,2137.9,65.7,140.0,0.505,0.463,144.7,29.6,76.5,53.1,46.2,16.0,8.4,9.4,1.2,43.3,102.0,97.0,5.0,2137.9,65.8,316.0,32.0,40.6,68.2,24.4,57.6,0.425,8.7,26.5,0.326,10.6,14.8,0.72,7.8,22.6,30.4,13.8,7.6,4.1,9.9,16.6,345.0,32.0,40.5,64.8,22.8,55.6,0.409,6.0,20.3,0.297,13.3,17.9,0.74,9.5,24.6,34.1,10.5,5.6,2.9,12.3,14.4,2025.0,2025,65.2215,320,64.3281,331,102.641,261,109.022,134,98.1067,18,93.915,15,15.107,53,2025,11.1,Big 12,,Big 12,2025,0.59375,6-8,43,0.42857142857142855,14
9,9,156.0,Utah,0.541,0.518,141.4,33.0,73.3,53.6,65.6,14.7,9.1,10.2,1.3,58.7,106.8,102.7,4.2,2334.0,70.5,156.0,0.524,0.49,146.2,27.0,67.7,46.8,51.6,13.1,10.2,13.0,1.2,51.3,106.8,102.7,4.2,2334.0,70.5,131.0,33.0,40.0,75.5,26.5,59.4,0.446,8.5,26.1,0.327,14.0,21.8,0.641,10.9,25.2,36.1,17.4,6.4,3.6,12.1,18.5,165.0,33.0,39.9,72.6,25.2,59.8,0.421,8.2,24.1,0.34,14.0,19.9,0.701,9.3,22.2,31.5,13.0,7.2,4.3,10.5,18.0,2025.0,2025,69.2951,106,69.1184,89,108.464,125,112.453,82,104.811,146,101.956,84,10.4972,76,2025,8.8,Big 12,logos//Utah-Utes.png,Big 12,2025,0.48484848484848486,3-10,82,0.23076923076923078,13
10,10,193.0,Kansas State,0.532,0.506,145.7,27.6,69.0,48.1,59.0,14.7,10.8,9.2,1.2,52.6,102.9,101.2,1.8,2270.4,68.6,193.0,0.524,0.49,148.3,31.3,72.3,52.0,55.3,15.0,9.7,10.1,1.2,51.1,102.9,101.2,1.8,2270.4,68.5,262.0,33.0,40.1,70.8,25.9,58.9,0.441,7.7,23.7,0.325,11.2,16.3,0.691,8.9,21.8,30.7,15.3,7.4,3.5,11.5,15.6,268.0,33.0,40.1,69.6,25.4,58.5,0.433,6.6,20.9,0.315,12.3,16.8,0.734,9.8,23.3,33.2,14.0,6.7,3.5,11.8,16.1,2025.0,2025,67.9104,184,67.1353,204,103.643,235,109.394,125,102.402,80,97.2256,36,12.1682,65,2025,9.9,Big 12,logos//Kansas-State-Wildcats.png,Big 12,2025,0.48484848484848486,5-8,71,0.38461538461538464,13
11,11,235.0,UCF,0.545,0.498,154.2,30.6,68.0,49.0,52.7,14.1,10.2,11.0,1.3,57.3,106.5,107.0,-0.4,2708.7,74.0,235.0,0.544,0.51,151.3,32.5,70.4,51.6,52.9,14.6,9.7,9.9,1.2,57.4,106.5,107.0,-0.4,2708.7,74.0,36.0,36.0,40.4,80.1,26.8,62.7,0.427,8.9,26.2,0.341,17.7,22.8,0.775,10.6,23.0,33.7,14.1,7.6,4.4,12.1,17.3,15.0,36.0,40.4,80.5,28.9,64.4,0.449,7.9,24.1,0.326,14.8,20.1,0.739,11.1,24.4,35.4,15.3,7.2,3.6,12.6,18.9,2025.0,2025,72.4869,13,72.1826,11,108.249,132,116.031,50,108.571,238,104.078,113,11.9528,67,2025,9.6,Big 12,logos//UCF-Knights.png,Big 12,2025,0.5405405405405406,4-12,60,0.25,16
12,12,255.0,TCU,0.497,0.468,136.3,31.6,71.7,50.4,49.9,14.0,11.3,10.7,1.2,46.9,99.4,101.1,-1.7,2175.3,67.7,255.0,0.54,0.509,149.5,28.3,69.1,49.9,63.5,16.3,9.1,9.3,1.2,51.2,99.4,101.1,-1.7,2175.3,67.4,326.0,32.0,40.0,67.6,24.4,58.6,0.416,6.1,20.3,0.3,12.7,19.7,0.647,10.6,21.1,31.7,12.2,7.6,3.4,11.1,15.7,290.0,32.0,40.2,68.7,24.8,56.1,0.441,7.5,23.8,0.316,11.7,15.8,0.738,8.4,23.0,31.4,15.7,6.3,3.5,12.3,16.2,2025.0,2025,67.0615,230,66.7167,220,100.274,310,105.843,203,102.116,76,97.0264,33,8.81655,86,2025,9.7,Big 12,logos//TCU-Horned-Frogs.png,Big 12,2025,0.5,4-8,67,0.3333333333333333,12
13,13,277.0,Colorado,0.546,0.504,151.5,27.5,74.2,51.9,58.4,17.9,10.0,11.0,1.3,50.3,100.0,103.1,-3.0,2440.5,69.2,277.0,0.533,0.499,147.5,26.1,72.0,48.2,50.5,13.9,12.2,9.9,1.2,49.8,100.0,103.1,-3.0,2440.5,69.2,289.0,35.0,40.3,69.7,24.3,54.6,0.444,6.5,20.4,0.321,14.7,19.6,0.75,8.2,24.3,32.5,14.2,7.0,3.9,13.9,16.5,188.0,35.0,40.3,71.9,25.0,57.9,0.432,7.8,22.9,0.341,14.0,19.9,0.702,8.5,21.7,30.1,12.6,8.5,3.4,10.9,18.3,2025.0,2025,68.1431,169,68.0045,148,101.681,280,108.557,142,104.938,149,99.8307,56,8.72579,87,2025,9.7,Big 12,logos//Colorado-Buffaloes.png,Big 12,2025,0.4,2-13,92,0.13333333333333333,15
