,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2826002092,82.0,73.0,536,False,1st 19:37:00 : missed by Always Wright(UTRGV) 0-0,period_1 player_786253951 team_536,False,786253951,1st Half,19:37:00,Always Wright,UTRGV,0-0,missed,19:37,mid-range,65,4,82.0,73.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
1,2826002096,26.0,21.0,51,False,1st 19:28:00 : missed by Tounde Yessoufou(Baylor) 0-0,period_1 player_786253942 team_51,False,786253942,1st Half,19:28:00,Tounde Yessoufou,Baylor,0-0,missed,19:28,3pt,65,4,74.0,29.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
2,2826002100,13.0,95.0,51,False,1st 19:23:00 : missed by Obi Agbim(Baylor) 0-0,period_1 player_786253935 team_51,False,786253935,1st Half,19:23:00,Obi Agbim,Baylor,0-0,missed,19:23,3pt,65,3,87.0,-45.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
3,2826002104,68.0,62.0,536,True,1st 19:11:00 : made by Filip Brankovic(UTRGV) 3-0,period_1 player_786253962 team_536,False,786253962,1st Half,19:11:00,Filip Brankovic,UTRGV,3-0,made,19:11,3pt,65,2,68.0,62.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
4,2826002110,10.0,34.0,51,False,1st 18:42:00 : missed by Tounde Yessoufou(Baylor) 3-0,period_1 player_786253942 team_51,False,786253942,1st Half,18:42:00,Tounde Yessoufou,Baylor,3-0,missed,18:42,mid-range,65,4,90.0,16.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
5,2826002113,95.0,54.0,536,True,1st 18:33:00 : made by Filip Brankovic(UTRGV) 5-0,period_1 player_786253962 team_536,False,786253962,1st Half,18:33:00,Filip Brankovic,UTRGV,5-0,made,18:33,paint,65,2,95.0,54.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
6,2826002115,17.0,94.0,51,False,1st 18:10:00 : missed by Tounde Yessoufou(Baylor) 5-0,period_1 player_786253942 team_51,False,786253942,1st Half,18:10:00,Tounde Yessoufou,Baylor,5-0,missed,18:10,3pt,65,4,83.0,-44.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
7,2826002119,13.0,48.0,51,False,1st 18:05:00 : missed by Michael Rataj(Baylor) 5-0,period_1 player_786253928 team_51,False,786253928,1st Half,18:05:00,Michael Rataj,Baylor,5-0,missed,18:05,paint,65,6,87.0,2.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
8,2826002123,92.0,36.0,536,True,1st 17:51:00 : made by Filip Brankovic(UTRGV) 7-0,period_1 player_786253962 team_536,False,786253962,1st Half,17:51:00,Filip Brankovic,UTRGV,7-0,made,17:51,mid-range,65,2,92.0,36.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
9,2826002129,8.0,37.0,51,False,1st 17:33:00 : missed by Tounde Yessoufou(Baylor) 7-0,period_1 player_786253942 team_51,False,786253942,1st Half,17:33:00,Tounde Yessoufou,Baylor,7-0,missed,17:33,mid-range,65,4,92.0,13.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
10,2826002135,92.0,42.0,536,True,1st 17:21:00 : made by Koree Cotton(UTRGV) 9-0,period_1 player_786253950 team_536,False,786253950,1st Half,17:21:00,Koree Cotton,UTRGV,9-0,made,17:21,paint,65,4,92.0,42.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
11,2826002137,23.0,82.0,51,False,1st 17:05:00 : missed by Tounde Yessoufou(Baylor) 9-0,period_1 player_786253942 team_51,False,786253942,1st Half,17:05:00,Tounde Yessoufou,Baylor,9-0,missed,17:05,3pt,65,4,77.0,-32.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
12,2826002173,95.0,41.0,536,False,1st 16:41:00 : missed by Zae Blake(UTRGV) 9-0,period_1 player_786253947 team_536,False,786253947,1st Half,16:41:00,Zae Blake,UTRGV,9-0,missed,16:41,paint,65,5,95.0,41.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
13,2826002180,18.0,10.0,51,True,1st 16:35:00 : made by Obi Agbim(Baylor) 9-3,period_1 player_786253935 team_51,False,786253935,1st Half,16:35:00,Obi Agbim,Baylor,9-3,made,16:35,3pt,65,3,82.0,40.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
14,2826002185,76.0,81.0,536,False,1st 16:14:00 : missed by Koree Cotton(UTRGV) 9-3,period_1 player_786253950 team_536,False,786253950,1st Half,16:14:00,Koree Cotton,UTRGV,9-3,missed,16:14,3pt,65,4,76.0,81.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
15,2826002192,30.0,34.0,51,True,1st 16:05:00 : made by Cameron Carr(Baylor) 9-6,period_1 player_786253937 team_51,False,786253937,1st Half,16:05:00,Cameron Carr,Baylor,9-6,made,16:05,3pt,65,10,70.0,16.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
16,2826002197,95.0,44.0,536,False,1st 15:40:00 : missed by Filip Brankovic(UTRGV) 9-6,period_1 player_786253962 team_536,False,786253962,1st Half,15:40:00,Filip Brankovic,UTRGV,9-6,missed,15:40,paint,65,2,95.0,44.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
17,2826002203,19.0,6.0,51,True,1st 15:35:00 : made by Obi Agbim(Baylor) 9-9,period_1 player_786253935 team_51,False,786253935,1st Half,15:35:00,Obi Agbim,Baylor,9-9,made,15:35,3pt,65,3,81.0,44.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
18,2826002208,68.0,46.0,536,False,1st 15:15:00 : missed by Filip Brankovic(UTRGV) 9-9,period_1 player_786253962 team_536,False,786253962,1st Half,15:15:00,Filip Brankovic,UTRGV,9-9,missed,15:15,3pt,65,2,68.0,46.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
19,2826002214,5.0,24.0,51,False,1st 15:05:00 : missed by Cameron Carr(Baylor) 9-9,period_1 player_786253937 team_51,False,786253937,1st Half,15:05:00,Cameron Carr,Baylor,9-9,missed,15:05,mid-range,65,10,95.0,26.0,Baylor,UTRGV,2026,UTRGVBaylor11032025,Home,Q4
