,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824707376,73.0,81.0,661,False,1st 19:39:00 : missed by Ismail Habib(Southern Ind.) 0-0,period_1 player_786136886 team_661,False,786136886,1st Half,19:39:00,Ismail Habib,Southern Ind.,0-0,missed,19:39,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,73.0,81.0,Butler,Southern Ind.,2026,Home,Q4
1,2824707380,96.0,3.0,661,False,1st 19:06:00 : missed by Kaden Brown(Southern Ind.) 0-0,period_1 player_786136888 team_661,False,786136888,1st Half,19:06:00,Kaden Brown,Southern Ind.,0-0,missed,19:06,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",6.0,96.0,3.0,Butler,Southern Ind.,2026,Home,Q4
2,2824707382,11.0,56.0,87,True,1st 18:56:00 : made by Jalen Jackson(Butler) 0-2,period_1 player_786136869 team_87,False,786136869,1st Half,18:56:00,Jalen Jackson,Butler,0-2,made,18:56,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,89.0,-6.0,Butler,Southern Ind.,2026,Home,Q4
3,2824707383,65.0,49.0,661,False,1st 18:38:00 : missed by Trey Thomas(Southern Ind.) 0-2,period_1 player_786136883 team_661,False,786136883,1st Half,18:38:00,Trey Thomas,Southern Ind.,0-2,missed,18:38,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,65.0,49.0,Butler,Southern Ind.,2026,Home,Q4
4,2824707385,4.0,96.0,87,False,"1st 18:31:00 : missed by Jamie Kaiser, Jr.(Butler) 0-2",period_1 player_786136873 team_87,False,786136873,1st Half,18:31:00,"Jamie Kaiser, Jr.",Butler,0-2,missed,18:31,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,96.0,-46.0,Butler,Southern Ind.,2026,Home,Q4
5,2824707388,9.0,46.0,87,False,1st 18:26:00 : missed by Michael Ajayi(Butler) 0-2,period_1 player_786136872 team_87,False,786136872,1st Half,18:26:00,Michael Ajayi,Butler,0-2,missed,18:26,SouthernIndButler11052025,None,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",14.0,91.0,4.0,Butler,Southern Ind.,2026,Home,Q4
6,2824707388,9.0,46.0,87,False,1st 18:26:00 : missed by Michael Ajayi(Butler) 0-2,period_1 player_786136872 team_87,False,786136872,1st Half,18:26:00,Michael Ajayi,Butler,0-2,missed,18:26,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",14.0,91.0,4.0,Butler,Southern Ind.,2026,Home,Q4
7,2824707390,81.0,82.0,661,False,1st 18:20:00 : missed by Trey Thomas(Southern Ind.) 0-2,period_1 player_786136883 team_661,False,786136883,1st Half,18:20:00,Trey Thomas,Southern Ind.,0-2,missed,18:20,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,81.0,82.0,Butler,Southern Ind.,2026,Home,Q4
8,2824707394,6.0,45.0,87,True,1st 18:04:00 : made by Michael Ajayi(Butler) 0-4,period_1 player_786136872 team_87,False,786136872,1st Half,18:04:00,Michael Ajayi,Butler,0-4,made,18:04,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",14.0,94.0,5.0,Butler,Southern Ind.,2026,Home,Q4
9,2824707397,9.0,55.0,87,True,1st 17:52:00 : made by Michael Ajayi(Butler) 0-6,period_1 player_786136872 team_87,False,786136872,1st Half,17:52:00,Michael Ajayi,Butler,0-6,made,17:52,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",14.0,91.0,-5.0,Butler,Southern Ind.,2026,Home,Q4
10,2824707404,6.0,53.0,87,True,1st 17:18:00 : made by Michael Ajayi(Butler) 0-8,period_1 player_786136872 team_87,False,786136872,1st Half,17:18:00,Michael Ajayi,Butler,0-8,made,17:18,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",14.0,94.0,-3.0,Butler,Southern Ind.,2026,Home,Q4
11,2824707406,85.0,36.0,661,False,1st 17:05:00 : missed by Trey Thomas(Southern Ind.) 0-8,period_1 player_786136883 team_661,False,786136883,1st Half,17:05:00,Trey Thomas,Southern Ind.,0-8,missed,17:05,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,85.0,36.0,Butler,Southern Ind.,2026,Home,Q4
12,2824707408,8.0,48.0,87,True,1st 16:57:00 : made by Jalen Jackson(Butler) 0-10,period_1 player_786136869 team_87,False,786136869,1st Half,16:57:00,Jalen Jackson,Butler,0-10,made,16:57,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,92.0,2.0,Butler,Southern Ind.,2026,Home,Q4
13,2824707410,76.0,14.0,661,False,1st 16:40:00 : missed by Kaden Brown(Southern Ind.) 0-10,period_1 player_786136888 team_661,False,786136888,1st Half,16:40:00,Kaden Brown,Southern Ind.,0-10,missed,16:40,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",6.0,76.0,14.0,Butler,Southern Ind.,2026,Home,Q4
14,2824707412,20.0,89.0,87,False,1st 16:28:00 : missed by Finley Bizjack(Butler) 0-10,period_1 player_786136871 team_87,False,786136871,1st Half,16:28:00,Finley Bizjack,Butler,0-10,missed,16:28,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",1.0,80.0,-39.0,Butler,Southern Ind.,2026,Home,Q4
15,2824707414,10.0,52.0,87,True,"1st 16:22:00 : made by Jamie Kaiser, Jr.(Butler) 0-12",period_1 player_786136873 team_87,False,786136873,1st Half,16:22:00,"Jamie Kaiser, Jr.",Butler,0-12,made,16:22,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,90.0,-2.0,Butler,Southern Ind.,2026,Home,Q4
16,2824707423,84.0,67.0,661,False,1st 16:04:00 : missed by Ismail Habib(Southern Ind.) 0-12,period_1 player_786136886 team_661,False,786136886,1st Half,16:04:00,Ismail Habib,Southern Ind.,0-12,missed,16:04,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi', 'Yohan Traore')",5.0,84.0,67.0,Butler,Southern Ind.,2026,Home,Q4
17,2824707425,5.0,96.0,87,True,1st 15:38:00 : made by Michael Ajayi(Butler) 0-15,period_1 player_786136872 team_87,False,786136872,1st Half,15:38:00,Michael Ajayi,Butler,0-15,made,15:38,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi', 'Yohan Traore')",14.0,95.0,-46.0,Butler,Southern Ind.,2026,Home,Q4
18,2824707427,92.0,39.0,661,False,1st 15:13:00 : missed by Cardell Bailey(Southern Ind.) 0-15,period_1 player_786136893 team_661,False,786136893,1st Half,15:13:00,Cardell Bailey,Southern Ind.,0-15,missed,15:13,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi', 'Yohan Traore')",3.0,92.0,39.0,Butler,Southern Ind.,2026,Home,Q4
19,2824707431,81.0,11.0,661,False,1st 14:59:00 : missed by Ismail Habib(Southern Ind.) 0-15,period_1 player_786136886 team_661,False,786136886,1st Half,14:59:00,Ismail Habib,Southern Ind.,0-15,missed,14:59,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Evan Haywood', 'Finley Bizjack', 'Jalen Jackson', 'Michael Ajayi', 'Yohan Traore')",5.0,81.0,11.0,Butler,Southern Ind.,2026,Home,Q4
20,2824707448,8.0,55.0,87,True,1st 14:07:00 : made by Yohan Traore(Butler) 0-17,period_1 player_786136867 team_87,False,786136867,1st Half,14:07:00,Yohan Traore,Butler,0-17,made,14:07,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jackson Keith', 'Yame Butler', 'Yohan Traore')",6.0,92.0,-5.0,Butler,Southern Ind.,2026,Home,Q4
21,2824707450,82.0,56.0,661,False,1st 13:40:00 : missed by Sheridan Sharp(Southern Ind.) 0-17,period_1 player_786136887 team_661,False,786136887,1st Half,13:40:00,Sheridan Sharp,Southern Ind.,0-17,missed,13:40,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jackson Keith', 'Yame Butler', 'Yohan Traore')",0.0,82.0,56.0,Butler,Southern Ind.,2026,Home,Q4
22,2824707452,10.0,48.0,87,False,1st 13:32:00 : missed by Yame Butler(Butler) 0-17,period_1 player_786136868 team_87,False,786136868,1st Half,13:32:00,Yame Butler,Butler,0-17,missed,13:32,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jackson Keith', 'Yame Butler', 'Yohan Traore')",2.0,90.0,2.0,Butler,Southern Ind.,2026,Home,Q4
23,2824707462,7.0,48.0,87,False,1st 13:15:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 2-17,period_1 player_786136878 team_87,False,786136878,1st Half,13:15:00,Azavier &quot;Stink&quot; Robinson,Butler,2-17,missed,13:15,SouthernIndButler11052025,,,,,,93.0,2.0,Butler,Southern Ind.,2026,Home,Q4
24,2824707464,67.0,33.0,661,True,1st 13:05:00 : made by Cardell Bailey(Southern Ind.) 5-17,period_1 player_786136893 team_661,False,786136893,1st Half,13:05:00,Cardell Bailey,Southern Ind.,5-17,made,13:05,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jackson Keith', 'Yame Butler')",3.0,67.0,33.0,Butler,Southern Ind.,2026,Home,Q4
25,2824707466,9.0,54.0,87,False,1st 12:43:00 : missed by Evan Haywood(Butler) 5-17,period_1 player_786136875 team_87,False,786136875,1st Half,12:43:00,Evan Haywood,Butler,5-17,missed,12:43,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Jackson Keith', 'Yame Butler')",1.0,91.0,-4.0,Butler,Southern Ind.,2026,Home,Q4
26,2824707478,6.0,51.0,87,True,1st 12:31:00 : made by Jalen Jackson(Butler) 5-19,period_1 player_786136869 team_87,False,786136869,1st Half,12:31:00,Jalen Jackson,Butler,5-19,made,12:31,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jalen Jackson', 'Jamie Kaiser, Jr.')",2.0,94.0,-1.0,Butler,Southern Ind.,2026,Home,Q4
27,2824707479,68.0,61.0,661,True,1st 12:06:00 : made by Cardell Bailey(Southern Ind.) 8-19,period_1 player_786136893 team_661,False,786136893,1st Half,12:06:00,Cardell Bailey,Southern Ind.,8-19,made,12:06,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jackson Keith', 'Jalen Jackson', 'Jamie Kaiser, Jr.')",3.0,68.0,61.0,Butler,Southern Ind.,2026,Home,Q4
28,2824707498,94.0,47.0,661,True,1st 11:27:00 : made by Ismail Habib(Southern Ind.) 10-20,period_1 player_786136886 team_661,False,786136886,1st Half,11:27:00,Ismail Habib,Southern Ind.,10-20,made,11:27,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,94.0,47.0,Butler,Southern Ind.,2026,Home,Q4
29,2824707500,6.0,56.0,87,False,1st 11:05:00 : missed by Michael Ajayi(Butler) 10-20,period_1 player_786136872 team_87,False,786136872,1st Half,11:05:00,Michael Ajayi,Butler,10-20,missed,11:05,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",14.0,94.0,-6.0,Butler,Southern Ind.,2026,Home,Q4
30,2824707504,8.0,50.0,87,False,1st 11:00:00 : missed by Drayton Jones(Butler) 10-20,period_1 player_786136874 team_87,False,786136874,1st Half,11:00:00,Drayton Jones,Butler,10-20,missed,11:00,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,92.0,0.0,Butler,Southern Ind.,2026,Home,Q4
31,2824707508,7.0,54.0,87,True,1st 10:58:00 : made by Drayton Jones(Butler) 10-22,period_1 player_786136874 team_87,False,786136874,1st Half,10:58:00,Drayton Jones,Butler,10-22,made,10:58,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,93.0,-4.0,Butler,Southern Ind.,2026,Home,Q4
32,2824707508,7.0,54.0,87,True,1st 10:58:00 : made by Drayton Jones(Butler) 10-22,period_1 player_786136874 team_87,False,786136874,1st Half,10:58:00,Drayton Jones,Butler,10-22,made,10:58,SouthernIndButler11052025,None,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,93.0,-4.0,Butler,Southern Ind.,2026,Home,Q4
33,2824707510,92.0,4.0,661,True,1st 10:44:00 : made by Ismail Habib(Southern Ind.) 13-22,period_1 player_786136886 team_661,False,786136886,1st Half,10:44:00,Ismail Habib,Southern Ind.,13-22,made,10:44,SouthernIndButler11052025,3pt,SouthernIndButler11052025,True,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,92.0,4.0,Butler,Southern Ind.,2026,Home,Q4
34,2824707513,15.0,40.0,87,False,1st 10:27:00 : missed by Finley Bizjack(Butler) 13-22,period_1 player_786136871 team_87,False,786136871,1st Half,10:27:00,Finley Bizjack,Butler,13-22,missed,10:27,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",1.0,85.0,10.0,Butler,Southern Ind.,2026,Home,Q4
35,2824707517,79.0,48.0,661,True,1st 10:17:00 : made by Trey Thomas(Southern Ind.) 15-22,period_1 player_786136883 team_661,False,786136883,1st Half,10:17:00,Trey Thomas,Southern Ind.,15-22,made,10:17,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Drayton Jones', 'Finley Bizjack', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,79.0,48.0,Butler,Southern Ind.,2026,Home,Q4
36,2824707534,8.0,96.0,87,False,1st 09:55:00 : missed by Michael Ajayi(Butler) 15-22,period_1 player_786136872 team_87,False,786136872,1st Half,09:55:00,Michael Ajayi,Butler,15-22,missed,09:55,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",14.0,92.0,-46.0,Butler,Southern Ind.,2026,Home,Q4
37,2824707538,92.0,56.0,661,False,1st 09:29:00 : missed by Trey Thomas(Southern Ind.) 15-22,period_1 player_786136883 team_661,False,786136883,1st Half,09:29:00,Trey Thomas,Southern Ind.,15-22,missed,09:29,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,92.0,56.0,Butler,Southern Ind.,2026,Home,Q4
38,2824707556,69.0,80.0,661,False,1st 09:00:00 : missed by Ismail Habib(Southern Ind.) 15-24,period_1 player_786136886 team_661,False,786136886,1st Half,09:00:00,Ismail Habib,Southern Ind.,15-24,missed,09:00,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,69.0,80.0,Butler,Southern Ind.,2026,Home,Q4
39,2824707564,93.0,58.0,661,False,1st 08:40:00 : missed by Ismail Habib(Southern Ind.) 15-24,period_1 player_786136886 team_661,False,786136886,1st Half,08:40:00,Ismail Habib,Southern Ind.,15-24,missed,08:40,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Evan Haywood', 'Finley Bizjack', 'Jack Mccaffery', 'Jalen Jackson', 'Michael Ajayi')",5.0,93.0,58.0,Butler,Southern Ind.,2026,Home,Q4
40,2824707594,73.0,18.0,661,False,1st 08:10:00 : missed by Braxton Jones(Southern Ind.) 15-25,period_1 player_786136884 team_661,False,786136884,1st Half,08:10:00,Braxton Jones,Southern Ind.,15-25,missed,08:10,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jack Mccaffery', 'Michael Ajayi', 'Yame Butler')",2.0,73.0,18.0,Butler,Southern Ind.,2026,Home,Q4
41,2824707596,10.0,48.0,87,False,1st 08:00:00 : missed by Michael Ajayi(Butler) 15-25,period_1 player_786136872 team_87,False,786136872,1st Half,08:00:00,Michael Ajayi,Butler,15-25,missed,08:00,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jack Mccaffery', 'Michael Ajayi', 'Yame Butler')",14.0,90.0,2.0,Butler,Southern Ind.,2026,Home,Q4
