,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823234418,85.0,8.0,107,True,1st 19:47:00 : made by John Camden(California) 0-3,period_1 player_785995685 team_107,False,785995685,1st Half,19:47:00,John Camden,California,0-3,made,19:47,3pt,81,9.0,85.0,8.0,California,CSU Bakersfield,2026,CSUBakersfieldCalifornia11032025,Home,Q4
1,2823234424,7.0,78.0,94,False,1st 18:47:00 : missed by Dailin Smith(CSU Bakersfield) 0-3,period_1 player_785995704 team_94,False,785995704,1st Half,18:47:00,Dailin Smith,CSU Bakersfield,0-3,missed,18:47,mid-range,81,10.0,93.0,-28.0,California,CSU Bakersfield,2026,CSUBakersfieldCalifornia11032025,Home,Q4
2,2823234427,94.0,55.0,107,False,1st 18:34:00 : missed by Dai Dai Ames(California) 0-3,period_1 player_785995691 team_107,False,785995691,1st Half,18:34:00,Dai Dai Ames,California,0-3,missed,18:34,paint,81,2.0,94.0,55.0,California,CSU Bakersfield,2026,CSUBakersfieldCalifornia11032025,Home,Q4
3,2823234430,94.0,71.0,107,True,1st 18:29:00 : made by Justin Pippen(California) 0-5,period_1 player_785995695 team_107,False,785995695,1st Half,18:29:00,Justin Pippen,California,0-5,made,18:29,mid-range,81,10.0,94.0,71.0,California,CSU Bakersfield,2026,CSUBakersfieldCalifornia11032025,Home,Q4
4,2823234432,72.0,22.0,107,False,1st 18:07:00 : missed by John Camden(California) 0-5,period_1 player_785995685 team_107,False,785995685,1st Half,18:07:00,John Camden,California,0-5,missed,18:07,3pt,81,9.0,72.0,22.0,California,CSU Bakersfield,2026,CSUBakersfieldCalifornia11032025,Home,Q4
5,2823234434,93.0,5.0,107,False,1st 18:03:00 : missed by Chris Bell(California) 0-5,period_1 player_785995688 team_107,False,785995688,1st Half,18:03:00,Chris Bell,California,0-5,missed,18:03,3pt,81,4.0,93.0,5.0,California,CSU Bakersfield,2026,CSUBakersfieldCalifornia11032025,Home,Q4
6,2823234436,5.0,46.0,94,False,1st 17:55:00 : missed by CJ Hardy(CSU Bakersfield) 0-5,period_1 player_785995714 team_94,False,785995714,1st Half,17:55:00,CJ Hardy,CSU Bakersfield,0-5,missed,17:55,paint,81,5.0,95.0,4.0,California,CSU Bakersfield,2026,CSUBakersfieldCalifornia11032025,Home,Q4
7,2823234439,5.0,95.0,94,False,1st 17:49:00 : missed by Dailin Smith(CSU Bakersfield) 0-5,period_1 player_785995704 team_94,False,785995704,1st Half,17:49:00,Dailin Smith,CSU Bakersfield,0-5,missed,17:49,freethrow,81,10.0,95.0,-45.0,California,CSU Bakersfield,2026,CSUBakersfieldCalifornia11032025,Home,Q4
8,2823234439,5.0,95.0,94,False,1st 17:49:00 : missed by Dailin Smith(CSU Bakersfield) 0-5,period_1 player_785995704 team_94,False,785995704,1st Half,17:49:00,Dailin Smith,CSU Bakersfield,0-5,missed,17:49,3pt,81,10.0,95.0,-45.0,California,CSU Bakersfield,2026,CSUBakersfieldCalifornia11032025,Home,Q4
9,2823234439,5.0,95.0,94,False,1st 17:49:00 : missed by Dailin Smith(CSU Bakersfield) 0-5,period_1 player_785995704 team_94,False,785995704,1st Half,17:49:00,Dailin Smith,CSU Bakersfield,0-5,missed,17:49,freethrow,81,10.0,95.0,-45.0,California,CSU Bakersfield,2026,CSUBakersfieldCalifornia11032025,Home,Q4
