,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2826834516,92.0,4.0,43,False,1st 19:43:00 : missed by Collin Parker(Austin Peay) 0-0,period_1 player_786304144 team_43,False,786304144,1st Half,19:43:00,Collin Parker,Austin Peay,0-0,missed,19:43,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",0,92.0,4.0,Austin Peay,Bryan,2026,Home,Non-D1
1,2826834518,19.0,54.0,500660,False,1st 19:25:00 : missed by Yuta Yamamoto(Bryan) 0-0,period_1 player_786304150 team_500660,False,786304150,1st Half,19:25:00,Yuta Yamamoto,Bryan,0-0,missed,19:25,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Tate Mccubbin', 'Zyree Collins')",2,81.0,-4.0,Austin Peay,Bryan,2026,Home,Non-D1
2,2826834522,66.0,47.0,43,False,1st 19:08:00 : missed by Tate McCubbin(Austin Peay) 0-0,period_1 player_786304137 team_43,False,786304137,1st Half,19:08:00,Tate McCubbin,Austin Peay,0-0,missed,19:08,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,66.0,47.0,Austin Peay,Bryan,2026,Home,Non-D1
3,2826834525,82.0,6.0,43,True,1st 18:38:00 : made by Zyree Collins(Austin Peay) 0-3,period_1 player_786304140 team_43,False,786304140,1st Half,18:38:00,Zyree Collins,Austin Peay,0-3,made,18:38,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,82.0,6.0,Austin Peay,Bryan,2026,Home,Non-D1
4,2826834527,8.0,4.0,500660,True,1st 18:15:00 : made by Kole Torres(Bryan) 3-3,period_1 player_786304153 team_500660,False,786304153,1st Half,18:15:00,Kole Torres,Bryan,3-3,made,18:15,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",0,92.0,46.0,Austin Peay,Bryan,2026,Home,Non-D1
5,2826834529,88.0,4.0,43,True,1st 18:06:00 : made by Tate McCubbin(Austin Peay) 3-6,period_1 player_786304137 team_43,False,786304137,1st Half,18:06:00,Tate McCubbin,Austin Peay,3-6,made,18:06,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,88.0,4.0,Austin Peay,Bryan,2026,Home,Non-D1
6,2826834533,93.0,45.0,43,True,1st 17:36:00 : made by Anton Brookshire(Austin Peay) 3-8,period_1 player_786304132 team_43,False,786304132,1st Half,17:36:00,Anton Brookshire,Austin Peay,3-8,made,17:36,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,93.0,45.0,Austin Peay,Bryan,2026,Home,Non-D1
7,2826834537,16.0,40.0,500660,False,1st 17:12:00 : missed by Derek Curtis(Bryan) 3-8,period_1 player_786304159 team_500660,False,786304159,1st Half,17:12:00,Derek Curtis,Bryan,3-8,missed,17:12,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,84.0,10.0,Austin Peay,Bryan,2026,Home,Non-D1
8,2826834541,67.0,42.0,43,True,1st 17:00:00 : made by Tate McCubbin(Austin Peay) 3-11,period_1 player_786304137 team_43,False,786304137,1st Half,17:00:00,Tate McCubbin,Austin Peay,3-11,made,17:00,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,67.0,42.0,Austin Peay,Bryan,2026,Home,Non-D1
9,2826834543,23.0,41.0,500660,False,1st 16:45:00 : missed by Yuta Yamamoto(Bryan) 3-11,period_1 player_786304150 team_500660,False,786304150,1st Half,16:45:00,Yuta Yamamoto,Bryan,3-11,missed,16:45,BryanAustinPeay11032025,mid-range,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,77.0,9.0,Austin Peay,Bryan,2026,Home,Non-D1
10,2826834546,68.0,69.0,43,False,1st 16:37:00 : missed by Tate McCubbin(Austin Peay) 3-11,period_1 player_786304137 team_43,False,786304137,1st Half,16:37:00,Tate McCubbin,Austin Peay,3-11,missed,16:37,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,68.0,69.0,Austin Peay,Bryan,2026,Home,Non-D1
11,2826834548,93.0,5.0,43,False,1st 16:30:00 : missed by Anton Brookshire(Austin Peay) 3-11,period_1 player_786304132 team_43,False,786304132,1st Half,16:30:00,Anton Brookshire,Austin Peay,3-11,missed,16:30,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,93.0,5.0,Austin Peay,Bryan,2026,Home,Non-D1
12,2826834550,69.0,31.0,43,True,1st 16:24:00 : made by Zyree Collins(Austin Peay) 3-14,period_1 player_786304140 team_43,False,786304140,1st Half,16:24:00,Zyree Collins,Austin Peay,3-14,made,16:24,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,69.0,31.0,Austin Peay,Bryan,2026,Home,Non-D1
13,2826834554,84.0,94.0,43,True,1st 15:46:00 : made by Anton Brookshire(Austin Peay) 5-17,period_1 player_786304132 team_43,False,786304132,1st Half,15:46:00,Anton Brookshire,Austin Peay,5-17,made,15:46,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",1,84.0,94.0,Austin Peay,Bryan,2026,Home,Non-D1
14,2826834558,94.0,44.0,43,True,1st 15:24:00 : made by Collin Parker(Austin Peay) 5-19,period_1 player_786304144 team_43,False,786304144,1st Half,15:24:00,Collin Parker,Austin Peay,5-19,made,15:24,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",0,94.0,44.0,Austin Peay,Bryan,2026,Home,Non-D1
15,2826834575,93.0,51.0,43,True,1st 14:52:00 : made by Rashaud Marshall(Austin Peay) 5-21,period_1 player_786304135 team_43,False,786304135,1st Half,14:52:00,Rashaud Marshall,Austin Peay,5-21,made,14:52,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",2,93.0,51.0,Austin Peay,Bryan,2026,Home,Non-D1
16,2826834578,33.0,58.0,500660,False,1st 14:33:00 : missed by Kole Torres(Bryan) 5-21,period_1 player_786304153 team_500660,False,786304153,1st Half,14:33:00,Kole Torres,Bryan,5-21,missed,14:33,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax', 'Rashaud Marshall')",0,67.0,-8.0,Austin Peay,Bryan,2026,Home,Non-D1
17,2826834586,93.0,47.0,43,True,1st 14:24:00 : made by Hansel Enmanuel(Austin Peay) 5-23,period_1 player_786304134 team_43,False,786304134,1st Half,14:24:00,Hansel Enmanuel,Austin Peay,5-23,made,14:24,BryanAustinPeay11032025,paint,BryanAustinPeay11032025,True,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax')",5,93.0,47.0,Austin Peay,Bryan,2026,Home,Non-D1
18,2826834593,93.0,3.0,43,True,1st 13:46:00 : made by Matt Enright(Austin Peay) 5-26,period_1 player_786304133 team_43,False,786304133,1st Half,13:46:00,Matt Enright,Austin Peay,5-26,made,13:46,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,True,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax')",3,93.0,3.0,Austin Peay,Bryan,2026,Home,Non-D1
19,2826834602,18.0,92.0,500660,False,1st 12:55:00 : missed by Riley Holliman(Bryan) 5-27,period_1 player_786304156 team_500660,False,786304156,1st Half,12:55:00,Riley Holliman,Bryan,5-27,missed,12:55,BryanAustinPeay11032025,3pt,BryanAustinPeay11032025,False,"('Creighton Morisch', 'Hansel Enmanuel', ""Ja'Corey Robinson"", 'Matt Enright', 'Quan Lax')",2,82.0,-42.0,Austin Peay,Bryan,2026,Home,Non-D1
