,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823145539,26.0,14.0,725,True,1st 19:36:00 : made by Kevin McCarthy(Army West Point) 0-3,period_1 player_785989434 team_725,False,785989434,1st Half,19:36:00,Kevin McCarthy,Army West Point,0-3,made,19:36,3pt,53,1,74.0,36.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
1,2823145541,89.0,50.0,478,False,1st 19:03:00 : missed by Evan Block(SUNY Maritime) 0-3,period_1 player_785989447 team_478,False,785989447,1st Half,19:03:00,Evan Block,SUNY Maritime,0-3,missed,19:03,paint,53,2,89.0,50.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
2,2823145543,15.0,47.0,725,False,1st 18:36:00 : missed by Jacen Holloway(Army West Point) 0-3,period_1 player_785989432 team_725,False,785989432,1st Half,18:36:00,Jacen Holloway,Army West Point,0-3,missed,18:36,paint,53,7,85.0,3.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
3,2823145545,93.0,45.0,478,True,1st 18:27:00 : made by Tyler Anderson(SUNY Maritime) 2-3,period_1 player_785989446 team_478,False,785989446,1st Half,18:27:00,Tyler Anderson,SUNY Maritime,2-3,made,18:27,paint,53,5,93.0,45.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
4,2823145546,9.0,55.0,725,False,1st 18:05:00 : missed by Jorn Everson(Army West Point) 2-3,period_1 player_785989429 team_725,False,785989429,1st Half,18:05:00,Jorn Everson,Army West Point,2-3,missed,18:05,paint,53,2,91.0,-5.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
5,2823145548,6.0,50.0,725,True,1st 18:00:00 : made by Tate Laczkowski(Army West Point) 2-5,period_1 player_785989431 team_725,False,785989431,1st Half,18:00:00,Tate Laczkowski,Army West Point,2-5,made,18:00,paint,53,4,94.0,0.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
6,2823145551,8.0,40.0,725,False,1st 17:41:00 : missed by Kevin McCarthy(Army West Point) 2-5,period_1 player_785989434 team_725,False,785989434,1st Half,17:41:00,Kevin McCarthy,Army West Point,2-5,missed,17:41,paint,53,1,92.0,10.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
7,2823145555,95.0,17.0,478,False,1st 17:25:00 : missed by Zion Williams(SUNY Maritime) 2-5,period_1 player_785989457 team_478,False,785989457,1st Half,17:25:00,Zion Williams,SUNY Maritime,2-5,missed,17:25,mid-range,53,1,95.0,17.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
8,2823145557,4.0,95.0,725,False,1st 17:07:00 : missed by Kevin McCarthy(Army West Point) 2-5,period_1 player_785989434 team_725,False,785989434,1st Half,17:07:00,Kevin McCarthy,Army West Point,2-5,missed,17:07,3pt,53,1,96.0,-45.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
9,2823145559,84.0,93.0,478,True,1st 16:54:00 : made by Jake Devaney(SUNY Maritime) 5-5,period_1 player_785989450 team_478,False,785989450,1st Half,16:54:00,Jake Devaney,SUNY Maritime,5-5,made,16:54,3pt,53,8,84.0,93.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
10,2823145561,17.0,93.0,725,False,1st 16:42:00 : missed by Jacen Holloway(Army West Point) 5-5,period_1 player_785989432 team_725,False,785989432,1st Half,16:42:00,Jacen Holloway,Army West Point,5-5,missed,16:42,3pt,53,7,83.0,-43.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
11,2823145565,25.0,85.0,725,False,1st 16:27:00 : missed by Dayon Polk(Army West Point) 5-5,period_1 player_785989437 team_725,False,785989437,1st Half,16:27:00,Dayon Polk,Army West Point,5-5,missed,16:27,3pt,53,0,75.0,-35.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
12,2823145567,76.0,12.0,478,False,1st 16:05:00 : missed by Evan Block(SUNY Maritime) 5-5,period_1 player_785989447 team_478,False,785989447,1st Half,16:05:00,Evan Block,SUNY Maritime,5-5,missed,16:05,3pt,53,2,76.0,12.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
13,2823145569,32.0,36.0,725,False,1st 15:54:00 : missed by Jorn Everson(Army West Point) 5-5,period_1 player_785989429 team_725,False,785989429,1st Half,15:54:00,Jorn Everson,Army West Point,5-5,missed,15:54,3pt,53,2,68.0,14.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
14,2823145571,71.0,76.0,478,True,1st 15:45:00 : made by Zion Williams(SUNY Maritime) 8-5,period_1 player_785989457 team_478,False,785989457,1st Half,15:45:00,Zion Williams,SUNY Maritime,8-5,made,15:45,3pt,53,1,71.0,76.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
15,2823145572,29.0,21.0,725,False,1st 15:17:00 : missed by Jorn Everson(Army West Point) 8-5,period_1 player_785989429 team_725,False,785989429,1st Half,15:17:00,Jorn Everson,Army West Point,8-5,missed,15:17,3pt,53,2,71.0,29.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
16,2823145574,73.0,61.0,478,True,1st 15:02:00 : made by Jake Devaney(SUNY Maritime) 10-5,period_1 player_785989450 team_478,False,785989450,1st Half,15:02:00,Jake Devaney,SUNY Maritime,10-5,made,15:02,mid-range,53,8,73.0,61.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
17,2823145575,31.0,30.0,725,False,1st 14:43:00 : missed by Dayon Polk(Army West Point) 10-5,period_1 player_785989437 team_725,False,785989437,1st Half,14:43:00,Dayon Polk,Army West Point,10-5,missed,14:43,3pt,53,0,69.0,20.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
18,2823145592,74.0,15.0,478,False,1st 14:22:00 : missed by Jake Devaney(SUNY Maritime) 10-5,period_1 player_785989450 team_478,False,785989450,1st Half,14:22:00,Jake Devaney,SUNY Maritime,10-5,missed,14:22,3pt,53,8,74.0,15.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
19,2823145605,67.0,46.0,478,False,1st 13:41:00 : missed by Frank Sweeney(SUNY Maritime) 10-6,period_1 player_785989454 team_478,False,785989454,1st Half,13:41:00,Frank Sweeney,SUNY Maritime,10-6,missed,13:41,3pt,53,3,67.0,46.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
20,2823145607,20.0,91.0,725,False,1st 13:24:00 : missed by Jackson Mayo(Army West Point) 10-6,period_1 player_785989430 team_725,False,785989430,1st Half,13:24:00,Jackson Mayo,Army West Point,10-6,missed,13:24,3pt,53,1,80.0,-41.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
21,2823145609,32.0,43.0,725,False,1st 13:16:00 : missed by Dillon Watt(Army West Point) 10-6,period_1 player_785989442 team_725,False,785989442,1st Half,13:16:00,Dillon Watt,Army West Point,10-6,missed,13:16,3pt,53,1,68.0,7.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
22,2823145618,27.0,18.0,725,True,1st 12:43:00 : made by Jackson Furman(Army West Point) 11-9,period_1 player_785989440 team_725,False,785989440,1st Half,12:43:00,Jackson Furman,Army West Point,11-9,made,12:43,3pt,53,1,73.0,32.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
23,2823145633,23.0,88.0,725,True,1st 12:06:00 : made by Jackson Mayo(Army West Point) 12-12,period_1 player_785989430 team_725,False,785989430,1st Half,12:06:00,Jackson Mayo,Army West Point,12-12,made,12:06,3pt,53,1,77.0,-38.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
24,2823145648,6.0,53.0,725,True,1st 11:28:00 : made by Jackson Furman(Army West Point) 14-14,period_1 player_785989440 team_725,False,785989440,1st Half,11:28:00,Jackson Furman,Army West Point,14-14,made,11:28,paint,53,1,94.0,-3.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
25,2823145651,15.0,95.0,725,False,1st 11:10:00 : missed by Jackson Furman(Army West Point) 14-14,period_1 player_785989440 team_725,False,785989440,1st Half,11:10:00,Jackson Furman,Army West Point,14-14,missed,11:10,3pt,53,1,85.0,-45.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
26,2823145655,79.0,8.0,478,False,1st 10:45:00 : missed by Evan Block(SUNY Maritime) 14-14,period_1 player_785989447 team_478,False,785989447,1st Half,10:45:00,Evan Block,SUNY Maritime,14-14,missed,10:45,3pt,53,2,79.0,8.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
27,2823145657,7.0,96.0,725,False,1st 10:31:00 : missed by Jackson Furman(Army West Point) 14-14,period_1 player_785989440 team_725,False,785989440,1st Half,10:31:00,Jackson Furman,Army West Point,14-14,missed,10:31,3pt,53,1,93.0,-46.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
28,2823145659,93.0,47.0,478,True,1st 10:26:00 : made by Jake Devaney(SUNY Maritime) 16-14,period_1 player_785989450 team_478,False,785989450,1st Half,10:26:00,Jake Devaney,SUNY Maritime,16-14,made,10:26,paint,53,8,93.0,47.0,Army West Point,SUNY Maritime,2026,SUNYMaritimeArmyWestPoint11032025,Home,
