,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2826968315,25.0,14.0,5,False,1st 19:47:00 : missed by Eric Mahaffey(Akron) 0-0,period_1 player_786311158 team_5,False,786311158,1st Half,19:47:00,Eric Mahaffey,Akron,0-0,missed,19:47,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",2,75.0,36.0,Princeton,Akron,2026,Away,Q1B
1,2826968318,83.0,49.0,554,True,1st 19:15:00 : made by Jackson Hicke(Princeton) 2-0,period_1 player_786311164 team_554,False,786311164,1st Half,19:15:00,Jackson Hicke,Princeton,2-0,made,19:15,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",5,83.0,49.0,Princeton,Akron,2026,Away,Q1B
2,2826968319,15.0,50.0,5,False,1st 18:59:00 : missed by Amani Lyles(Akron) 2-0,period_1 player_786311152 team_5,False,786311152,1st Half,18:59:00,Amani Lyles,Akron,2-0,missed,18:59,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",10,85.0,0.0,Princeton,Akron,2026,Away,Q1B
3,2826968323,6.0,50.0,5,True,1st 18:44:00 : made by Amani Lyles(Akron) 2-2,period_1 player_786311152 team_5,False,786311152,1st Half,18:44:00,Amani Lyles,Akron,2-2,made,18:44,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",10,94.0,0.0,Princeton,Akron,2026,Away,Q1B
4,2826968324,89.0,50.0,554,False,1st 18:26:00 : missed by Dalen Davis(Princeton) 2-2,period_1 player_786311165 team_554,False,786311165,1st Half,18:26:00,Dalen Davis,Princeton,2-2,missed,18:26,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",5,89.0,50.0,Princeton,Akron,2026,Away,Q1B
5,2826968326,7.0,50.0,5,True,1st 18:09:00 : made by Evan Mahaffey(Akron) 2-4,period_1 player_786311150 team_5,False,786311150,1st Half,18:09:00,Evan Mahaffey,Akron,2-4,made,18:09,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark')",3,93.0,0.0,Princeton,Akron,2026,Away,Q1B
6,2826968334,91.0,41.0,554,False,1st 17:36:00 : missed by Dalen Davis(Princeton) 2-4,period_1 player_786311165 team_554,False,786311165,1st Half,17:36:00,Dalen Davis,Princeton,2-4,missed,17:36,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",5,91.0,41.0,Princeton,Akron,2026,Away,Q1B
7,2826968336,7.0,45.0,5,True,1st 17:30:00 : made by Marvin Musiime-Kamali(Akron) 2-6,period_1 player_786311154 team_5,False,786311154,1st Half,17:30:00,Marvin Musiime-Kamali,Akron,2-6,made,17:30,PrincetonAkron11082025,paint,PrincetonAkron11082025,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",1,93.0,5.0,Princeton,Akron,2026,Away,Q1B
8,2826968340,8.0,53.0,5,False,1st 16:51:00 : missed by Evan Mahaffey(Akron) 2-6,period_1 player_786311150 team_5,False,786311150,1st Half,16:51:00,Evan Mahaffey,Akron,2-6,missed,16:51,PrincetonAkron11082025,paint,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",3,92.0,-3.0,Princeton,Akron,2026,Away,Q1B
9,2826968343,73.0,78.0,554,True,1st 16:43:00 : made by Jack Stanton(Princeton) 5-6,period_1 player_786311170 team_554,False,786311170,1st Half,16:43:00,Jack Stanton,Princeton,5-6,made,16:43,PrincetonAkron11082025,3pt,PrincetonAkron11082025,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",0,73.0,78.0,Princeton,Akron,2026,Away,Q1B
