shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824213767,85.0,4.0,30136,False,1st 19:45:00 : missed by Clayton Jackson(Lindenwood) 0-0,period_1 player_786091276 team_30136,False,786091276,1st Half,19:45:00,Clayton Jackson,Lindenwood,0-0,missed,19:45,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,85.0,4.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213769,32.0,50.0,700,False,1st 19:26:00 : missed by Tyeree Bryan(Texas Tech) 0-0,period_1 player_786091208 team_700,False,786091208,1st Half,19:26:00,Tyeree Bryan,Texas Tech,0-0,missed,19:26,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,68.0,0.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213771,68.0,63.0,30136,False,1st 19:07:00 : missed by Jeremiah Talton(Lindenwood) 0-0,period_1 player_786091272 team_30136,False,786091272,1st Half,19:07:00,Jeremiah Talton,Lindenwood,0-0,missed,19:07,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,68.0,63.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213773,29.0,23.0,700,False,1st 18:54:00 : missed by Christian Anderson(Texas Tech) 0-0,period_1 player_786091232 team_700,False,786091232,1st Half,18:54:00,Christian Anderson,Texas Tech,0-0,missed,18:54,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,71.0,27.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213775,66.0,50.0,30136,False,1st 18:46:00 : missed by Milos Nenadic(Lindenwood) 0-0,period_1 player_786091267 team_30136,False,786091267,1st Half,18:46:00,Milos Nenadic,Lindenwood,0-0,missed,18:46,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,66.0,50.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213777,11.0,56.0,700,False,1st 18:33:00 : missed by Christian Anderson(Texas Tech) 0-0,period_1 player_786091232 team_700,False,786091232,1st Half,18:33:00,Christian Anderson,Texas Tech,0-0,missed,18:33,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot pointsinthepaint,both,89.0,-6.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213779,7.0,51.0,700,False,1st 18:27:00 : missed by Nolan Groves(Texas Tech) 0-0,period_1 player_786091244 team_700,False,786091244,1st Half,18:27:00,Nolan Groves,Texas Tech,0-0,missed,18:27,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213781,6.0,50.0,700,False,1st 18:26:00 : missed by Nolan Groves(Texas Tech) 0-0,period_1 player_786091244 team_700,False,786091244,1st Half,18:26:00,Nolan Groves,Texas Tech,0-0,missed,18:26,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213783,7.0,3.0,700,True,1st 18:21:00 : made by Marial Akuentok(Texas Tech) 0-3,period_1 player_786091262 team_700,False,786091262,1st Half,18:21:00,Marial Akuentok,Texas Tech,0-3,made,18:21,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot 2ndchance,both,93.0,47.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213791,11.0,33.0,700,False,1st 17:43:00 : missed by Tyeree Bryan(Texas Tech) 2-3,period_1 player_786091208 team_700,False,786091208,1st Half,17:43:00,Tyeree Bryan,Texas Tech,2-3,missed,17:43,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,89.0,17.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213793,93.0,51.0,30136,True,1st 17:34:00 : made by Robert Lewis(Lindenwood) 4-3,period_1 player_786091269 team_30136,False,786091269,1st Half,17:34:00,Robert Lewis,Lindenwood,4-3,made,17:34,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,93.0,51.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213795,7.0,23.0,700,True,1st 17:23:00 : made by Christian Anderson(Texas Tech) 4-5,period_1 player_786091232 team_700,False,786091232,1st Half,17:23:00,Christian Anderson,Texas Tech,4-5,made,17:23,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,93.0,27.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213796,92.0,51.0,30136,True,1st 17:03:00 : made by Milos Nenadic(Lindenwood) 6-5,period_1 player_786091267 team_30136,False,786091267,1st Half,17:03:00,Milos Nenadic,Lindenwood,6-5,made,17:03,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,92.0,51.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213798,33.0,57.0,700,False,1st 16:38:00 : missed by Jaylen Petty(Texas Tech) 6-5,period_1 player_786091253 team_700,False,786091253,1st Half,16:38:00,Jaylen Petty,Texas Tech,6-5,missed,16:38,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,67.0,-7.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213806,34.0,36.0,700,False,1st 16:21:00 : missed by Christian Anderson(Texas Tech) 6-5,period_1 player_786091232 team_700,False,786091232,1st Half,16:21:00,Christian Anderson,Texas Tech,6-5,missed,16:21,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot 2ndchance,both,66.0,14.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213808,94.0,52.0,30136,True,1st 16:10:00 : made by Mekhi Cooper(Lindenwood) 8-5,period_1 player_786091275 team_30136,False,786091275,1st Half,16:10:00,Mekhi Cooper,Lindenwood,8-5,made,16:10,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,94.0,52.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213812,8.0,44.0,700,False,1st 15:46:00 : missed by Leon Horner(Texas Tech) 8-5,period_1 player_786091239 team_700,False,786091239,1st Half,15:46:00,Leon Horner,Texas Tech,8-5,missed,15:46,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,92.0,6.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213821,5.0,47.0,700,True,1st 15:24:00 : made by Leon Horner(Texas Tech) 9-7,period_1 player_786091239 team_700,False,786091239,1st Half,15:24:00,Leon Horner,Texas Tech,9-7,made,15:24,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,95.0,3.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213823,73.0,17.0,30136,True,1st 15:11:00 : made by Mekhi Cooper(Lindenwood) 12-7,period_1 player_786091275 team_30136,False,786091275,1st Half,15:11:00,Mekhi Cooper,Lindenwood,12-7,made,15:11,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,73.0,17.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213825,33.0,27.0,700,True,1st 14:53:00 : made by Tyeree Bryan(Texas Tech) 12-10,period_1 player_786091208 team_700,False,786091208,1st Half,14:53:00,Tyeree Bryan,Texas Tech,12-10,made,14:53,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,67.0,23.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213827,64.0,57.0,30136,False,1st 14:38:00 : missed by Clayton Jackson(Lindenwood) 12-10,period_1 player_786091276 team_30136,False,786091276,1st Half,14:38:00,Clayton Jackson,Lindenwood,12-10,missed,14:38,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,64.0,57.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213829,29.0,73.0,700,False,1st 14:29:00 : missed by Tyeree Bryan(Texas Tech) 12-10,period_1 player_786091208 team_700,False,786091208,1st Half,14:29:00,Tyeree Bryan,Texas Tech,12-10,missed,14:29,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,71.0,-23.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213831,88.0,97.0,30136,False,1st 14:11:00 : missed by Robert Lewis(Lindenwood) 12-10,period_1 player_786091269 team_30136,False,786091269,1st Half,14:11:00,Robert Lewis,Lindenwood,12-10,missed,14:11,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,88.0,97.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213833,28.0,18.0,700,True,1st 14:04:00 : made by Leon Horner(Texas Tech) 12-13,period_1 player_786091239 team_700,False,786091239,1st Half,14:04:00,Leon Horner,Texas Tech,12-13,made,14:04,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot fastbreak,both,72.0,32.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213835,91.0,36.0,30136,False,1st 13:40:00 : missed by Jaylon McDaniel(Lindenwood) 12-13,period_1 player_786091270 team_30136,False,786091270,1st Half,13:40:00,Jaylon McDaniel,Lindenwood,12-13,missed,13:40,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,91.0,36.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213837,10.0,3.0,700,False,1st 13:34:00 : missed by Donovan Atwell(Texas Tech) 12-13,period_1 player_786091216 team_700,False,786091216,1st Half,13:34:00,Donovan Atwell,Texas Tech,12-13,missed,13:34,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,90.0,47.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213839,75.0,67.0,30136,True,1st 13:08:00 : made by Mekhi Cooper(Lindenwood) 14-13,period_1 player_786091275 team_30136,False,786091275,1st Half,13:08:00,Mekhi Cooper,Lindenwood,14-13,made,13:08,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,75.0,67.0,Lindenwood,Texas Tech,2025,Away,Q1B
2824213840,30.0,70.0,700,True,1st 12:50:00 : made by Christian Anderson(Texas Tech) 14-16,period_1 player_786091232 team_700,False,786091232,1st Half,12:50:00,Christian Anderson,Texas Tech,14-16,made,12:50,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,70.0,-20.0,Lindenwood,Texas Tech,2025,Away,Q1B
