,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824213767,85.0,4.0,30136,False,1st 19:45:00 : missed by Clayton Jackson(Lindenwood) 0-0,period_1 player_786091276 team_30136,False,786091276,1st Half,19:45:00,Clayton Jackson,Lindenwood,0-0,missed,19:45,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,85.0,4.0,Lindenwood,Texas Tech,2026,Away,Q1B
1,2824213769,32.0,50.0,700,False,1st 19:26:00 : missed by Tyeree Bryan(Texas Tech) 0-0,period_1 player_786091208 team_700,False,786091208,1st Half,19:26:00,Tyeree Bryan,Texas Tech,0-0,missed,19:26,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,68.0,0.0,Lindenwood,Texas Tech,2026,Away,Q1B
2,2824213771,68.0,63.0,30136,False,1st 19:07:00 : missed by Jeremiah Talton(Lindenwood) 0-0,period_1 player_786091272 team_30136,False,786091272,1st Half,19:07:00,Jeremiah Talton,Lindenwood,0-0,missed,19:07,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,68.0,63.0,Lindenwood,Texas Tech,2026,Away,Q1B
3,2824213773,29.0,23.0,700,False,1st 18:54:00 : missed by Christian Anderson(Texas Tech) 0-0,period_1 player_786091232 team_700,False,786091232,1st Half,18:54:00,Christian Anderson,Texas Tech,0-0,missed,18:54,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,71.0,27.0,Lindenwood,Texas Tech,2026,Away,Q1B
4,2824213775,66.0,50.0,30136,False,1st 18:46:00 : missed by Milos Nenadic(Lindenwood) 0-0,period_1 player_786091267 team_30136,False,786091267,1st Half,18:46:00,Milos Nenadic,Lindenwood,0-0,missed,18:46,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,66.0,50.0,Lindenwood,Texas Tech,2026,Away,Q1B
5,2824213777,11.0,56.0,700,False,1st 18:33:00 : missed by Christian Anderson(Texas Tech) 0-0,period_1 player_786091232 team_700,False,786091232,1st Half,18:33:00,Christian Anderson,Texas Tech,0-0,missed,18:33,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot pointsinthepaint,both,89.0,-6.0,Lindenwood,Texas Tech,2026,Away,Q1B
6,2824213779,7.0,51.0,700,False,1st 18:27:00 : missed by Nolan Groves(Texas Tech) 0-0,period_1 player_786091244 team_700,False,786091244,1st Half,18:27:00,Nolan Groves,Texas Tech,0-0,missed,18:27,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Lindenwood,Texas Tech,2026,Away,Q1B
7,2824213781,6.0,50.0,700,False,1st 18:26:00 : missed by Nolan Groves(Texas Tech) 0-0,period_1 player_786091244 team_700,False,786091244,1st Half,18:26:00,Nolan Groves,Texas Tech,0-0,missed,18:26,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Lindenwood,Texas Tech,2026,Away,Q1B
8,2824213783,7.0,3.0,700,True,1st 18:21:00 : made by Marial Akuentok(Texas Tech) 0-3,period_1 player_786091262 team_700,False,786091262,1st Half,18:21:00,Marial Akuentok,Texas Tech,0-3,made,18:21,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot 2ndchance,both,93.0,47.0,Lindenwood,Texas Tech,2026,Away,Q1B
9,2824213791,11.0,33.0,700,False,1st 17:43:00 : missed by Tyeree Bryan(Texas Tech) 2-3,period_1 player_786091208 team_700,False,786091208,1st Half,17:43:00,Tyeree Bryan,Texas Tech,2-3,missed,17:43,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,89.0,17.0,Lindenwood,Texas Tech,2026,Away,Q1B
10,2824213793,93.0,51.0,30136,True,1st 17:34:00 : made by Robert Lewis(Lindenwood) 4-3,period_1 player_786091269 team_30136,False,786091269,1st Half,17:34:00,Robert Lewis,Lindenwood,4-3,made,17:34,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,93.0,51.0,Lindenwood,Texas Tech,2026,Away,Q1B
11,2824213795,7.0,23.0,700,True,1st 17:23:00 : made by Christian Anderson(Texas Tech) 4-5,period_1 player_786091232 team_700,False,786091232,1st Half,17:23:00,Christian Anderson,Texas Tech,4-5,made,17:23,LindenwoodTexasTech11042025,mid-range,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt jumpshot,both,93.0,27.0,Lindenwood,Texas Tech,2026,Away,Q1B
12,2824213796,92.0,51.0,30136,True,1st 17:03:00 : made by Milos Nenadic(Lindenwood) 6-5,period_1 player_786091267 team_30136,False,786091267,1st Half,17:03:00,Milos Nenadic,Lindenwood,6-5,made,17:03,LindenwoodTexasTech11042025,paint,LindenwoodTexasTech11042025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",2pt layup pointsinthepaint,both,92.0,51.0,Lindenwood,Texas Tech,2026,Away,Q1B
13,2824213798,33.0,57.0,700,False,1st 16:38:00 : missed by Jaylen Petty(Texas Tech) 6-5,period_1 player_786091253 team_700,False,786091253,1st Half,16:38:00,Jaylen Petty,Texas Tech,6-5,missed,16:38,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Milos Nenadic', 'Robert Lewis')",3pt jumpshot,both,67.0,-7.0,Lindenwood,Texas Tech,2026,Away,Q1B
14,2824213806,34.0,36.0,700,False,1st 16:21:00 : missed by Christian Anderson(Texas Tech) 6-5,period_1 player_786091232 team_700,False,786091232,1st Half,16:21:00,Christian Anderson,Texas Tech,6-5,missed,16:21,LindenwoodTexasTech11042025,3pt,LindenwoodTexasTech11042025,False,"('Clayton Jackson', 'Jaylon Mcdaniel', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot 2ndchance,both,66.0,14.0,Lindenwood,Texas Tech,2026,Away,Q1B
