shot_id,x,y,team_id,made,description,meta,flag2
2823127183,9.0,61.0,463,False,1st 19:21:00 : missed by Berke Buyuktuncel(Nebraska) 0-0,period_1 player_785988458 team_463,False
2823127191,5.0,52.0,463,True,1st 19:02:00 : made by Sam Hoiberg(Nebraska) 0-2,period_1 player_785988449 team_463,False
2823127197,87.0,5.0,766,False,1st 18:38:00 : missed by Brady Hardewig(West Ga.) 0-2,period_1 player_785988474 team_766,False
2823127201,82.0,43.0,766,False,1st 18:33:00 : missed by Kenneth Chime(West Ga.) 0-2,period_1 player_785988488 team_766,False
2823127204,69.0,30.0,766,False,1st 18:08:00 : missed by Chas Lewless(West Ga.) 0-2,period_1 player_785988481 team_766,False
2823127216,29.0,29.0,463,False,1st 18:00:00 : missed by Rienk Mast(Nebraska) 0-2,period_1 player_785988445 team_463,False
2823127220,91.0,79.0,766,False,1st 17:49:00 : missed by Shelton Williams-Dryden(West Ga.) 0-2,period_1 player_785988485 team_766,False
2823127224,69.0,39.0,766,False,1st 17:44:00 : missed by Chas Lewless(West Ga.) 0-2,period_1 player_785988481 team_766,False
2823127232,87.0,41.0,766,True,1st 17:25:00 : made by Shelton Williams-Dryden(West Ga.) 2-2,period_1 player_785988485 team_766,False
2823127238,86.0,48.0,766,True,1st 16:57:00 : made by Kolten Griffin(West Ga.) 4-2,period_1 player_785988472 team_766,False
2823127240,31.0,35.0,463,False,1st 16:45:00 : missed by Jamarques Lawrence(Nebraska) 4-2,period_1 player_785988453 team_463,False
2823127257,20.0,41.0,463,False,1st 15:50:00 : missed by Jamarques Lawrence(Nebraska) 6-2,period_1 player_785988453 team_463,False
2823127261,12.0,50.0,463,False,1st 15:45:00 : missed by Rienk Mast(Nebraska) 6-2,period_1 player_785988445 team_463,False
2823127267,84.0,73.0,766,False,1st 15:26:00 : missed by Kenneth Chime(West Ga.) 6-2,period_1 player_785988488 team_766,False
2823127270,31.0,24.0,463,False,1st 15:19:00 : missed by Pryce Sandfort(Nebraska) 6-2,period_1 player_785988461 team_463,False
2823127274,9.0,50.0,463,False,1st 15:13:00 : missed by Rienk Mast(Nebraska) 6-2,period_1 player_785988445 team_463,False
2823127278,8.0,47.0,463,True,1st 15:10:00 : made by Rienk Mast(Nebraska) 6-4,period_1 player_785988445 team_463,False
2823127295,90.0,18.0,766,False,1st 14:28:00 : missed by Shelton Williams-Dryden(West Ga.) 6-4,period_1 player_785988485 team_766,False
2823127300,8.0,58.0,463,False,1st 14:13:00 : missed by Cale Jacobsen(Nebraska) 6-4,period_1 player_785988451 team_463,False
2823127304,71.0,21.0,766,True,1st 13:52:00 : made by Chas Lewless(West Ga.) 9-4,period_1 player_785988481 team_766,False
2823127306,20.0,87.0,463,False,1st 13:25:00 : missed by Pryce Sandfort(Nebraska) 9-4,period_1 player_785988461 team_463,False
2823127311,10.0,50.0,463,False,1st 13:19:00 : missed by Cale Jacobsen(Nebraska) 9-4,period_1 player_785988451 team_463,False
2823127315,77.0,55.0,766,False,1st 12:49:00 : missed by Shelton Williams-Dryden(West Ga.) 9-4,period_1 player_785988485 team_766,False
2823127343,7.0,96.0,463,False,1st 12:34:00 : missed by Pryce Sandfort(Nebraska) 9-4,period_1 player_785988461 team_463,False
2823127347,93.0,3.0,766,False,1st 12:07:00 : missed by Brady Hardewig(West Ga.) 9-4,period_1 player_785988474 team_766,False
2823127351,32.0,47.0,463,True,1st 11:52:00 : made by Braden Frager(Nebraska) 9-7,period_1 player_785988463 team_463,False
2823127355,89.0,81.0,766,False,1st 11:27:00 : missed by Chas Lewless(West Ga.) 9-7,period_1 player_785988481 team_766,False
2823127359,23.0,7.0,463,False,1st 11:18:00 : missed by Connor Essegian(Nebraska) 9-7,period_1 player_785988455 team_463,False
2823127365,92.0,54.0,766,True,1st 10:58:00 : made by JaVar Daniel(West Ga.) 11-7,period_1 player_785988478 team_766,False
2823127373,91.0,64.0,766,False,1st 10:40:00 : missed by JaVar Daniel(West Ga.) 11-7,period_1 player_785988478 team_766,False
2823127379,30.0,61.0,463,False,1st 10:22:00 : missed by Braden Frager(Nebraska) 11-7,period_1 player_785988463 team_463,False
2823127396,87.0,59.0,766,False,1st 10:02:00 : missed by Shelton Williams-Dryden(West Ga.) 11-7,period_1 player_785988485 team_766,False
2823127414,8.0,43.0,463,False,1st 09:49:00 : missed by Connor Essegian(Nebraska) 11-7,period_1 player_785988455 team_463,False
2823127424,6.0,52.0,463,True,1st 09:39:00 : made by Connor Essegian(Nebraska) 11-9,period_1 player_785988455 team_463,False
2823127428,93.0,52.0,766,False,1st 09:20:00 : missed by Shelton Williams-Dryden(West Ga.) 11-9,period_1 player_785988485 team_766,False
2823127432,89.0,43.0,766,True,1st 09:16:00 : made by Kenneth Chime(West Ga.) 13-9,period_1 player_785988488 team_766,False
2823127434,9.0,53.0,463,True,1st 09:07:00 : made by Connor Essegian(Nebraska) 13-11,period_1 player_785988455 team_463,False
2823127436,77.0,51.0,766,True,1st 08:52:00 : made by Kolten Griffin(West Ga.) 15-11,period_1 player_785988472 team_766,False
2823127438,10.0,57.0,463,False,1st 08:19:00 : missed by Cale Jacobsen(Nebraska) 15-11,period_1 player_785988451 team_463,False
2823127442,71.0,70.0,766,False,1st 08:03:00 : missed by Josh Smith(West Ga.) 15-11,period_1 player_785988476 team_766,False
2823127446,9.0,55.0,463,False,1st 07:52:00 : missed by Kendall Blue(Nebraska) 15-11,period_1 player_785988457 team_463,False
2823127462,11.0,96.0,463,False,1st 07:50:00 : missed by Connor Essegian(Nebraska) 15-11,period_1 player_785988455 team_463,False
2823127474,11.0,72.0,463,True,1st 07:18:00 : made by Connor Essegian(Nebraska) 17-13,period_1 player_785988455 team_463,False
2823127478,92.0,52.0,766,True,1st 06:53:00 : made by Kenneth Chime(West Ga.) 19-13,period_1 player_785988488 team_766,False
2823127482,13.0,47.0,463,True,1st 06:43:00 : made by Rienk Mast(Nebraska) 19-15,period_1 player_785988445 team_463,False
2823127484,86.0,56.0,766,False,1st 06:14:00 : missed by Shelton Williams-Dryden(West Ga.) 19-15,period_1 player_785988485 team_766,False
2823127496,31.0,38.0,463,False,1st 06:02:00 : missed by Connor Essegian(Nebraska) 19-15,period_1 player_785988455 team_463,False
2823127500,90.0,64.0,766,False,1st 05:31:00 : missed by Shelton Williams-Dryden(West Ga.) 19-15,period_1 player_785988485 team_766,False
2823127525,87.0,56.0,766,True,1st 04:53:00 : made by Shelton Williams-Dryden(West Ga.) 21-16,period_1 player_785988485 team_766,False
2823127529,31.0,44.0,463,True,1st 04:45:00 : made by Braden Frager(Nebraska) 21-19,period_1 player_785988463 team_463,False
2823127533,85.0,39.0,766,False,1st 04:18:00 : missed by Shelton Williams-Dryden(West Ga.) 21-19,period_1 player_785988485 team_766,False
2823127555,87.0,53.0,766,False,1st 03:40:00 : missed by Josh Smith(West Ga.) 21-21,period_1 player_785988476 team_766,False
2823127564,93.0,46.0,766,True,1st 03:34:00 : made by Kenneth Chime(West Ga.) 23-21,period_1 player_785988488 team_766,False
2823127581,83.0,59.0,766,True,1st 02:59:00 : made by Josh Smith(West Ga.) 25-24,period_1 player_785988476 team_766,False
2823127583,10.0,46.0,463,False,1st 02:46:00 : missed by Sam Hoiberg(Nebraska) 25-24,period_1 player_785988449 team_463,False
2823127587,6.0,50.0,463,True,1st 02:43:00 : made by Braden Frager(Nebraska) 25-26,period_1 player_785988463 team_463,False
2823127589,67.0,52.0,766,False,1st 02:15:00 : missed by Nate Jones(West Ga.) 25-26,period_1 player_785988490 team_766,False
2823127607,68.0,60.0,766,False,1st 01:36:00 : missed by Josh Smith(West Ga.) 25-27,period_1 player_785988476 team_766,False
2823127611,31.0,46.0,463,False,1st 01:27:00 : missed by Rienk Mast(Nebraska) 25-27,period_1 player_785988445 team_463,False
2823127615,93.0,95.0,766,False,1st 01:06:00 : missed by Xavier Shegog(West Ga.) 25-27,period_1 player_785988483 team_766,False
2823127618,8.0,96.0,463,True,1st 00:57:60 : made by Jamarques Lawrence(Nebraska) 25-30,period_1 player_785988453 team_463,False
2823127626,9.0,45.0,463,False,1st 00:25:60 : missed by Sam Hoiberg(Nebraska) 25-30,period_1 player_785988449 team_463,False
2823127630,31.0,36.0,463,False,1st 00:20:10 : missed by Pryce Sandfort(Nebraska) 25-30,period_1 player_785988461 team_463,False
2823127634,73.0,19.0,766,False,1st 00:06:40 : missed by Josh Smith(West Ga.) 25-30,period_1 player_785988476 team_766,False
2823127680,26.0,81.0,766,False,2nd 19:23:00 : missed by Chas Lewless(West Ga.) 25-31,period_2 player_785988481 team_766,False
2823127684,69.0,25.0,463,False,2nd 18:56:00 : missed by Pryce Sandfort(Nebraska) 25-31,period_2 player_785988461 team_463,False
2823127687,90.0,43.0,463,False,2nd 18:51:00 : missed by Berke Buyuktuncel(Nebraska) 25-31,period_2 player_785988458 team_463,False
2823127691,10.0,45.0,766,False,2nd 18:42:00 : missed by Kolten Griffin(West Ga.) 25-31,period_2 player_785988472 team_766,False
2823127695,92.0,95.0,463,False,2nd 18:36:00 : missed by Jamarques Lawrence(Nebraska) 25-31,period_2 player_785988453 team_463,False
2823127699,68.0,57.0,463,True,2nd 18:31:00 : made by Sam Hoiberg(Nebraska) 25-34,period_2 player_785988449 team_463,False
2823127703,25.0,81.0,766,False,2nd 18:11:00 : missed by Kolten Griffin(West Ga.) 25-34,period_2 player_785988472 team_766,False
2823127707,71.0,26.0,463,False,2nd 17:59:00 : missed by Jamarques Lawrence(Nebraska) 25-34,period_2 player_785988453 team_463,False
2823127711,69.0,34.0,463,True,2nd 17:55:00 : made by Jamarques Lawrence(Nebraska) 25-37,period_2 player_785988453 team_463,False
2823127719,10.0,38.0,766,False,2nd 17:28:00 : missed by Shelton Williams-Dryden(West Ga.) 25-37,period_2 player_785988485 team_766,False
2823127723,93.0,95.0,463,True,2nd 17:19:00 : made by Jamarques Lawrence(Nebraska) 25-40,period_2 player_785988453 team_463,False
2823127727,27.0,17.0,766,False,2nd 16:57:00 : missed by Brady Hardewig(West Ga.) 25-40,period_2 player_785988474 team_766,False
2823127736,13.0,28.0,766,False,2nd 16:48:00 : missed by Shelton Williams-Dryden(West Ga.) 25-40,period_2 player_785988485 team_766,False
2823127740,8.0,49.0,766,False,2nd 16:25:00 : missed by Kolten Griffin(West Ga.) 25-40,period_2 player_785988472 team_766,False
2823127750,93.0,51.0,463,True,2nd 16:00:00 : made by Berke Buyuktuncel(Nebraska) 27-42,period_2 player_785988458 team_463,False
2823127752,21.0,39.0,766,False,2nd 15:27:00 : missed by Shelton Williams-Dryden(West Ga.) 27-42,period_2 player_785988485 team_766,False
2823127754,76.0,14.0,463,True,2nd 15:22:00 : made by Connor Essegian(Nebraska) 27-45,period_2 player_785988455 team_463,False
2823127757,29.0,65.0,766,False,2nd 14:57:00 : missed by Kolten Griffin(West Ga.) 27-45,period_2 player_785988472 team_766,False
2823127761,73.0,19.0,463,True,2nd 14:49:00 : made by Jamarques Lawrence(Nebraska) 27-48,period_2 player_785988453 team_463,False
2823127764,10.0,43.0,766,False,2nd 14:26:00 : missed by Josh Smith(West Ga.) 27-48,period_2 player_785988476 team_766,False
2823127768,92.0,5.0,463,False,2nd 14:19:00 : missed by Connor Essegian(Nebraska) 27-48,period_2 player_785988455 team_463,False
2823127797,26.0,76.0,766,False,2nd 13:58:00 : missed by Chas Lewless(West Ga.) 27-48,period_2 player_785988481 team_766,False
2823127801,88.0,4.0,463,False,2nd 13:51:00 : missed by Braden Frager(Nebraska) 27-48,period_2 player_785988463 team_463,False
