shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rhode Island,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823078393,93.0,48.0,572,True,1st 19:54:00 : made by Tyler Cochran(Rhode Island) 0-2,period_1 player_785986123 team_572,False,785986123,1st Half,19:54:00,Tyler Cochran,Rhode Island,0-2,made,19:54,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Rhode Island,Stetson,2025,Home,Q4
2823078394,15.0,45.0,678,True,1st 19:34:00 : made by Jamie Phillips Jr.(Stetson) 2-2,period_1 player_785986141 team_678,False,785986141,1st Half,19:34:00,Jamie Phillips Jr.,Stetson,2-2,made,19:34,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,85.0,5.0,Rhode Island,Stetson,2025,Home,Q4
2823078399,71.0,72.0,572,True,1st 18:58:00 : made by Tyler Cochran(Rhode Island) 2-5,period_1 player_785986123 team_572,False,785986123,1st Half,18:58:00,Tyler Cochran,Rhode Island,2-5,made,18:58,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot fromturnover,both,71.0,72.0,Rhode Island,Stetson,2025,Home,Q4
2823078401,31.0,35.0,678,False,1st 18:28:00 : missed by Ethan Copeland(Stetson) 2-5,period_1 player_785986143 team_678,False,785986143,1st Half,18:28:00,Ethan Copeland,Stetson,2-5,missed,18:28,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,69.0,15.0,Rhode Island,Stetson,2025,Home,Q4
2823078403,23.0,84.0,678,True,1st 18:22:00 : made by Jamie Phillips Jr.(Stetson) 5-5,period_1 player_785986141 team_678,False,785986141,1st Half,18:22:00,Jamie Phillips Jr.,Stetson,5-5,made,18:22,StetsonRhodeIsland11032025,3pt,StetsonRhodeIsland11032025,True,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot 2ndchance,both,77.0,-34.0,Rhode Island,Stetson,2025,Home,Q4
2823078407,92.0,50.0,572,False,1st 18:07:00 : missed by Tyler Cochran(Rhode Island) 5-5,period_1 player_785986123 team_572,False,785986123,1st Half,18:07:00,Tyler Cochran,Rhode Island,5-5,missed,18:07,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,92.0,50.0,Rhode Island,Stetson,2025,Home,Q4
2823078409,93.0,52.0,572,False,1st 18:02:00 : missed by Tyler Cochran(Rhode Island) 5-5,period_1 player_785986123 team_572,False,785986123,1st Half,18:02:00,Tyler Cochran,Rhode Island,5-5,missed,18:02,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Rhode Island,Stetson,2025,Home,Q4
2823078419,5.0,53.0,678,False,1st 17:47:00 : missed by Jamie Phillips Jr.(Stetson) 5-7,period_1 player_785986141 team_678,False,785986141,1st Half,17:47:00,Jamie Phillips Jr.,Stetson,5-7,missed,17:47,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaintblocked,both,95.0,-3.0,Rhode Island,Stetson,2025,Home,Q4
2823078428,6.0,42.0,678,False,1st 17:19:00 : missed by Matar Diop(Stetson) 5-7,period_1 player_785986136 team_678,False,785986136,1st Half,17:19:00,Matar Diop,Stetson,5-7,missed,17:19,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,94.0,8.0,Rhode Island,Stetson,2025,Home,Q4
2823078430,88.0,49.0,572,False,1st 17:02:00 : missed by Alex Crawford(Rhode Island) 5-7,period_1 player_785986126 team_572,False,785986126,1st Half,17:02:00,Alex Crawford,Rhode Island,5-7,missed,17:02,StetsonRhodeIsland11032025,paint,StetsonRhodeIsland11032025,False,"('Alex Crawford', 'Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Rhode Island,Stetson,2025,Home,Q4
