shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Towson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823201410,96.0,45.0,711,True,1st 19:31:00 : made by Tyler Schmidt(Towson) 0-2,period_1 player_785993386 team_711,False,785993386,1st Half,19:31:00,Tyler Schmidt,Towson,0-2,made,19:31,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup fromturnoverpointsinthepaint,both,96.0,45.0,Towson,Loyola Maryland,2025,Away,Q4
2823201412,9.0,50.0,369,False,1st 19:13:00 : missed by Braeden Speed(Loyola Maryland) 0-2,period_1 player_785993398 team_369,False,785993398,1st Half,19:13:00,Braeden Speed,Loyola Maryland,0-2,missed,19:13,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt jumpshot pointsinthepaint,both,91.0,0.0,Towson,Loyola Maryland,2025,Away,Q4
2823201414,96.0,46.0,711,True,1st 19:06:00 : made by Tyler Tejada(Towson) 0-4,period_1 player_785993383 team_711,False,785993383,1st Half,19:06:00,Tyler Tejada,Towson,0-4,made,19:06,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaintfastbreak,both,96.0,46.0,Towson,Loyola Maryland,2025,Away,Q4
2823201416,5.0,51.0,369,False,1st 18:49:00 : missed by Jacob Theodosiou(Loyola Maryland) 0-4,period_1 player_785993395 team_369,False,785993395,1st Half,18:49:00,Jacob Theodosiou,Loyola Maryland,0-4,missed,18:49,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup pointsinthepaint,both,95.0,-1.0,Towson,Loyola Maryland,2025,Away,Q4
2823201418,98.0,51.0,711,False,1st 18:40:00 : missed by Chike Ndefo(Towson) 0-4,period_1 player_785993384 team_711,False,785993384,1st Half,18:40:00,Chike Ndefo,Towson,0-4,missed,18:40,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt dunk pointsinthepaint,both,98.0,51.0,Towson,Loyola Maryland,2025,Away,Q4
2823201420,8.0,40.0,369,False,1st 18:18:00 : missed by Everett Barnes(Loyola Maryland) 0-4,period_1 player_785993401 team_369,False,785993401,1st Half,18:18:00,Everett Barnes,Loyola Maryland,0-4,missed,18:18,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Schmidt', 'Tyler Tejada')",2pt hookshot pointsinthepaint,both,92.0,10.0,Towson,Loyola Maryland,2025,Away,Q4
2823201429,30.0,16.0,369,False,1st 17:53:00 : missed by Jordan Stiemke(Loyola Maryland) 0-5,period_1 player_785993393 team_369,False,785993393,1st Half,17:53:00,Jordan Stiemke,Loyola Maryland,0-5,missed,17:53,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",3pt pullupjumpshot,both,70.0,34.0,Towson,Loyola Maryland,2025,Away,Q4
2823201450,90.0,54.0,711,True,1st 16:41:00 : made by Caleb Embeya(Towson) 4-7,period_1 player_785993385 team_711,False,785993385,1st Half,16:41:00,Caleb Embeya,Towson,4-7,made,16:41,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,90.0,54.0,Towson,Loyola Maryland,2025,Away,Q4
2823201452,17.0,6.0,369,False,1st 16:12:00 : missed by Braeden Speed(Loyola Maryland) 4-7,period_1 player_785993398 team_369,False,785993398,1st Half,16:12:00,Braeden Speed,Loyola Maryland,4-7,missed,16:12,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,83.0,44.0,Towson,Loyola Maryland,2025,Away,Q4
2823201454,86.0,39.0,711,False,1st 15:55:00 : missed by Caleb Embeya(Towson) 4-7,period_1 player_785993385 team_711,False,785993385,1st Half,15:55:00,Caleb Embeya,Towson,4-7,missed,15:55,LoyolaMarylandTowson11032025,paint,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Coleman', 'Tyler Tejada')",2pt hookshot pointsinthepaint,both,86.0,39.0,Towson,Loyola Maryland,2025,Away,Q4
2823201456,30.0,9.0,369,True,1st 15:42:00 : made by Jordan Stiemke(Loyola Maryland) 7-7,period_1 player_785993393 team_369,False,785993393,1st Half,15:42:00,Jordan Stiemke,Loyola Maryland,7-7,made,15:42,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,70.0,41.0,Towson,Loyola Maryland,2025,Away,Q4
2823201458,71.0,81.0,711,False,1st 15:18:00 : missed by Dylan Williamson(Towson) 7-7,period_1 player_785993381 team_711,False,785993381,1st Half,15:18:00,Dylan Williamson,Towson,7-7,missed,15:18,LoyolaMarylandTowson11032025,3pt,LoyolaMarylandTowson11032025,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,71.0,81.0,Towson,Loyola Maryland,2025,Away,Q4
