,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823201410,96.0,45.0,711,True,1st 19:31:00 : made by Tyler Schmidt(Towson) 0-2,period_1 player_785993386 team_711,False,785993386,1st Half,19:31:00,Tyler Schmidt,Towson,0-2,made,19:31,paint,65,2,96.0,45.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
1,2823201412,9.0,50.0,369,False,1st 19:13:00 : missed by Braeden Speed(Loyola Maryland) 0-2,period_1 player_785993398 team_369,False,785993398,1st Half,19:13:00,Braeden Speed,Loyola Maryland,0-2,missed,19:13,paint,65,6,91.0,0.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
2,2823201414,96.0,46.0,711,True,1st 19:06:00 : made by Tyler Tejada(Towson) 0-4,period_1 player_785993383 team_711,False,785993383,1st Half,19:06:00,Tyler Tejada,Towson,0-4,made,19:06,paint,65,11,96.0,46.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
3,2823201416,5.0,51.0,369,False,1st 18:49:00 : missed by Jacob Theodosiou(Loyola Maryland) 0-4,period_1 player_785993395 team_369,False,785993395,1st Half,18:49:00,Jacob Theodosiou,Loyola Maryland,0-4,missed,18:49,paint,65,7,95.0,-1.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
4,2823201418,98.0,51.0,711,False,1st 18:40:00 : missed by Chike Ndefo(Towson) 0-4,period_1 player_785993384 team_711,False,785993384,1st Half,18:40:00,Chike Ndefo,Towson,0-4,missed,18:40,paint,65,2,98.0,51.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
5,2823201420,8.0,40.0,369,False,1st 18:18:00 : missed by Everett Barnes(Loyola Maryland) 0-4,period_1 player_785993401 team_369,False,785993401,1st Half,18:18:00,Everett Barnes,Loyola Maryland,0-4,missed,18:18,paint,65,2,92.0,10.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
6,2823201429,30.0,16.0,369,False,1st 17:53:00 : missed by Jordan Stiemke(Loyola Maryland) 0-5,period_1 player_785993393 team_369,False,785993393,1st Half,17:53:00,Jordan Stiemke,Loyola Maryland,0-5,missed,17:53,3pt,65,7,70.0,34.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
7,2823201450,90.0,54.0,711,True,1st 16:41:00 : made by Caleb Embeya(Towson) 4-7,period_1 player_785993385 team_711,False,785993385,1st Half,16:41:00,Caleb Embeya,Towson,4-7,made,16:41,paint,65,2,90.0,54.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
8,2823201452,17.0,6.0,369,False,1st 16:12:00 : missed by Braeden Speed(Loyola Maryland) 4-7,period_1 player_785993398 team_369,False,785993398,1st Half,16:12:00,Braeden Speed,Loyola Maryland,4-7,missed,16:12,3pt,65,6,83.0,44.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
9,2823201454,86.0,39.0,711,False,1st 15:55:00 : missed by Caleb Embeya(Towson) 4-7,period_1 player_785993385 team_711,False,785993385,1st Half,15:55:00,Caleb Embeya,Towson,4-7,missed,15:55,paint,65,2,86.0,39.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
10,2823201456,30.0,9.0,369,True,1st 15:42:00 : made by Jordan Stiemke(Loyola Maryland) 7-7,period_1 player_785993393 team_369,False,785993393,1st Half,15:42:00,Jordan Stiemke,Loyola Maryland,7-7,made,15:42,3pt,65,7,70.0,41.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
11,2823201458,71.0,81.0,711,False,1st 15:18:00 : missed by Dylan Williamson(Towson) 7-7,period_1 player_785993381 team_711,False,785993381,1st Half,15:18:00,Dylan Williamson,Towson,7-7,missed,15:18,3pt,65,4,71.0,81.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
12,2823201462,100.0,37.0,711,False,1st 14:47:00 : missed by Jack Doumbia(Towson) 7-7,period_1 player_785993382 team_711,False,785993382,1st Half,14:47:00,Jack Doumbia,Towson,7-7,missed,14:47,mid-range,65,8,100.0,37.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
13,2823201464,18.0,92.0,369,False,1st 14:36:00 : missed by Garrett Brennan(Loyola Maryland) 7-7,period_1 player_785993391 team_369,False,785993391,1st Half,14:36:00,Garrett Brennan,Loyola Maryland,7-7,missed,14:36,3pt,65,4,82.0,-42.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
14,2823201466,93.0,45.0,711,False,1st 14:10:00 : missed by Tyler Coleman(Towson) 7-7,period_1 player_785993378 team_711,False,785993378,1st Half,14:10:00,Tyler Coleman,Towson,7-7,missed,14:10,paint,65,0,93.0,45.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
15,2823201468,32.0,52.0,369,False,1st 13:46:00 : missed by Jacob Theodosiou(Loyola Maryland) 7-7,period_1 player_785993395 team_369,False,785993395,1st Half,13:46:00,Jacob Theodosiou,Loyola Maryland,7-7,missed,13:46,3pt,65,7,68.0,-2.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
16,2823201470,79.0,51.0,711,False,1st 13:32:00 : missed by Tyler Tejada(Towson) 7-7,period_1 player_785993383 team_711,False,785993383,1st Half,13:32:00,Tyler Tejada,Towson,7-7,missed,13:32,mid-range,65,11,79.0,51.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
17,2823201487,93.0,17.0,711,False,1st 13:27:00 : missed by Tyler Tejada(Towson) 7-7,period_1 player_785993383 team_711,False,785993383,1st Half,13:27:00,Tyler Tejada,Towson,7-7,missed,13:27,mid-range,65,11,93.0,17.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
18,2823201489,86.0,51.0,711,False,1st 13:23:00 : missed by Mor Seck(Towson) 7-7,period_1 player_785993380 team_711,False,785993380,1st Half,13:23:00,Mor Seck,Towson,7-7,missed,13:23,paint,65,0,86.0,51.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
19,2823201491,10.0,1.0,369,True,1st 13:12:00 : made by Sam Springer(Loyola Maryland) 10-7,period_1 player_785993399 team_369,False,785993399,1st Half,13:12:00,Sam Springer,Loyola Maryland,10-7,made,13:12,3pt,65,1,90.0,49.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
20,2823201493,78.0,58.0,711,False,1st 12:42:00 : missed by Jaquan Womack(Towson) 10-7,period_1 player_785993387 team_711,False,785993387,1st Half,12:42:00,Jaquan Womack,Towson,10-7,missed,12:42,mid-range,65,1,78.0,58.0,Towson,Loyola Maryland,2026,LoyolaMarylandTowson11032025,Away,Q4
