,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2831049007,93.0,52.0,458,True,1st 19:54:00 : made by Anton Bonke(Charlotte) 0-2,period_1 player_786649395 team_458,False,786649395,1st Half,19:54:00,Anton Bonke,Charlotte,0-2,made,19:54,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",5,93.0,52.0,Indiana St.,Charlotte,2026,Away,Q3
1,2831049009,6.0,48.0,305,True,1st 19:33:00 : made by Markus Harding(Indiana St.) 2-2,period_1 player_786649410 team_305,False,786649410,1st Half,19:33:00,Markus Harding,Indiana St.,2-2,made,19:33,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3,94.0,2.0,Indiana St.,Charlotte,2026,Away,Q3
2,2831049011,93.0,45.0,458,False,1st 19:22:00 : missed by Ben Bradford(Charlotte) 2-2,period_1 player_786649401 team_458,False,786649401,1st Half,19:22:00,Ben Bradford,Charlotte,2-2,missed,19:22,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",10,93.0,45.0,Indiana St.,Charlotte,2026,Away,Q3
3,2831049013,24.0,84.0,305,True,1st 19:00:00 : made by Ian Scott(Indiana St.) 5-2,period_1 player_786649423 team_305,False,786649423,1st Half,19:00:00,Ian Scott,Indiana St.,5-2,made,19:00,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",8,76.0,-34.0,Indiana St.,Charlotte,2026,Away,Q3
4,2831049015,93.0,49.0,458,True,1st 18:40:00 : made by Ben Bradford(Charlotte) 5-4,period_1 player_786649401 team_458,False,786649401,1st Half,18:40:00,Ben Bradford,Charlotte,5-4,made,18:40,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",10,93.0,49.0,Indiana St.,Charlotte,2026,Away,Q3
5,2831049018,84.0,67.0,458,False,1st 18:10:00 : missed by Dezayne Mingo(Charlotte) 5-4,period_1 player_786649400 team_458,False,786649400,1st Half,18:10:00,Dezayne Mingo,Charlotte,5-4,missed,18:10,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",7,84.0,67.0,Indiana St.,Charlotte,2026,Away,Q3
6,2831049020,93.0,57.0,458,False,1st 17:56:00 : missed by Major Freeman(Charlotte) 5-4,period_1 player_786649398 team_458,False,786649398,1st Half,17:56:00,Major Freeman,Charlotte,5-4,missed,17:56,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",1,93.0,57.0,Indiana St.,Charlotte,2026,Away,Q3
7,2831049023,31.0,65.0,305,True,1st 17:39:00 : made by Markus Harding(Indiana St.) 8-4,period_1 player_786649410 team_305,False,786649410,1st Half,17:39:00,Markus Harding,Indiana St.,8-4,made,17:39,IndianaStCharlotte11032025,3pt,IndianaStCharlotte11032025,True,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3,69.0,-15.0,Indiana St.,Charlotte,2026,Away,Q3
8,2831049025,94.0,49.0,458,True,1st 17:21:00 : made by Dezayne Mingo(Charlotte) 8-6,period_1 player_786649400 team_458,False,786649400,1st Half,17:21:00,Dezayne Mingo,Charlotte,8-6,made,17:21,IndianaStCharlotte11032025,paint,IndianaStCharlotte11032025,False,"('Camp Wagner', 'Ian Scott', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",7,94.0,49.0,Indiana St.,Charlotte,2026,Away,Q3
9,2831049033,76.0,61.0,458,False,1st 16:55:00 : missed by Dezayne Mingo(Charlotte) 8-6,period_1 player_786649400 team_458,False,786649400,1st Half,16:55:00,Dezayne Mingo,Charlotte,8-6,missed,16:55,IndianaStCharlotte11032025,mid-range,IndianaStCharlotte11032025,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",7,76.0,61.0,Indiana St.,Charlotte,2026,Away,Q3
