shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823601764,18.0,75.0,506569,True,1st 19:18:00 : made by Alen Zibi(Nobel) 2-2,period_1 player_786034608 team_506569,False,786034608,1st Half,19:18:00,Alen Zibi,Nobel,2-2,made,19:18,NobelCSUN11032025,mid-range,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt turnaroundjumpshot,both,82.0,-25.0,CSUN,Nobel,2025,Home,Non-D1
2823601768,94.0,55.0,101,True,1st 19:05:00 : made by Josiah Davis(CSUN) 2-4,period_1 player_786034549 team_101,False,786034549,1st Half,19:05:00,Josiah Davis,CSUN,2-4,made,19:05,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,94.0,55.0,CSUN,Nobel,2025,Home,Non-D1
2823601774,30.0,82.0,506569,False,1st 18:18:00 : missed by Jovan Young(Nobel) 2-4,period_1 player_786034601 team_506569,False,786034601,1st Half,18:18:00,Jovan Young,Nobel,2-4,missed,18:18,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,70.0,-32.0,CSUN,Nobel,2025,Home,Non-D1
2823601776,91.0,65.0,101,False,1st 18:04:00 : missed by Larry Hughes II(CSUN) 2-4,period_1 player_786034556 team_101,False,786034556,1st Half,18:04:00,Larry Hughes II,CSUN,2-4,missed,18:04,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt floatingjumpshot,both,91.0,65.0,CSUN,Nobel,2025,Home,Non-D1
2823601785,9.0,22.0,506569,False,1st 17:42:00 : missed by Alen Zibi(Nobel) 2-5,period_1 player_786034608 team_506569,False,786034608,1st Half,17:42:00,Alen Zibi,Nobel,2-5,missed,17:42,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,91.0,28.0,CSUN,Nobel,2025,Home,Non-D1
2823601787,91.0,48.0,101,True,1st 17:35:00 : made by Joshua O'Garro(CSUN) 2-7,period_1 player_786034535 team_101,False,786034535,1st Half,17:35:00,Joshua O'Garro,CSUN,2-7,made,17:35,NobelCSUN11032025,paint,NobelCSUN11032025,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,CSUN,Nobel,2025,Home,Non-D1
2823601789,31.0,67.0,506569,False,1st 17:10:00 : missed by Jaelin Brown(Nobel) 2-7,period_1 player_786034594 team_506569,False,786034594,1st Half,17:10:00,Jaelin Brown,Nobel,2-7,missed,17:10,NobelCSUN11032025,3pt,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,69.0,-17.0,CSUN,Nobel,2025,Home,Non-D1
2823601795,90.0,51.0,101,True,1st 16:50:00 : made by Larry Hughes II(CSUN) 2-9,period_1 player_786034556 team_101,False,786034556,1st Half,16:50:00,Larry Hughes II,CSUN,2-9,made,16:50,NobelCSUN11032025,paint,NobelCSUN11032025,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,51.0,CSUN,Nobel,2025,Home,Non-D1
2823601805,84.0,4.0,101,True,1st 16:07:00 : made by Joshua O'Garro(CSUN) 2-12,period_1 player_786034535 team_101,False,786034535,1st Half,16:07:00,Joshua O'Garro,CSUN,2-12,made,16:07,NobelCSUN11032025,3pt,NobelCSUN11032025,True,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis')",3pt jumpshot fromturnover,both,84.0,4.0,CSUN,Nobel,2025,Home,Non-D1
2823601807,23.0,61.0,506569,False,1st 15:41:00 : missed by Anthony McManus(Nobel) 2-12,period_1 player_786034600 team_506569,False,786034600,1st Half,15:41:00,Anthony McManus,Nobel,2-12,missed,15:41,NobelCSUN11032025,mid-range,NobelCSUN11032025,False,"('Aleks Szymczyk', 'Davius Loury', 'Jai Chisolm', ""Joshua O'Garro"", 'Josiah Davis')",2pt jumpshot,both,77.0,-11.0,CSUN,Nobel,2025,Home,Non-D1
