,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823601764,18.0,75.0,506569,True,1st 19:18:00 : made by Alen Zibi(Nobel) 2-2,period_1 player_786034608 team_506569,False,786034608,1st Half,19:18:00,Alen Zibi,Nobel,2-2,made,19:18,mid-range,88,5,82.0,-25.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
1,2823601768,94.0,55.0,101,True,1st 19:05:00 : made by Josiah Davis(CSUN) 2-4,period_1 player_786034549 team_101,False,786034549,1st Half,19:05:00,Josiah Davis,CSUN,2-4,made,19:05,paint,88,3,94.0,55.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
2,2823601774,30.0,82.0,506569,False,1st 18:18:00 : missed by Jovan Young(Nobel) 2-4,period_1 player_786034601 team_506569,False,786034601,1st Half,18:18:00,Jovan Young,Nobel,2-4,missed,18:18,3pt,88,8,70.0,-32.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
3,2823601776,91.0,65.0,101,False,1st 18:04:00 : missed by Larry Hughes II(CSUN) 2-4,period_1 player_786034556 team_101,False,786034556,1st Half,18:04:00,Larry Hughes II,CSUN,2-4,missed,18:04,mid-range,88,1,91.0,65.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
4,2823601785,9.0,22.0,506569,False,1st 17:42:00 : missed by Alen Zibi(Nobel) 2-5,period_1 player_786034608 team_506569,False,786034608,1st Half,17:42:00,Alen Zibi,Nobel,2-5,missed,17:42,mid-range,88,5,91.0,28.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
5,2823601787,91.0,48.0,101,True,1st 17:35:00 : made by Joshua O&#39;Garro(CSUN) 2-7,period_1 player_786034535 team_101,False,786034535,1st Half,17:35:00,Joshua O'Garro,CSUN,2-7,made,17:35,paint,88,6,91.0,48.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
6,2823601789,31.0,67.0,506569,False,1st 17:10:00 : missed by Jaelin Brown(Nobel) 2-7,period_1 player_786034594 team_506569,False,786034594,1st Half,17:10:00,Jaelin Brown,Nobel,2-7,missed,17:10,3pt,88,5,69.0,-17.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
7,2823601795,90.0,51.0,101,True,1st 16:50:00 : made by Larry Hughes II(CSUN) 2-9,period_1 player_786034556 team_101,False,786034556,1st Half,16:50:00,Larry Hughes II,CSUN,2-9,made,16:50,paint,88,1,90.0,51.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
8,2823601805,84.0,4.0,101,True,1st 16:07:00 : made by Joshua O&#39;Garro(CSUN) 2-12,period_1 player_786034535 team_101,False,786034535,1st Half,16:07:00,Joshua O'Garro,CSUN,2-12,made,16:07,3pt,88,6,84.0,4.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
9,2823601807,23.0,61.0,506569,False,1st 15:41:00 : missed by Anthony McManus(Nobel) 2-12,period_1 player_786034600 team_506569,False,786034600,1st Half,15:41:00,Anthony McManus,Nobel,2-12,missed,15:41,mid-range,88,11,77.0,-11.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
10,2823601809,92.0,53.0,101,True,1st 15:34:00 : made by Jai Chisolm(CSUN) 2-14,period_1 player_786034589 team_101,False,786034589,1st Half,15:34:00,Jai Chisolm,CSUN,2-14,made,15:34,freethrow,88,5,92.0,53.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
11,2823601809,92.0,53.0,101,True,1st 15:34:00 : made by Jai Chisolm(CSUN) 2-14,period_1 player_786034589 team_101,False,786034589,1st Half,15:34:00,Jai Chisolm,CSUN,2-14,made,15:34,freethrow,88,5,92.0,53.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
12,2823601809,92.0,53.0,101,True,1st 15:34:00 : made by Jai Chisolm(CSUN) 2-14,period_1 player_786034589 team_101,False,786034589,1st Half,15:34:00,Jai Chisolm,CSUN,2-14,made,15:34,paint,88,5,92.0,53.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
13,2823601818,87.0,50.0,101,False,1st 14:59:00 : missed by Joshua O&#39;Garro(CSUN) 2-15,period_1 player_786034535 team_101,False,786034535,1st Half,14:59:00,Joshua O'Garro,CSUN,2-15,missed,14:59,paint,88,6,87.0,50.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
14,2823601820,90.0,52.0,101,False,1st 14:55:00 : missed by Aleks Szymczyk(CSUN) 2-15,period_1 player_786034537 team_101,False,786034537,1st Half,14:55:00,Aleks Szymczyk,CSUN,2-15,missed,14:55,paint,88,6,90.0,52.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
15,2823601822,94.0,50.0,101,False,1st 14:52:00 : missed by Aleks Szymczyk(CSUN) 2-15,period_1 player_786034537 team_101,False,786034537,1st Half,14:52:00,Aleks Szymczyk,CSUN,2-15,missed,14:52,paint,88,6,94.0,50.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
16,2823601828,22.0,29.0,506569,False,1st 14:31:00 : missed by Jovan Young(Nobel) 2-15,period_1 player_786034601 team_506569,False,786034601,1st Half,14:31:00,Jovan Young,Nobel,2-15,missed,14:31,mid-range,88,8,78.0,21.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
17,2823601837,34.0,47.0,506569,False,1st 14:11:00 : missed by Marcell Galloway(Nobel) 2-15,period_1 player_786034603 team_506569,False,786034603,1st Half,14:11:00,Marcell Galloway,Nobel,2-15,missed,14:11,3pt,88,2,66.0,3.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
18,2823601839,92.0,52.0,101,True,1st 14:00:00 : made by Aleks Szymczyk(CSUN) 2-17,period_1 player_786034537 team_101,False,786034537,1st Half,14:00:00,Aleks Szymczyk,CSUN,2-17,made,14:00,paint,88,6,92.0,52.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
19,2823601841,24.0,37.0,506569,False,1st 13:38:00 : missed by Alen Zibi(Nobel) 2-17,period_1 player_786034608 team_506569,False,786034608,1st Half,13:38:00,Alen Zibi,Nobel,2-17,missed,13:38,mid-range,88,5,76.0,13.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
20,2823601845,20.0,8.0,506569,False,1st 13:22:00 : missed by Aaron Galindo(Nobel) 2-17,period_1 player_786034607 team_506569,False,786034607,1st Half,13:22:00,Aaron Galindo,Nobel,2-17,missed,13:22,3pt,88,3,80.0,42.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
21,2823601847,12.0,51.0,506569,True,1st 13:19:00 : made by Alen Zibi(Nobel) 4-17,period_1 player_786034608 team_506569,False,786034608,1st Half,13:19:00,Alen Zibi,Nobel,4-17,made,13:19,paint,88,5,88.0,-1.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
22,2823601853,93.0,4.0,101,False,1st 13:06:00 : missed by Davius Loury(CSUN) 4-17,period_1 player_786034585 team_101,False,786034585,1st Half,13:06:00,Davius Loury,CSUN,4-17,missed,13:06,3pt,88,1,93.0,4.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
23,2823601855,67.0,52.0,101,False,1st 13:01:00 : missed by Larry Hughes II(CSUN) 4-17,period_1 player_786034556 team_101,False,786034556,1st Half,13:01:00,Larry Hughes II,CSUN,4-17,missed,13:01,3pt,88,1,67.0,52.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
24,2823601857,88.0,95.0,101,True,1st 12:53:00 : made by Davius Loury(CSUN) 4-20,period_1 player_786034585 team_101,False,786034585,1st Half,12:53:00,Davius Loury,CSUN,4-20,made,12:53,3pt,88,1,88.0,95.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
25,2823601866,87.0,3.0,101,True,1st 12:23:00 : made by James Evans Jr.(CSUN) 4-23,period_1 player_786034577 team_101,False,786034577,1st Half,12:23:00,James Evans Jr.,CSUN,4-23,made,12:23,3pt,88,2,87.0,3.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
26,2823601882,14.0,45.0,506569,False,1st 11:46:00 : missed by Alen Zibi(Nobel) 4-24,period_1 player_786034608 team_506569,False,786034608,1st Half,11:46:00,Alen Zibi,Nobel,4-24,missed,11:46,paint,88,5,86.0,5.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
27,2823601889,11.0,53.0,506569,True,1st 11:19:00 : made by Anthony McManus(Nobel) 6-24,period_1 player_786034600 team_506569,False,786034600,1st Half,11:19:00,Anthony McManus,Nobel,6-24,made,11:19,paint,88,11,89.0,-3.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
28,2823601890,93.0,95.0,101,True,1st 11:12:00 : made by Larry Hughes II(CSUN) 6-27,period_1 player_786034556 team_101,False,786034556,1st Half,11:12:00,Larry Hughes II,CSUN,6-27,made,11:12,3pt,88,1,93.0,95.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
29,2823601892,32.0,53.0,506569,False,1st 10:50:00 : missed by Alen Zibi(Nobel) 6-27,period_1 player_786034608 team_506569,False,786034608,1st Half,10:50:00,Alen Zibi,Nobel,6-27,missed,10:50,3pt,88,5,68.0,-3.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
30,2823601906,13.0,49.0,506569,False,1st 10:43:00 : missed by Alen Zibi(Nobel) 6-27,period_1 player_786034608 team_506569,False,786034608,1st Half,10:43:00,Alen Zibi,Nobel,6-27,missed,10:43,paint,88,5,87.0,1.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
31,2823601912,77.0,88.0,101,False,1st 10:29:00 : missed by Larry Hughes II(CSUN) 8-27,period_1 player_786034556 team_101,False,786034556,1st Half,10:29:00,Larry Hughes II,CSUN,8-27,missed,10:29,3pt,88,1,77.0,88.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
32,2823601922,12.0,48.0,506569,False,1st 10:05:00 : missed by Aaron Galindo(Nobel) 8-29,period_1 player_786034607 team_506569,False,786034607,1st Half,10:05:00,Aaron Galindo,Nobel,8-29,missed,10:05,paint,88,3,88.0,2.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
33,2823601925,86.0,46.0,101,False,1st 09:54:00 : missed by Aleks Szymczyk(CSUN) 8-29,period_1 player_786034537 team_101,False,786034537,1st Half,09:54:00,Aleks Szymczyk,CSUN,8-29,missed,09:54,paint,88,6,86.0,46.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
34,2823601928,9.0,58.0,506569,False,1st 09:48:00 : missed by Alen Zibi(Nobel) 8-29,period_1 player_786034608 team_506569,False,786034608,1st Half,09:48:00,Alen Zibi,Nobel,8-29,missed,09:48,paint,88,5,91.0,-8.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
35,2823601934,11.0,46.0,506569,True,1st 09:34:00 : made by Jovan Young(Nobel) 10-29,period_1 player_786034601 team_506569,False,786034601,1st Half,09:34:00,Jovan Young,Nobel,10-29,made,09:34,paint,88,8,89.0,4.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
36,2823601935,94.0,5.0,101,False,1st 09:18:00 : missed by Joshua O&#39;Garro(CSUN) 10-29,period_1 player_786034535 team_101,False,786034535,1st Half,09:18:00,Joshua O'Garro,CSUN,10-29,missed,09:18,3pt,88,6,94.0,5.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
37,2823601937,69.0,54.0,101,False,1st 09:13:00 : missed by Larry Hughes II(CSUN) 10-29,period_1 player_786034556 team_101,False,786034556,1st Half,09:13:00,Larry Hughes II,CSUN,10-29,missed,09:13,3pt,88,1,69.0,54.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
38,2823601945,95.0,96.0,101,False,1st 08:56:00 : missed by Larry Hughes II(CSUN) 12-29,period_1 player_786034556 team_101,False,786034556,1st Half,08:56:00,Larry Hughes II,CSUN,12-29,missed,08:56,3pt,88,1,95.0,96.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
39,2823601949,34.0,44.0,506569,False,1st 08:38:00 : missed by Micah Myricks(Nobel) 12-29,period_1 player_786034597 team_506569,False,786034597,1st Half,08:38:00,Micah Myricks,Nobel,12-29,missed,08:38,freethrow,88,4,66.0,6.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
40,2823601949,34.0,44.0,506569,False,1st 08:38:00 : missed by Micah Myricks(Nobel) 12-29,period_1 player_786034597 team_506569,False,786034597,1st Half,08:38:00,Micah Myricks,Nobel,12-29,missed,08:38,freethrow,88,4,66.0,6.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
41,2823601949,34.0,44.0,506569,False,1st 08:38:00 : missed by Micah Myricks(Nobel) 12-29,period_1 player_786034597 team_506569,False,786034597,1st Half,08:38:00,Micah Myricks,Nobel,12-29,missed,08:38,3pt,88,4,66.0,6.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
42,2823601957,9.0,46.0,506569,False,1st 08:04:00 : missed by Aaron Galindo(Nobel) 14-29,period_1 player_786034607 team_506569,False,786034607,1st Half,08:04:00,Aaron Galindo,Nobel,14-29,missed,08:04,paint,88,3,91.0,4.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
43,2823601959,92.0,33.0,101,True,1st 07:57:00 : made by Jai Chisolm(CSUN) 14-31,period_1 player_786034589 team_101,False,786034589,1st Half,07:57:00,Jai Chisolm,CSUN,14-31,made,07:57,freethrow,88,5,92.0,33.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
44,2823601959,92.0,33.0,101,True,1st 07:57:00 : made by Jai Chisolm(CSUN) 14-31,period_1 player_786034589 team_101,False,786034589,1st Half,07:57:00,Jai Chisolm,CSUN,14-31,made,07:57,mid-range,88,5,92.0,33.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
45,2823601959,92.0,33.0,101,True,1st 07:57:00 : made by Jai Chisolm(CSUN) 14-31,period_1 player_786034589 team_101,False,786034589,1st Half,07:57:00,Jai Chisolm,CSUN,14-31,made,07:57,freethrow,88,5,92.0,33.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
46,2823601969,91.0,53.0,101,False,1st 07:54:00 : missed by Jai Chisolm(CSUN) 14-31,period_1 player_786034589 team_101,False,786034589,1st Half,07:54:00,Jai Chisolm,CSUN,14-31,missed,07:54,paint,88,5,91.0,53.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
47,2823601971,72.0,72.0,101,True,1st 07:50:00 : made by Jordan Brinson(CSUN) 14-34,period_1 player_786034534 team_101,False,786034534,1st Half,07:50:00,Jordan Brinson,CSUN,14-34,made,07:50,3pt,88,2,72.0,72.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
48,2823601973,27.0,58.0,506569,False,1st 07:27:00 : missed by Jaelin Brown(Nobel) 14-34,period_1 player_786034594 team_506569,False,786034594,1st Half,07:27:00,Jaelin Brown,Nobel,14-34,missed,07:27,mid-range,88,5,73.0,-8.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
49,2823601975,71.0,27.0,101,True,1st 07:13:00 : made by Larry Hughes II(CSUN) 14-37,period_1 player_786034556 team_101,False,786034556,1st Half,07:13:00,Larry Hughes II,CSUN,14-37,made,07:13,3pt,88,1,71.0,27.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
50,2823601977,19.0,24.0,506569,False,1st 06:56:00 : missed by Jovan Young(Nobel) 14-37,period_1 player_786034601 team_506569,False,786034601,1st Half,06:56:00,Jovan Young,Nobel,14-37,missed,06:56,mid-range,88,8,81.0,26.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
51,2823601989,92.0,54.0,101,False,1st 06:45:00 : missed by Jordan Brinson(CSUN) 14-37,period_1 player_786034534 team_101,False,786034534,1st Half,06:45:00,Jordan Brinson,CSUN,14-37,missed,06:45,paint,88,2,92.0,54.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
52,2823601994,68.0,39.0,101,False,1st 06:24:00 : missed by Larry Hughes II(CSUN) 14-37,period_1 player_786034556 team_101,False,786034556,1st Half,06:24:00,Larry Hughes II,CSUN,14-37,missed,06:24,3pt,88,1,68.0,39.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
53,2823602004,91.0,47.0,101,True,1st 06:00:00 : made by Joshua O&#39;Garro(CSUN) 14-39,period_1 player_786034535 team_101,False,786034535,1st Half,06:00:00,Joshua O'Garro,CSUN,14-39,made,06:00,paint,88,6,91.0,47.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
54,2823602015,90.0,58.0,101,False,1st 05:30:00 : missed by Jai Chisolm(CSUN) 15-39,period_1 player_786034589 team_101,False,786034589,1st Half,05:30:00,Jai Chisolm,CSUN,15-39,missed,05:30,paint,88,5,90.0,58.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
55,2823602017,89.0,45.0,101,False,1st 05:24:00 : missed by Jai Chisolm(CSUN) 15-39,period_1 player_786034589 team_101,False,786034589,1st Half,05:24:00,Jai Chisolm,CSUN,15-39,missed,05:24,paint,88,5,89.0,45.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
56,2823602019,18.0,27.0,506569,False,1st 05:00:00 : missed by Alen Zibi(Nobel) 15-39,period_1 player_786034608 team_506569,False,786034608,1st Half,05:00:00,Alen Zibi,Nobel,15-39,missed,05:00,mid-range,88,5,82.0,23.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
57,2823602036,32.0,74.0,506569,False,1st 04:23:00 : missed by Marcell Galloway(Nobel) 17-41,period_1 player_786034603 team_506569,False,786034603,1st Half,04:23:00,Marcell Galloway,Nobel,17-41,missed,04:23,3pt,88,2,68.0,-24.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
58,2823602041,12.0,4.0,506569,False,1st 03:54:00 : missed by Andre Horton(Nobel) 17-41,period_1 player_786034604 team_506569,False,786034604,1st Half,03:54:00,Andre Horton,Nobel,17-41,missed,03:54,3pt,88,0,88.0,46.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
59,2823602043,7.0,45.0,506569,True,1st 03:43:00 : made by Andre Horton(Nobel) 19-41,period_1 player_786034604 team_506569,False,786034604,1st Half,03:43:00,Andre Horton,Nobel,19-41,made,03:43,paint,88,0,93.0,5.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
60,2823602045,93.0,3.0,101,False,1st 03:32:00 : missed by James Evans Jr.(CSUN) 19-41,period_1 player_786034577 team_101,False,786034577,1st Half,03:32:00,James Evans Jr.,CSUN,19-41,missed,03:32,3pt,88,2,93.0,3.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
61,2823602047,16.0,59.0,506569,False,1st 03:22:00 : missed by Marcell Galloway(Nobel) 19-41,period_1 player_786034603 team_506569,False,786034603,1st Half,03:22:00,Marcell Galloway,Nobel,19-41,missed,03:22,paint,88,2,84.0,-9.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
62,2823602049,86.0,52.0,101,False,1st 03:01:00 : missed by Joshua O&#39;Garro(CSUN) 19-41,period_1 player_786034535 team_101,False,786034535,1st Half,03:01:00,Joshua O'Garro,CSUN,19-41,missed,03:01,paint,88,6,86.0,52.0,CSUN,Nobel,2026,NobelCSUN11032025,Home,
