shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826027089,17.0,71.0,398,False,1st 19:37:00 : missed by Merlin Gogolin(MIT) 0-0,period_1 player_786254972 team_398,False,786254972,1st Half,19:37:00,Merlin Gogolin,MIT,0-0,missed,19:37,MITHarvard11072025,mid-range,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,83.0,-21.0,Harvard,MIT,2025,Home,Non-D1
2826027095,83.0,91.0,275,False,1st 19:16:00 : missed by Tey Barbour(Harvard) 2-0,period_1 player_786254960 team_275,False,786254960,1st Half,19:16:00,Tey Barbour,Harvard,2-0,missed,19:16,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,83.0,91.0,Harvard,MIT,2025,Home,Non-D1
2826027097,94.0,49.0,398,False,1st 18:58:00 : missed by Isaac Dobie(MIT) 2-0,period_1 player_786254969 team_398,False,786254969,1st Half,18:58:00,Isaac Dobie,MIT,2-0,missed,18:58,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,94.0,49.0,Harvard,MIT,2025,Home,Non-D1
2826027099,94.0,50.0,398,True,1st 18:50:00 : made by Isaac Dobie(MIT) 4-0,period_1 player_786254969 team_398,False,786254969,1st Half,18:50:00,Isaac Dobie,MIT,4-0,made,18:50,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Harvard,MIT,2025,Home,Non-D1
2826027100,92.0,6.0,275,False,1st 18:42:00 : missed by Thomas Batties II(Harvard) 4-0,period_1 player_786254954 team_275,False,786254954,1st Half,18:42:00,Thomas Batties II,Harvard,4-0,missed,18:42,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,92.0,6.0,Harvard,MIT,2025,Home,Non-D1
2826027102,24.0,48.0,398,False,1st 18:23:00 : missed by Mike Ewing(MIT) 4-0,period_1 player_786254973 team_398,False,786254973,1st Half,18:23:00,Mike Ewing,MIT,4-0,missed,18:23,MITHarvard11072025,mid-range,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,76.0,2.0,Harvard,MIT,2025,Home,Non-D1
2826027104,80.0,38.0,275,True,1st 18:10:00 : made by Robert Hinton(Harvard) 4-2,period_1 player_786254957 team_275,False,786254957,1st Half,18:10:00,Robert Hinton,Harvard,4-2,made,18:10,MITHarvard11072025,mid-range,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,80.0,38.0,Harvard,MIT,2025,Home,Non-D1
2826027107,93.0,51.0,275,True,1st 17:51:00 : made by Chandler Pigge(Harvard) 4-4,period_1 player_786254951 team_275,False,786254951,1st Half,17:51:00,Chandler Pigge,Harvard,4-4,made,17:51,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Harvard,MIT,2025,Home,Non-D1
2826027108,6.0,55.0,398,True,1st 17:24:00 : made by Rome Delgado-Gonzalez(MIT) 6-4,period_1 player_786254968 team_398,False,786254968,1st Half,17:24:00,Rome Delgado-Gonzalez,MIT,6-4,made,17:24,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Harvard,MIT,2025,Home,Non-D1
2826027109,70.0,77.0,275,True,1st 17:05:00 : made by Tey Barbour(Harvard) 6-7,period_1 player_786254960 team_275,False,786254960,1st Half,17:05:00,Tey Barbour,Harvard,6-7,made,17:05,MITHarvard11072025,3pt,MITHarvard11072025,True,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,70.0,77.0,Harvard,MIT,2025,Home,Non-D1
2826027115,8.0,52.0,398,False,1st 16:38:00 : missed by Rome Delgado-Gonzalez(MIT) 6-7,period_1 player_786254968 team_398,False,786254968,1st Half,16:38:00,Rome Delgado-Gonzalez,MIT,6-7,missed,16:38,MITHarvard11072025,paint,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Harvard,MIT,2025,Home,Non-D1
2826027117,96.0,4.0,275,True,1st 16:32:00 : made by Tey Barbour(Harvard) 6-10,period_1 player_786254960 team_275,False,786254960,1st Half,16:32:00,Tey Barbour,Harvard,6-10,made,16:32,MITHarvard11072025,3pt,MITHarvard11072025,True,"('Austin Hunt', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fastbreak,both,96.0,4.0,Harvard,MIT,2025,Home,Non-D1
2826027129,70.0,46.0,275,False,1st 15:42:00 : missed by Robert Hinton(Harvard) 6-10,period_1 player_786254957 team_275,False,786254957,1st Half,15:42:00,Robert Hinton,Harvard,6-10,missed,15:42,MITHarvard11072025,3pt,MITHarvard11072025,False,"('Austin Hunt', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,70.0,46.0,Harvard,MIT,2025,Home,Non-D1
