,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823229491,94.0,42.0,1356,False,1st 19:10:00 : missed by Houran Dan(Seattle U) 0-1,period_1 player_785995041 team_1356,False,785995041,1st Half,19:10:00,Houran Dan,Seattle U,0-1,missed,19:10,paint,88,0,94.0,42.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
1,2823229496,10.0,40.0,183,False,1st 18:54:00 : missed by Julius Rollins(Denver) 0-1,period_1 player_785995054 team_183,False,785995054,1st Half,18:54:00,Julius Rollins,Denver,0-1,missed,18:54,paint,88,6,90.0,10.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
2,2823229501,8.0,48.0,183,False,1st 18:49:00 : missed by Gabe Oldham(Denver) 0-1,period_1 player_785995143 team_183,False,785995143,1st Half,18:49:00,Gabe Oldham,Denver,0-1,missed,18:49,paint,88,1,92.0,2.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
3,2823229526,80.0,63.0,1356,False,1st 18:17:00 : missed by Will Heimbrodt(Seattle U) 0-1,period_1 player_785995035 team_1356,False,785995035,1st Half,18:17:00,Will Heimbrodt,Seattle U,0-1,missed,18:17,mid-range,88,10,80.0,63.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
4,2823229534,15.0,34.0,183,True,1st 18:04:00 : made by Jeremiah Burke(Denver) 2-1,period_1 player_785995073 team_183,False,785995073,1st Half,18:04:00,Jeremiah Burke,Denver,2-1,made,18:04,mid-range,88,8,85.0,16.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
5,2823229537,78.0,38.0,1356,False,1st 17:48:00 : missed by Jun Seok Yeo(Seattle U) 2-1,period_1 player_785995022 team_1356,False,785995022,1st Half,17:48:00,Jun Seok Yeo,Seattle U,2-1,missed,17:48,mid-range,88,6,78.0,38.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
6,2823229564,19.0,90.0,183,True,1st 17:22:00 : made by Jeremiah Burke(Denver) 5-3,period_1 player_785995073 team_183,False,785995073,1st Half,17:22:00,Jeremiah Burke,Denver,5-3,made,17:22,3pt,88,8,81.0,-40.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
7,2823229596,9.0,45.0,183,False,1st 16:57:00 : missed by Julius Rollins(Denver) 5-5,period_1 player_785995054 team_183,False,785995054,1st Half,16:57:00,Julius Rollins,Denver,5-5,missed,16:57,paint,88,6,91.0,5.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
8,2823229618,32.0,51.0,183,True,1st 16:20:00 : made by Jeremiah Burke(Denver) 8-5,period_1 player_785995073 team_183,False,785995073,1st Half,16:20:00,Jeremiah Burke,Denver,8-5,made,16:20,3pt,88,8,68.0,-1.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
9,2823229647,71.0,28.0,1356,True,1st 16:05:00 : made by Maleek Arington(Seattle U) 8-10,period_1 player_785994983 team_1356,False,785994983,1st Half,16:05:00,Maleek Arington,Seattle U,8-10,made,16:05,3pt,88,7,71.0,28.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
10,2823229649,21.0,33.0,183,True,1st 15:48:00 : made by Carson Johnson(Denver) 10-10,period_1 player_785995119 team_183,False,785995119,1st Half,15:48:00,Carson Johnson,Denver,10-10,made,15:48,mid-range,88,11,79.0,17.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
11,2823229651,92.0,59.0,1356,True,1st 15:32:00 : made by Brayden Maldonado(Seattle U) 10-12,period_1 player_785995006 team_1356,False,785995006,1st Half,15:32:00,Brayden Maldonado,Seattle U,10-12,made,15:32,paint,88,8,92.0,59.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
12,2823229651,92.0,59.0,1356,True,1st 15:32:00 : made by Brayden Maldonado(Seattle U) 10-12,period_1 player_785995006 team_1356,False,785995006,1st Half,15:32:00,Brayden Maldonado,Seattle U,10-12,made,15:32,freethrow,88,8,92.0,59.0,Denver,Seattle U,2026,DenverSeattleU11032025,Away,Q2
