,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824300925,7.0,49.0,231,True,1st 19:34:00 : made by Hamed Olayinka(FIU) 0-2,period_1 player_786100591 team_231,False,786100591,1st Half,19:34:00,Hamed Olayinka,FIU,0-2,made,19:34,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",10,93.0,1.0,FIU,Fla. National,2026,Home,Non-D1
1,2824300926,89.0,40.0,506479,False,1st 19:21:00 : missed by Jonathan Norman(Fla. National) 0-2,period_1 player_786100600 team_506479,False,786100600,1st Half,19:21:00,Jonathan Norman,Fla. National,0-2,missed,19:21,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",1,89.0,40.0,FIU,Fla. National,2026,Home,Non-D1
2,2824300928,23.0,10.0,231,False,1st 19:14:00 : missed by Ashton Williamson(FIU) 0-2,period_1 player_786100596 team_231,False,786100596,1st Half,19:14:00,Ashton Williamson,FIU,0-2,missed,19:14,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",0,77.0,40.0,FIU,Fla. National,2026,Home,Non-D1
3,2824300930,8.0,93.0,231,False,1st 19:07:00 : missed by Corey Stephenson(FIU) 0-2,period_1 player_786100590 team_231,False,786100590,1st Half,19:07:00,Corey Stephenson,FIU,0-2,missed,19:07,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,92.0,-43.0,FIU,Fla. National,2026,Home,Non-D1
4,2824300932,92.0,91.0,506479,False,1st 18:48:00 : missed by Jeremy Arnum(Fla. National) 0-2,period_1 player_786100606 team_506479,False,786100606,1st Half,18:48:00,Jeremy Arnum,Fla. National,0-2,missed,18:48,FlaNationalFIU11032025,mid-range,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",1,92.0,91.0,FIU,Fla. National,2026,Home,Non-D1
5,2824300934,26.0,73.0,231,False,1st 18:24:00 : missed by Hamed Olayinka(FIU) 0-2,period_1 player_786100591 team_231,False,786100591,1st Half,18:24:00,Hamed Olayinka,FIU,0-2,missed,18:24,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",10,74.0,-23.0,FIU,Fla. National,2026,Home,Non-D1
6,2824300942,7.0,44.0,231,False,1st 18:19:00 : missed by Corey Stephenson(FIU) 0-2,period_1 player_786100590 team_231,False,786100590,1st Half,18:19:00,Corey Stephenson,FIU,0-2,missed,18:19,FlaNationalFIU11032025,None,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,93.0,6.0,FIU,Fla. National,2026,Home,Non-D1
7,2824300942,7.0,44.0,231,False,1st 18:19:00 : missed by Corey Stephenson(FIU) 0-2,period_1 player_786100590 team_231,False,786100590,1st Half,18:19:00,Corey Stephenson,FIU,0-2,missed,18:19,FlaNationalFIU11032025,None,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,93.0,6.0,FIU,Fla. National,2026,Home,Non-D1
8,2824300942,7.0,44.0,231,False,1st 18:19:00 : missed by Corey Stephenson(FIU) 0-2,period_1 player_786100590 team_231,False,786100590,1st Half,18:19:00,Corey Stephenson,FIU,0-2,missed,18:19,FlaNationalFIU11032025,paint,FlaNationalFIU11032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,93.0,6.0,FIU,Fla. National,2026,Home,Non-D1
9,2824300944,22.0,87.0,231,True,1st 18:10:00 : made by Corey Stephenson(FIU) 0-5,period_1 player_786100590 team_231,False,786100590,1st Half,18:10:00,Corey Stephenson,FIU,0-5,made,18:10,FlaNationalFIU11032025,3pt,FlaNationalFIU11032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",9,78.0,-37.0,FIU,Fla. National,2026,Home,Non-D1
