shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Ark.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824971276,6.0,46.0,457,False,1st 19:25:00 : missed by Seth Trimble(North Carolina) 0-0,period_1 player_786159341 team_457,False,786159341,1st Half,19:25:00,Seth Trimble,North Carolina,0-0,missed,19:25,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971278,6.0,50.0,457,True,1st 19:22:00 : made by Henri Veesaar(North Carolina) 0-2,period_1 player_786159342 team_457,False,786159342,1st Half,19:22:00,Henri Veesaar,North Carolina,0-2,made,19:22,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971279,92.0,49.0,1004,True,1st 19:06:00 : made by Cole McCormick(Central Ark.) 2-2,period_1 player_786159372 team_1004,False,786159372,1st Half,19:06:00,Cole McCormick,Central Ark.,2-2,made,19:06,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt layup pointsinthepaint,both,92.0,49.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971281,6.0,49.0,457,True,1st 18:53:00 : made by Caleb Wilson(North Carolina) 2-4,period_1 player_786159352 team_457,False,786159352,1st Half,18:53:00,Caleb Wilson,North Carolina,2-4,made,18:53,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt dunk pointsinthepaint,both,94.0,1.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971283,74.0,49.0,1004,False,1st 18:34:00 : missed by Rashad Bolden(Central Ark.) 2-4,period_1 player_786159358 team_1004,False,786159358,1st Half,18:34:00,Rashad Bolden,Central Ark.,2-4,missed,18:34,CentralArkNorthCarolina11032025,mid-range,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt pullupjumpshot,both,74.0,49.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971285,8.0,96.0,457,False,1st 18:27:00 : missed by Jarin Stevenson(North Carolina) 2-4,period_1 player_786159344 team_457,False,786159344,1st Half,18:27:00,Jarin Stevenson,North Carolina,2-4,missed,18:27,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",3pt jumpshot,both,92.0,-46.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971287,70.0,36.0,1004,False,1st 18:12:00 : missed by Rashad Bolden(Central Ark.) 2-4,period_1 player_786159358 team_1004,False,786159358,1st Half,18:12:00,Rashad Bolden,Central Ark.,2-4,missed,18:12,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",3pt pullupjumpshot,both,70.0,36.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971289,7.0,48.0,457,True,1st 18:05:00 : made by Caleb Wilson(North Carolina) 2-6,period_1 player_786159352 team_457,False,786159352,1st Half,18:05:00,Caleb Wilson,North Carolina,2-6,made,18:05,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt dunk pointsinthepaintfastbreak,both,93.0,2.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971291,73.0,24.0,1004,True,1st 17:47:00 : made by Cole McCormick(Central Ark.) 5-6,period_1 player_786159372 team_1004,False,786159372,1st Half,17:47:00,Cole McCormick,Central Ark.,5-6,made,17:47,CentralArkNorthCarolina11032025,3pt,CentralArkNorthCarolina11032025,False,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",3pt jumpshot,both,73.0,24.0,Central Ark.,North Carolina,2025,Neutral,Q1B
2824971292,6.0,46.0,457,True,1st 17:35:00 : made by Caleb Wilson(North Carolina) 5-8,period_1 player_786159352 team_457,False,786159352,1st Half,17:35:00,Caleb Wilson,North Carolina,5-8,made,17:35,CentralArkNorthCarolina11032025,paint,CentralArkNorthCarolina11032025,True,"('Camren Hunter', 'Cole Mccormick', 'Malchiah Marable', 'Rashad Bolden', 'Ty Robinson')",2pt dunk pointsinthepaint,both,94.0,4.0,Central Ark.,North Carolina,2025,Neutral,Q1B
