,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823175187,7.0,54.0,811,True,1st 19:45:00 : made by Khaden Bennett(Wyoming) 0-2,period_1 player_785992082 team_811,False,785992082,1st Half,19:45:00,Khaden Bennett,Wyoming,0-2,made,19:45,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,93.0,-4.0,Wyoming,Northern St.,2026,Home,Non-D1
1,2823175188,68.0,34.0,1266,True,1st 19:29:00 : made by James Glenn(Northern St.) 3-2,period_1 player_785992097 team_1266,False,785992097,1st Half,19:29:00,James Glenn,Northern St.,3-2,made,19:29,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,68.0,34.0,Wyoming,Northern St.,2026,Home,Non-D1
2,2823175190,22.0,57.0,811,False,1st 19:14:00 : missed by Leland Walker(Wyoming) 3-2,period_1 player_785992077 team_811,False,785992077,1st Half,19:14:00,Leland Walker,Wyoming,3-2,missed,19:14,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",4,78.0,-7.0,Wyoming,Northern St.,2026,Home,Non-D1
3,2823175192,7.0,52.0,811,True,1st 19:09:00 : made by Abou Magassa(Wyoming) 3-4,period_1 player_785992081 team_811,False,785992081,1st Half,19:09:00,Abou Magassa,Wyoming,3-4,made,19:09,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",4,93.0,-2.0,Wyoming,Northern St.,2026,Home,Non-D1
4,2823175193,94.0,3.0,1266,True,1st 18:50:00 : made by Benjamin Bowen(Northern St.) 6-4,period_1 player_785992091 team_1266,False,785992091,1st Half,18:50:00,Benjamin Bowen,Northern St.,6-4,made,18:50,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,94.0,3.0,Wyoming,Northern St.,2026,Home,Non-D1
5,2823175195,7.0,46.0,811,False,1st 18:34:00 : missed by Matija Belic(Wyoming) 6-4,period_1 player_785992076 team_811,False,785992076,1st Half,18:34:00,Matija Belic,Wyoming,6-4,missed,18:34,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",5,93.0,4.0,Wyoming,Northern St.,2026,Home,Non-D1
6,2823175201,90.0,59.0,1266,False,1st 18:15:00 : missed by Simon Akena(Northern St.) 6-6,period_1 player_785992095 team_1266,False,785992095,1st Half,18:15:00,Simon Akena,Northern St.,6-6,missed,18:15,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",1,90.0,59.0,Wyoming,Northern St.,2026,Home,Non-D1
7,2823175204,81.0,53.0,1266,False,1st 18:05:00 : missed by Joshua Book(Northern St.) 6-6,period_1 player_785992092 team_1266,False,785992092,1st Half,18:05:00,Joshua Book,Northern St.,6-6,missed,18:05,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",4,81.0,53.0,Wyoming,Northern St.,2026,Home,Non-D1
8,2823175206,8.0,51.0,811,True,1st 17:56:00 : made by Leland Walker(Wyoming) 6-8,period_1 player_785992077 team_811,False,785992077,1st Half,17:56:00,Leland Walker,Wyoming,6-8,made,17:56,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",4,92.0,-1.0,Wyoming,Northern St.,2026,Home,Non-D1
9,2823175207,90.0,55.0,1266,True,1st 17:36:00 : made by Benjamin Bowen(Northern St.) 8-8,period_1 player_785992091 team_1266,False,785992091,1st Half,17:36:00,Benjamin Bowen,Northern St.,8-8,made,17:36,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,90.0,55.0,Wyoming,Northern St.,2026,Home,Non-D1
10,2823175223,73.0,75.0,1266,False,1st 16:57:00 : missed by Tobi Obiora(Northern St.) 8-9,period_1 player_785992093 team_1266,False,785992093,1st Half,16:57:00,Tobi Obiora,Northern St.,8-9,missed,16:57,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",0,73.0,75.0,Wyoming,Northern St.,2026,Home,Non-D1
11,2823175225,6.0,54.0,811,True,1st 16:50:00 : made by Khaden Bennett(Wyoming) 8-11,period_1 player_785992082 team_811,False,785992082,1st Half,16:50:00,Khaden Bennett,Wyoming,8-11,made,16:50,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",3,94.0,-4.0,Wyoming,Northern St.,2026,Home,Non-D1
12,2823175226,77.0,14.0,1266,False,1st 16:39:00 : missed by Simon Akena(Northern St.) 8-11,period_1 player_785992095 team_1266,False,785992095,1st Half,16:39:00,Simon Akena,Northern St.,8-11,missed,16:39,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",1,77.0,14.0,Wyoming,Northern St.,2026,Home,Non-D1
13,2823175228,12.0,95.0,811,False,1st 16:20:00 : missed by Khaden Bennett(Wyoming) 8-11,period_1 player_785992082 team_811,False,785992082,1st Half,16:20:00,Khaden Bennett,Wyoming,8-11,missed,16:20,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker')",3,88.0,-45.0,Wyoming,Northern St.,2026,Home,Non-D1
14,2823175246,80.0,10.0,1266,False,1st 15:51:00 : missed by Cameron Mercadel(Northern St.) 8-13,period_1 player_785992103 team_1266,False,785992103,1st Half,15:51:00,Cameron Mercadel,Northern St.,8-13,missed,15:51,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",7,80.0,10.0,Wyoming,Northern St.,2026,Home,Non-D1
15,2823175250,92.0,44.0,1266,True,1st 15:42:00 : made by Ty Rogers(Northern St.) 10-13,period_1 player_785992094 team_1266,False,785992094,1st Half,15:42:00,Ty Rogers,Northern St.,10-13,made,15:42,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,True,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",1,92.0,44.0,Wyoming,Northern St.,2026,Home,Non-D1
16,2823175252,20.0,24.0,811,False,1st 15:30:00 : missed by Uriyah Rojas(Wyoming) 10-13,period_1 player_785992078 team_811,False,785992078,1st Half,15:30:00,Uriyah Rojas,Wyoming,10-13,missed,15:30,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",1,80.0,26.0,Wyoming,Northern St.,2026,Home,Non-D1
17,2823175254,78.0,63.0,1266,False,1st 15:15:00 : missed by Joshua Book(Northern St.) 10-13,period_1 player_785992092 team_1266,False,785992092,1st Half,15:15:00,Joshua Book,Northern St.,10-13,missed,15:15,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",4,78.0,63.0,Wyoming,Northern St.,2026,Home,Non-D1
18,2823175258,92.0,54.0,1266,True,1st 14:57:00 : made by Marshawn Smith(Northern St.) 12-13,period_1 player_785992101 team_1266,False,785992101,1st Half,14:57:00,Marshawn Smith,Northern St.,12-13,made,14:57,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2,92.0,54.0,Wyoming,Northern St.,2026,Home,Non-D1
19,2823175259,5.0,96.0,811,True,1st 14:42:00 : made by Nasir Meyer(Wyoming) 12-16,period_1 player_785992087 team_811,False,785992087,1st Half,14:42:00,Nasir Meyer,Wyoming,12-16,made,14:42,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3,95.0,-46.0,Wyoming,Northern St.,2026,Home,Non-D1
20,2823175261,84.0,32.0,1266,True,1st 14:15:00 : made by Ty Rogers(Northern St.) 14-16,period_1 player_785992094 team_1266,False,785992094,1st Half,14:15:00,Ty Rogers,Northern St.,14-16,made,14:15,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",1,84.0,32.0,Wyoming,Northern St.,2026,Home,Non-D1
21,2823175262,25.0,18.0,811,True,1st 13:50:00 : made by Nasir Meyer(Wyoming) 14-19,period_1 player_785992087 team_811,False,785992087,1st Half,13:50:00,Nasir Meyer,Wyoming,14-19,made,13:50,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3,75.0,32.0,Wyoming,Northern St.,2026,Home,Non-D1
22,2823175264,71.0,21.0,1266,True,1st 13:26:00 : made by Cameron Mercadel(Northern St.) 17-19,period_1 player_785992103 team_1266,False,785992103,1st Half,13:26:00,Cameron Mercadel,Northern St.,17-19,made,13:26,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Gavin Gores', 'Jared Harris', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",7,71.0,21.0,Wyoming,Northern St.,2026,Home,Non-D1
23,2823175282,69.0,35.0,1266,True,1st 12:55:00 : made by Ty Rogers(Northern St.) 20-19,period_1 player_785992094 team_1266,False,785992094,1st Half,12:55:00,Ty Rogers,Northern St.,20-19,made,12:55,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Adam Harakow', 'Jared Harris', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",1,69.0,35.0,Wyoming,Northern St.,2026,Home,Non-D1
24,2823175283,5.0,40.0,811,False,1st 12:41:00 : missed by Nasir Meyer(Wyoming) 20-19,period_1 player_785992087 team_811,False,785992087,1st Half,12:41:00,Nasir Meyer,Wyoming,20-19,missed,12:41,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Adam Harakow', 'Jared Harris', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi')",3,95.0,10.0,Wyoming,Northern St.,2026,Home,Non-D1
25,2823175298,8.0,4.0,811,False,1st 12:17:00 : missed by Adam Harakow(Wyoming) 21-19,period_1 player_785992079 team_811,False,785992079,1st Half,12:17:00,Adam Harakow,Wyoming,21-19,missed,12:17,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3,92.0,46.0,Wyoming,Northern St.,2026,Home,Non-D1
26,2823175301,91.0,40.0,1266,True,1st 11:59:00 : made by Benjamin Bowen(Northern St.) 23-19,period_1 player_785992091 team_1266,False,785992091,1st Half,11:59:00,Benjamin Bowen,Northern St.,23-19,made,11:59,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3,91.0,40.0,Wyoming,Northern St.,2026,Home,Non-D1
27,2823175302,9.0,43.0,811,True,1st 11:52:00 : made by Leland Walker(Wyoming) 23-21,period_1 player_785992077 team_811,False,785992077,1st Half,11:52:00,Leland Walker,Wyoming,23-21,made,11:52,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",4,91.0,7.0,Wyoming,Northern St.,2026,Home,Non-D1
28,2823175305,7.0,52.0,811,True,1st 11:34:00 : made by Adam Harakow(Wyoming) 23-23,period_1 player_785992079 team_811,False,785992079,1st Half,11:34:00,Adam Harakow,Wyoming,23-23,made,11:34,NorthernStWyoming11032025,None,NorthernStWyoming11032025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",3,93.0,-2.0,Wyoming,Northern St.,2026,Home,Non-D1
29,2823175305,7.0,52.0,811,True,1st 11:34:00 : made by Adam Harakow(Wyoming) 23-23,period_1 player_785992079 team_811,False,785992079,1st Half,11:34:00,Adam Harakow,Wyoming,23-23,made,11:34,NorthernStWyoming11032025,None,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,93.0,-2.0,Wyoming,Northern St.,2026,Home,Non-D1
30,2823175305,7.0,52.0,811,True,1st 11:34:00 : made by Adam Harakow(Wyoming) 23-23,period_1 player_785992079 team_811,False,785992079,1st Half,11:34:00,Adam Harakow,Wyoming,23-23,made,11:34,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,93.0,-2.0,Wyoming,Northern St.,2026,Home,Non-D1
