shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823175187,7.0,54.0,811,True,1st 19:45:00 : made by Khaden Bennett(Wyoming) 0-2,period_1 player_785992082 team_811,False,785992082,1st Half,19:45:00,Khaden Bennett,Wyoming,0-2,made,19:45,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175188,68.0,34.0,1266,True,1st 19:29:00 : made by James Glenn(Northern St.) 3-2,period_1 player_785992097 team_1266,False,785992097,1st Half,19:29:00,James Glenn,Northern St.,3-2,made,19:29,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot,both,68.0,34.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175190,22.0,57.0,811,False,1st 19:14:00 : missed by Leland Walker(Wyoming) 3-2,period_1 player_785992077 team_811,False,785992077,1st Half,19:14:00,Leland Walker,Wyoming,3-2,missed,19:14,NorthernStWyoming11032025,mid-range,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt pullupjumpshot,both,78.0,-7.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175192,7.0,52.0,811,True,1st 19:09:00 : made by Abou Magassa(Wyoming) 3-4,period_1 player_785992081 team_811,False,785992081,1st Half,19:09:00,Abou Magassa,Wyoming,3-4,made,19:09,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175193,94.0,3.0,1266,True,1st 18:50:00 : made by Benjamin Bowen(Northern St.) 6-4,period_1 player_785992091 team_1266,False,785992091,1st Half,18:50:00,Benjamin Bowen,Northern St.,6-4,made,18:50,NorthernStWyoming11032025,3pt,NorthernStWyoming11032025,True,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3pt jumpshot,both,94.0,3.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175195,7.0,46.0,811,False,1st 18:34:00 : missed by Matija Belic(Wyoming) 6-4,period_1 player_785992076 team_811,False,785992076,1st Half,18:34:00,Matija Belic,Wyoming,6-4,missed,18:34,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175201,90.0,59.0,1266,False,1st 18:15:00 : missed by Simon Akena(Northern St.) 6-6,period_1 player_785992095 team_1266,False,785992095,1st Half,18:15:00,Simon Akena,Northern St.,6-6,missed,18:15,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaintblocked,both,90.0,59.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175204,81.0,53.0,1266,False,1st 18:05:00 : missed by Joshua Book(Northern St.) 6-6,period_1 player_785992092 team_1266,False,785992092,1st Half,18:05:00,Joshua Book,Northern St.,6-6,missed,18:05,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,81.0,53.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175206,8.0,51.0,811,True,1st 17:56:00 : made by Leland Walker(Wyoming) 6-8,period_1 player_785992077 team_811,False,785992077,1st Half,17:56:00,Leland Walker,Wyoming,6-8,made,17:56,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Wyoming,Northern St.,2025,Home,Non-D1
2823175207,90.0,55.0,1266,True,1st 17:36:00 : made by Benjamin Bowen(Northern St.) 8-8,period_1 player_785992091 team_1266,False,785992091,1st Half,17:36:00,Benjamin Bowen,Northern St.,8-8,made,17:36,NorthernStWyoming11032025,paint,NorthernStWyoming11032025,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Wyoming,Northern St.,2025,Home,Non-D1
