,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823515928,8.0,43.0,129,False,1st 19:43:00 : missed by Nathan Claerbaut(Central Mich.) 0-0,period_1 player_786025240 team_129,False,786025240,1st Half,19:43:00,Nathan Claerbaut,Central Mich.,0-0,missed,19:43,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",3,92.0,7.0,App State,Central Mich.,2026,Away,Q4
1,2823515930,6.0,50.0,129,False,1st 19:37:00 : missed by Tamario Adley(Central Mich.) 0-0,period_1 player_786025243 team_129,False,786025243,1st Half,19:37:00,Tamario Adley,Central Mich.,0-0,missed,19:37,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",6,94.0,0.0,App State,Central Mich.,2026,Away,Q4
2,2823515930,6.0,50.0,129,False,1st 19:37:00 : missed by Tamario Adley(Central Mich.) 0-0,period_1 player_786025243 team_129,False,786025243,1st Half,19:37:00,Tamario Adley,Central Mich.,0-0,missed,19:37,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",6,94.0,0.0,App State,Central Mich.,2026,Away,Q4
3,2823515932,6.0,50.0,129,False,1st 19:33:00 : missed by Tamario Adley(Central Mich.) 0-0,period_1 player_786025243 team_129,False,786025243,1st Half,19:33:00,Tamario Adley,Central Mich.,0-0,missed,19:33,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",6,94.0,0.0,App State,Central Mich.,2026,Away,Q4
4,2823515932,6.0,50.0,129,False,1st 19:33:00 : missed by Tamario Adley(Central Mich.) 0-0,period_1 player_786025243 team_129,False,786025243,1st Half,19:33:00,Tamario Adley,Central Mich.,0-0,missed,19:33,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",6,94.0,0.0,App State,Central Mich.,2026,Away,Q4
5,2823515935,92.0,49.0,27,False,1st 19:28:00 : missed by Eren Banks(App State) 0-0,period_1 player_786025255 team_27,False,786025255,1st Half,19:28:00,Eren Banks,App State,0-0,missed,19:28,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",3,92.0,49.0,App State,Central Mich.,2026,Away,Q4
6,2823515937,8.0,45.0,129,True,1st 19:10:00 : made by Keenan Garner(Central Mich.) 0-2,period_1 player_786025248 team_129,False,786025248,1st Half,19:10:00,Keenan Garner,Central Mich.,0-2,made,19:10,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",3,92.0,5.0,App State,Central Mich.,2026,Away,Q4
7,2823515940,7.0,48.0,129,True,1st 18:51:00 : made by Keenan Garner(Central Mich.) 0-4,period_1 player_786025248 team_129,False,786025248,1st Half,18:51:00,Keenan Garner,Central Mich.,0-4,made,18:51,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",3,93.0,2.0,App State,Central Mich.,2026,Away,Q4
8,2823515941,91.0,44.0,27,False,1st 18:20:00 : missed by Alonzo Dodd(App State) 0-4,period_1 player_786025254 team_27,False,786025254,1st Half,18:20:00,Alonzo Dodd,App State,0-4,missed,18:20,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",3,91.0,44.0,App State,Central Mich.,2026,Away,Q4
9,2823515943,94.0,50.0,27,False,1st 18:15:00 : missed by Michael Marcus Jr.(App State) 0-4,period_1 player_786025260 team_27,False,786025260,1st Half,18:15:00,Michael Marcus Jr.,App State,0-4,missed,18:15,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",0,94.0,50.0,App State,Central Mich.,2026,Away,Q4
10,2823515943,94.0,50.0,27,False,1st 18:15:00 : missed by Michael Marcus Jr.(App State) 0-4,period_1 player_786025260 team_27,False,786025260,1st Half,18:15:00,Michael Marcus Jr.,App State,0-4,missed,18:15,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",0,94.0,50.0,App State,Central Mich.,2026,Away,Q4
11,2823515945,94.0,50.0,27,True,1st 18:13:00 : made by Michael Marcus Jr.(App State) 2-4,period_1 player_786025260 team_27,False,786025260,1st Half,18:13:00,Michael Marcus Jr.,App State,2-4,made,18:13,AppStateCentralMich11032025,None,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",0,94.0,50.0,App State,Central Mich.,2026,Away,Q4
12,2823515945,94.0,50.0,27,True,1st 18:13:00 : made by Michael Marcus Jr.(App State) 2-4,period_1 player_786025260 team_27,False,786025260,1st Half,18:13:00,Michael Marcus Jr.,App State,2-4,made,18:13,AppStateCentralMich11032025,paint,AppStateCentralMich11032025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Michael Marcus Jr.')",0,94.0,50.0,App State,Central Mich.,2026,Away,Q4
