,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823515928,8.0,43.0,129,False,1st 19:43:00 : missed by Nathan Claerbaut(Central Mich.) 0-0,period_1 player_786025240 team_129,False,786025240,1st Half,19:43:00,Nathan Claerbaut,Central Mich.,0-0,missed,19:43,paint,67,3,92.0,7.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
1,2823515930,6.0,50.0,129,False,1st 19:37:00 : missed by Tamario Adley(Central Mich.) 0-0,period_1 player_786025243 team_129,False,786025243,1st Half,19:37:00,Tamario Adley,Central Mich.,0-0,missed,19:37,paint,67,6,94.0,0.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
2,2823515932,6.0,50.0,129,False,1st 19:33:00 : missed by Tamario Adley(Central Mich.) 0-0,period_1 player_786025243 team_129,False,786025243,1st Half,19:33:00,Tamario Adley,Central Mich.,0-0,missed,19:33,paint,67,6,94.0,0.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
3,2823515935,92.0,49.0,27,False,1st 19:28:00 : missed by Eren Banks(App State) 0-0,period_1 player_786025255 team_27,False,786025255,1st Half,19:28:00,Eren Banks,App State,0-0,missed,19:28,paint,67,3,92.0,49.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
4,2823515937,8.0,45.0,129,True,1st 19:10:00 : made by Keenan Garner(Central Mich.) 0-2,period_1 player_786025248 team_129,False,786025248,1st Half,19:10:00,Keenan Garner,Central Mich.,0-2,made,19:10,paint,67,3,92.0,5.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
5,2823515940,7.0,48.0,129,True,1st 18:51:00 : made by Keenan Garner(Central Mich.) 0-4,period_1 player_786025248 team_129,False,786025248,1st Half,18:51:00,Keenan Garner,Central Mich.,0-4,made,18:51,paint,67,3,93.0,2.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
6,2823515941,91.0,44.0,27,False,1st 18:20:00 : missed by Alonzo Dodd(App State) 0-4,period_1 player_786025254 team_27,False,786025254,1st Half,18:20:00,Alonzo Dodd,App State,0-4,missed,18:20,paint,67,3,91.0,44.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
7,2823515943,94.0,50.0,27,False,1st 18:15:00 : missed by Michael Marcus Jr.(App State) 0-4,period_1 player_786025260 team_27,False,786025260,1st Half,18:15:00,Michael Marcus Jr.,App State,0-4,missed,18:15,paint,67,0,94.0,50.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
8,2823515945,94.0,50.0,27,True,1st 18:13:00 : made by Michael Marcus Jr.(App State) 2-4,period_1 player_786025260 team_27,False,786025260,1st Half,18:13:00,Michael Marcus Jr.,App State,2-4,made,18:13,paint,67,0,94.0,50.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
9,2823515947,91.0,46.0,27,True,1st 17:58:00 : made by Alonzo Dodd(App State) 4-4,period_1 player_786025254 team_27,False,786025254,1st Half,17:58:00,Alonzo Dodd,App State,4-4,made,17:58,paint,67,3,91.0,46.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
10,2823515948,7.0,53.0,129,False,1st 17:39:00 : missed by Phat Phat Brooks(Central Mich.) 4-4,period_1 player_786025244 team_129,False,786025244,1st Half,17:39:00,Phat Phat Brooks,Central Mich.,4-4,missed,17:39,paint,67,6,93.0,-3.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
11,2823515950,92.0,42.0,27,False,1st 17:31:00 : missed by Alonzo Dodd(App State) 4-4,period_1 player_786025254 team_27,False,786025254,1st Half,17:31:00,Alonzo Dodd,App State,4-4,missed,17:31,paint,67,3,92.0,42.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
12,2823515952,6.0,50.0,129,False,1st 17:23:00 : missed by Phat Phat Brooks(Central Mich.) 4-4,period_1 player_786025244 team_129,False,786025244,1st Half,17:23:00,Phat Phat Brooks,Central Mich.,4-4,missed,17:23,paint,67,6,94.0,0.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
13,2823515954,93.0,4.0,27,False,1st 17:13:00 : missed by Eren Banks(App State) 4-4,period_1 player_786025255 team_27,False,786025255,1st Half,17:13:00,Eren Banks,App State,4-4,missed,17:13,3pt,67,3,93.0,4.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
14,2823515956,7.0,44.0,129,False,1st 17:03:00 : missed by Keenan Garner(Central Mich.) 4-4,period_1 player_786025248 team_129,False,786025248,1st Half,17:03:00,Keenan Garner,Central Mich.,4-4,missed,17:03,paint,67,3,93.0,6.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
15,2823515965,91.0,4.0,27,False,1st 16:26:00 : missed by Eren Banks(App State) 4-6,period_1 player_786025255 team_27,False,786025255,1st Half,16:26:00,Eren Banks,App State,4-6,missed,16:26,3pt,67,3,91.0,4.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
16,2823515979,8.0,50.0,129,True,1st 16:14:00 : made by Nick Mullen(Central Mich.) 4-8,period_1 player_786025249 team_129,False,786025249,1st Half,16:14:00,Nick Mullen,Central Mich.,4-8,made,16:14,paint,67,3,92.0,0.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
17,2823515981,68.0,46.0,27,True,1st 15:44:00 : made by Kasen Jennings(App State) 7-8,period_1 player_786025252 team_27,False,786025252,1st Half,15:44:00,Kasen Jennings,App State,7-8,made,15:44,3pt,67,10,68.0,46.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
18,2823515982,7.0,48.0,129,True,1st 15:12:00 : made by Tamario Adley(Central Mich.) 7-10,period_1 player_786025243 team_129,False,786025243,1st Half,15:12:00,Tamario Adley,Central Mich.,7-10,made,15:12,paint,67,6,93.0,2.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
19,2823515986,74.0,36.0,27,False,1st 14:36:00 : missed by Jalen Tot(App State) 7-10,period_1 player_786025253 team_27,False,786025253,1st Half,14:36:00,Jalen Tot,App State,7-10,missed,14:36,mid-range,67,3,74.0,36.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
20,2823515988,7.0,37.0,129,False,1st 14:25:00 : missed by Kayden Nation(Central Mich.) 7-10,period_1 player_786025247 team_129,False,786025247,1st Half,14:25:00,Kayden Nation,Central Mich.,7-10,missed,14:25,mid-range,67,1,93.0,13.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
21,2823515999,26.0,21.0,129,False,1st 14:02:00 : missed by Jaxson Whitaker(Central Mich.) 7-10,period_1 player_786025246 team_129,False,786025246,1st Half,14:02:00,Jaxson Whitaker,Central Mich.,7-10,missed,14:02,3pt,67,4,74.0,29.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
22,2823516001,12.0,53.0,129,False,1st 13:43:00 : missed by Nick Mullen(Central Mich.) 7-10,period_1 player_786025249 team_129,False,786025249,1st Half,13:43:00,Nick Mullen,Central Mich.,7-10,missed,13:43,paint,67,3,88.0,-3.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
23,2823516010,5.0,57.0,129,True,1st 13:12:00 : made by Rodney Johnson Jr.(Central Mich.) 7-12,period_1 player_786025242 team_129,False,786025242,1st Half,13:12:00,Rodney Johnson Jr.,Central Mich.,7-12,made,13:12,paint,67,0,95.0,-7.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
24,2823516011,85.0,5.0,27,False,1st 12:56:00 : missed by Jalen Tot(App State) 7-12,period_1 player_786025253 team_27,False,786025253,1st Half,12:56:00,Jalen Tot,App State,7-12,missed,12:56,3pt,67,3,85.0,5.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
25,2823516024,7.0,43.0,129,True,1st 12:32:00 : made by Phat Phat Brooks(Central Mich.) 7-14,period_1 player_786025244 team_129,False,786025244,1st Half,12:32:00,Phat Phat Brooks,Central Mich.,7-14,made,12:32,freethrow,67,6,93.0,7.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
26,2823516024,7.0,43.0,129,True,1st 12:32:00 : made by Phat Phat Brooks(Central Mich.) 7-14,period_1 player_786025244 team_129,False,786025244,1st Half,12:32:00,Phat Phat Brooks,Central Mich.,7-14,made,12:32,freethrow,67,6,93.0,7.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
27,2823516024,7.0,43.0,129,True,1st 12:32:00 : made by Phat Phat Brooks(Central Mich.) 7-14,period_1 player_786025244 team_129,False,786025244,1st Half,12:32:00,Phat Phat Brooks,Central Mich.,7-14,made,12:32,paint,67,6,93.0,7.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
28,2823516031,91.0,51.0,27,False,1st 12:07:00 : missed by Jason Clarke Jr.(App State) 7-15,period_1 player_786025258 team_27,False,786025258,1st Half,12:07:00,Jason Clarke Jr.,App State,7-15,missed,12:07,paint,67,3,91.0,51.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
29,2823516034,78.0,85.0,27,False,1st 11:51:00 : missed by Jalen Tot(App State) 7-15,period_1 player_786025253 team_27,False,786025253,1st Half,11:51:00,Jalen Tot,App State,7-15,missed,11:51,3pt,67,3,78.0,85.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
30,2823516041,7.0,43.0,129,True,1st 11:29:00 : made by Phat Phat Brooks(Central Mich.) 7-17,period_1 player_786025244 team_129,False,786025244,1st Half,11:29:00,Phat Phat Brooks,Central Mich.,7-17,made,11:29,paint,67,6,93.0,7.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
31,2823516042,90.0,46.0,27,False,1st 11:04:00 : missed by Kasen Jennings(App State) 7-17,period_1 player_786025252 team_27,False,786025252,1st Half,11:04:00,Kasen Jennings,App State,7-17,missed,11:04,paint,67,10,90.0,46.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
32,2823516046,7.0,45.0,129,False,1st 10:48:00 : missed by Nathan Claerbaut(Central Mich.) 7-17,period_1 player_786025240 team_129,False,786025240,1st Half,10:48:00,Nathan Claerbaut,Central Mich.,7-17,missed,10:48,paint,67,3,93.0,5.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
33,2823516052,85.0,43.0,27,False,1st 10:23:00 : missed by Alonzo Dodd(App State) 7-17,period_1 player_786025254 team_27,False,786025254,1st Half,10:23:00,Alonzo Dodd,App State,7-17,missed,10:23,paint,67,3,85.0,43.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
34,2823516054,7.0,44.0,129,True,1st 10:17:00 : made by Keenan Garner(Central Mich.) 7-19,period_1 player_786025248 team_129,False,786025248,1st Half,10:17:00,Keenan Garner,Central Mich.,7-19,made,10:17,freethrow,67,3,93.0,6.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
35,2823516054,7.0,44.0,129,True,1st 10:17:00 : made by Keenan Garner(Central Mich.) 7-19,period_1 player_786025248 team_129,False,786025248,1st Half,10:17:00,Keenan Garner,Central Mich.,7-19,made,10:17,paint,67,3,93.0,6.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
36,2823516066,76.0,83.0,27,False,1st 09:56:00 : missed by Eren Banks(App State) 7-20,period_1 player_786025255 team_27,False,786025255,1st Half,09:56:00,Eren Banks,App State,7-20,missed,09:56,3pt,67,3,76.0,83.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
37,2823516072,8.0,48.0,129,True,1st 09:38:00 : made by Tamario Adley(Central Mich.) 7-22,period_1 player_786025243 team_129,False,786025243,1st Half,09:38:00,Tamario Adley,Central Mich.,7-22,made,09:38,paint,67,6,92.0,2.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
38,2823516073,93.0,43.0,27,True,1st 09:19:00 : made by Eren Banks(App State) 9-22,period_1 player_786025255 team_27,False,786025255,1st Half,09:19:00,Eren Banks,App State,9-22,made,09:19,freethrow,67,3,93.0,43.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
39,2823516073,93.0,43.0,27,True,1st 09:19:00 : made by Eren Banks(App State) 9-22,period_1 player_786025255 team_27,False,786025255,1st Half,09:19:00,Eren Banks,App State,9-22,made,09:19,paint,67,3,93.0,43.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
40,2823516073,93.0,43.0,27,True,1st 09:19:00 : made by Eren Banks(App State) 9-22,period_1 player_786025255 team_27,False,786025255,1st Half,09:19:00,Eren Banks,App State,9-22,made,09:19,freethrow,67,3,93.0,43.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
41,2823516078,32.0,47.0,129,False,1st 08:57:00 : missed by Rodney Johnson Jr.(Central Mich.) 10-22,period_1 player_786025242 team_129,False,786025242,1st Half,08:57:00,Rodney Johnson Jr.,Central Mich.,10-22,missed,08:57,3pt,67,0,68.0,3.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
42,2823516080,6.0,49.0,129,False,1st 08:39:00 : missed by Phat Phat Brooks(Central Mich.) 10-22,period_1 player_786025244 team_129,False,786025244,1st Half,08:39:00,Phat Phat Brooks,Central Mich.,10-22,missed,08:39,paint,67,6,94.0,1.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
43,2823516082,70.0,31.0,27,False,1st 08:31:00 : missed by Michael Marcus Jr.(App State) 10-22,period_1 player_786025260 team_27,False,786025260,1st Half,08:31:00,Michael Marcus Jr.,App State,10-22,missed,08:31,3pt,67,0,70.0,31.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
44,2823516084,81.0,88.0,27,True,1st 08:25:00 : made by Alonzo Dodd(App State) 13-22,period_1 player_786025254 team_27,False,786025254,1st Half,08:25:00,Alonzo Dodd,App State,13-22,made,08:25,3pt,67,3,81.0,88.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
45,2823516093,12.0,35.0,129,True,1st 08:01:00 : made by Will Ashford(Central Mich.) 13-24,period_1 player_786025245 team_129,False,786025245,1st Half,08:01:00,Will Ashford,Central Mich.,13-24,made,08:01,mid-range,67,2,88.0,15.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
46,2823516102,77.0,83.0,27,True,1st 07:31:00 : made by Alonzo Dodd(App State) 16-24,period_1 player_786025254 team_27,False,786025254,1st Half,07:31:00,Alonzo Dodd,App State,16-24,made,07:31,3pt,67,3,77.0,83.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
47,2823516104,23.0,13.0,129,False,1st 07:05:00 : missed by Nick Mullen(Central Mich.) 16-24,period_1 player_786025249 team_129,False,786025249,1st Half,07:05:00,Nick Mullen,Central Mich.,16-24,missed,07:05,3pt,67,3,77.0,37.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
48,2823516106,91.0,36.0,27,False,1st 06:56:00 : missed by Kasen Jennings(App State) 16-24,period_1 player_786025252 team_27,False,786025252,1st Half,06:56:00,Kasen Jennings,App State,16-24,missed,06:56,mid-range,67,10,91.0,36.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
49,2823516122,8.0,93.0,129,True,1st 06:16:00 : made by Logan McIntire(Central Mich.) 16-27,period_1 player_786025241 team_129,False,786025241,1st Half,06:16:00,Logan McIntire,Central Mich.,16-27,made,06:16,3pt,67,3,92.0,-43.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
50,2823516123,70.0,32.0,27,False,1st 06:00:00 : missed by Michael Marcus Jr.(App State) 16-27,period_1 player_786025260 team_27,False,786025260,1st Half,06:00:00,Michael Marcus Jr.,App State,16-27,missed,06:00,3pt,67,0,70.0,32.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
51,2823516125,31.0,60.0,129,True,1st 05:47:00 : made by Tamario Adley(Central Mich.) 16-30,period_1 player_786025243 team_129,False,786025243,1st Half,05:47:00,Tamario Adley,Central Mich.,16-30,made,05:47,3pt,67,6,69.0,-10.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
52,2823516131,73.0,21.0,27,False,1st 05:20:00 : missed by Andrin Njock(App State) 16-30,period_1 player_786025259 team_27,False,786025259,1st Half,05:20:00,Andrin Njock,App State,16-30,missed,05:20,3pt,67,3,73.0,21.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
53,2823516141,9.0,47.0,129,False,1st 04:54:00 : missed by Nathan Claerbaut(Central Mich.) 18-30,period_1 player_786025240 team_129,False,786025240,1st Half,04:54:00,Nathan Claerbaut,Central Mich.,18-30,missed,04:54,paint,67,3,91.0,3.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
54,2823516144,73.0,23.0,27,True,1st 04:37:00 : made by Eren Banks(App State) 21-30,period_1 player_786025255 team_27,False,786025255,1st Half,04:37:00,Eren Banks,App State,21-30,made,04:37,3pt,67,3,73.0,23.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
55,2823516150,8.0,45.0,129,False,1st 04:07:00 : missed by Nathan Claerbaut(Central Mich.) 21-30,period_1 player_786025240 team_129,False,786025240,1st Half,04:07:00,Nathan Claerbaut,Central Mich.,21-30,missed,04:07,paint,67,3,92.0,5.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
56,2823516152,88.0,5.0,27,False,1st 03:42:00 : missed by Andrin Njock(App State) 21-30,period_1 player_786025259 team_27,False,786025259,1st Half,03:42:00,Andrin Njock,App State,21-30,missed,03:42,3pt,67,3,88.0,5.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
57,2823516163,73.0,73.0,27,False,1st 03:11:00 : missed by Jalen Tot(App State) 21-32,period_1 player_786025253 team_27,False,786025253,1st Half,03:11:00,Jalen Tot,App State,21-32,missed,03:11,3pt,67,3,73.0,73.0,App State,Central Mich.,2026,AppStateCentralMich11032025,Away,Q4
