shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823218335,90.0,46.0,112,False,1st 19:45:00 : missed by Aidan Burke(UC San Diego) 0-0,period_1 player_785994179 team_112,False,785994179,1st Half,19:45:00,Aidan Burke,UC San Diego,0-0,missed,19:45,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,90.0,46.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218337,29.0,24.0,341,False,1st 19:18:00 : missed by Higgy Katoa(La Verne) 0-0,period_1 player_785994199 team_341,False,785994199,1st Half,19:18:00,Higgy Katoa,La Verne,0-0,missed,19:18,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,71.0,26.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218339,95.0,5.0,112,False,1st 19:08:00 : missed by Tom Beattie(UC San Diego) 0-0,period_1 player_785994178 team_112,False,785994178,1st Half,19:08:00,Tom Beattie,UC San Diego,0-0,missed,19:08,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,95.0,5.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218341,95.0,97.0,112,True,1st 18:55:00 : made by Aidan Burke(UC San Diego) 0-3,period_1 player_785994179 team_112,False,785994179,1st Half,18:55:00,Aidan Burke,UC San Diego,0-3,made,18:55,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot 2ndchance,both,95.0,97.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218343,11.0,52.0,341,False,1st 18:36:00 : missed by Cody Aquino(La Verne) 0-3,period_1 player_785994191 team_341,False,785994191,1st Half,18:36:00,Cody Aquino,La Verne,0-3,missed,18:36,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt floatingjumpshot pointsinthepaint,both,89.0,-2.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218349,23.0,87.0,341,False,1st 18:15:00 : missed by Ryan Lin(La Verne) 0-5,period_1 player_785994189 team_341,False,785994189,1st Half,18:15:00,Ryan Lin,La Verne,0-5,missed,18:15,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,77.0,-37.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218353,67.0,47.0,112,True,1st 17:41:00 : made by Leo Beath(UC San Diego) 0-8,period_1 player_785994176 team_112,False,785994176,1st Half,17:41:00,Leo Beath,UC San Diego,0-8,made,17:41,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,67.0,47.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218357,10.0,97.0,341,False,1st 17:19:00 : missed by James Christian(La Verne) 0-8,period_1 player_785994194 team_341,False,785994194,1st Half,17:19:00,James Christian,La Verne,0-8,missed,17:19,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,90.0,-47.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218361,8.0,48.0,341,False,1st 17:06:00 : missed by Julian Daaboul(La Verne) 0-8,period_1 player_785994195 team_341,False,785994195,1st Half,17:06:00,Julian Daaboul,La Verne,0-8,missed,17:06,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218363,95.0,94.0,112,True,1st 16:37:00 : made by Aidan Burke(UC San Diego) 0-11,period_1 player_785994179 team_112,False,785994179,1st Half,16:37:00,Aidan Burke,UC San Diego,0-11,made,16:37,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,95.0,94.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218379,91.0,55.0,112,False,1st 16:07:00 : missed by Leo Beath(UC San Diego) 2-11,period_1 player_785994176 team_112,False,785994176,1st Half,16:07:00,Leo Beath,UC San Diego,2-11,missed,16:07,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218381,94.0,54.0,112,True,1st 16:04:00 : made by Leo Beath(UC San Diego) 2-13,period_1 player_785994176 team_112,False,785994176,1st Half,16:04:00,Leo Beath,UC San Diego,2-13,made,16:04,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218385,30.0,31.0,341,True,1st 15:34:00 : made by Jackson Gray(La Verne) 5-13,period_1 player_785994197 team_341,False,785994197,1st Half,15:34:00,Jackson Gray,La Verne,5-13,made,15:34,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",3pt pullupjumpshot,both,70.0,19.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218387,76.0,12.0,112,False,1st 15:23:00 : missed by Aidan Burke(UC San Diego) 5-13,period_1 player_785994179 team_112,False,785994179,1st Half,15:23:00,Aidan Burke,UC San Diego,5-13,missed,15:23,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",3pt pullupjumpshot,both,76.0,12.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218389,94.0,59.0,112,True,1st 15:17:00 : made by Ryder Elisaldez(UC San Diego) 5-15,period_1 player_785994183 team_112,False,785994183,1st Half,15:17:00,Ryder Elisaldez,UC San Diego,5-15,made,15:17,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,59.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218391,8.0,48.0,341,True,1st 15:01:00 : made by Kason White(La Verne) 7-15,period_1 player_785994202 team_341,False,785994202,1st Half,15:01:00,Kason White,La Verne,7-15,made,15:01,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218392,66.0,45.0,112,True,1st 14:48:00 : made by Cade Pendleton(UC San Diego) 7-18,period_1 player_785994175 team_112,False,785994175,1st Half,14:48:00,Cade Pendleton,UC San Diego,7-18,made,14:48,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",3pt jumpshot,both,66.0,45.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218394,3.0,55.0,341,False,1st 14:31:00 : missed by Major Hurley(La Verne) 7-18,period_1 player_785994198 team_341,False,785994198,1st Half,14:31:00,Major Hurley,La Verne,7-18,missed,14:31,LaVerneUCSanDiego11032025,paint,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",2pt drivinglayup pointsinthepaintblocked,both,97.0,-5.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218399,33.0,65.0,341,False,1st 14:16:00 : missed by Jackson Gray(La Verne) 7-18,period_1 player_785994197 team_341,False,785994197,1st Half,14:16:00,Jackson Gray,La Verne,7-18,missed,14:16,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,False,"('Aidan Burke', 'Cade Pendleton', 'Jaden Vance', 'Leo Beath', 'Ryder Elisaldez')",3pt jumpshot 2ndchance,both,67.0,-15.0,UC San Diego,La Verne,2025,Home,Non-D1
2823218414,32.0,54.0,341,True,1st 13:52:00 : made by Kason White(La Verne) 10-18,period_1 player_785994202 team_341,False,785994202,1st Half,13:52:00,Kason White,La Verne,10-18,made,13:52,LaVerneUCSanDiego11032025,3pt,LaVerneUCSanDiego11032025,True,"('Alex Chaikin', 'Cade Pendleton', 'Emanuel Prospere Ii', 'Hudson Mayes', 'Tom Beattie')",3pt jumpshot fromturnover,both,68.0,-4.0,UC San Diego,La Verne,2025,Home,Non-D1
