,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823380710,8.0,94.0,288,True,1st 19:42:00 : made by Kingston Flemings(Houston) 0-3,period_1 player_786010979 team_288,False,786010979,1st Half,19:42:00,Kingston Flemings,Houston,0-3,made,19:42,3pt,62,4,92.0,-44.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
1,2823380713,9.0,38.0,288,False,1st 18:55:00 : missed by Joseph Tugler(Houston) 0-3,period_1 player_786010972 team_288,False,786010972,1st Half,18:55:00,Joseph Tugler,Houston,0-3,missed,18:55,mid-range,62,3,91.0,12.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
2,2823380715,6.0,50.0,288,False,1st 18:53:00 : missed by Joseph Tugler(Houston) 0-3,period_1 player_786010972 team_288,False,786010972,1st Half,18:53:00,Joseph Tugler,Houston,0-3,missed,18:53,paint,62,3,94.0,0.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
3,2823380717,6.0,50.0,288,True,1st 18:43:00 : made by Chris Cenac Jr(Houston) 0-5,period_1 player_786010978 team_288,False,786010978,1st Half,18:43:00,Chris Cenac Jr,Houston,0-5,made,18:43,paint,62,1,94.0,0.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
4,2823380721,71.0,25.0,352,False,1st 18:22:00 : missed by Edouard Benoit(Lehigh) 0-5,period_1 player_786010990 team_352,False,786010990,1st Half,18:22:00,Edouard Benoit,Lehigh,0-5,missed,18:22,3pt,62,1,71.0,25.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
5,2823380723,20.0,10.0,288,True,1st 18:11:00 : made by Chris Cenac Jr(Houston) 0-8,period_1 player_786010978 team_288,False,786010978,1st Half,18:11:00,Chris Cenac Jr,Houston,0-8,made,18:11,3pt,62,1,80.0,40.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
6,2823380725,95.0,15.0,352,False,1st 17:45:00 : missed by Joshua Ingram(Lehigh) 0-8,period_1 player_786010986 team_352,False,786010986,1st Half,17:45:00,Joshua Ingram,Lehigh,0-8,missed,17:45,mid-range,62,5,95.0,15.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
7,2823380727,72.0,75.0,352,False,1st 17:39:00 : missed by Caleb Thomas(Lehigh) 0-8,period_1 player_786010995 team_352,False,786010995,1st Half,17:39:00,Caleb Thomas,Lehigh,0-8,missed,17:39,3pt,62,5,72.0,75.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
8,2823380729,82.0,68.0,352,False,1st 17:31:00 : missed by Nasir Whitlock(Lehigh) 0-8,period_1 player_786010989 team_352,False,786010989,1st Half,17:31:00,Nasir Whitlock,Lehigh,0-8,missed,17:31,mid-range,62,7,82.0,68.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
9,2823380731,13.0,68.0,288,True,1st 17:12:00 : made by Chris Cenac Jr(Houston) 0-10,period_1 player_786010978 team_288,False,786010978,1st Half,17:12:00,Chris Cenac Jr,Houston,0-10,made,17:12,mid-range,62,1,87.0,-18.0,Lehigh,Houston,2026,LehighHouston11032025,Away,Q1A
