shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823574550,94.0,43.0,620,True,1st 19:31:00 : made by Nolan Minessale(St. Thomas (MN)) 2-2,period_1 player_786031896 team_620,False,786031896,1st Half,19:31:00,Nolan Minessale,St. Thomas (MN,2-2,made,19:31,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,94.0,43.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574552,36.0,44.0,610,False,1st 19:02:00 : missed by Mikey Lewis(Saint Mary's (CA)) 2-2,period_1 player_786031879 team_610,False,786031879,1st Half,19:02:00,Mikey Lewis,Saint Mary's (CA,2-2,missed,19:02,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt pullupjumpshot,both,64.0,6.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574554,29.0,80.0,610,True,1st 18:54:00 : made by Mikey Lewis(Saint Mary's (CA)) 2-5,period_1 player_786031879 team_610,False,786031879,1st Half,18:54:00,Mikey Lewis,Saint Mary's (CA,2-5,made,18:54,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,71.0,-30.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574556,93.0,44.0,620,True,1st 18:38:00 : made by Nolan Minessale(St. Thomas (MN)) 4-5,period_1 player_786031896 team_620,False,786031896,1st Half,18:38:00,Nolan Minessale,St. Thomas (MN,4-5,made,18:38,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574557,6.0,38.0,610,False,1st 18:12:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 4-5,period_1 player_786031877 team_610,False,786031877,1st Half,18:12:00,Paulius Murauskas,Saint Mary's (CA,4-5,missed,18:12,StThomas(MN)SaintMarys(CA)11032025,mid-range,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt turnaroundjumpshot,both,94.0,12.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574559,87.0,50.0,620,True,1st 17:52:00 : made by Nolan Minessale(St. Thomas (MN)) 6-5,period_1 player_786031896 team_620,False,786031896,1st Half,17:52:00,Nolan Minessale,St. Thomas (MN,6-5,made,17:52,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,50.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574562,25.0,83.0,610,True,1st 17:33:00 : made by Mikey Lewis(Saint Mary's (CA)) 6-8,period_1 player_786031879 team_610,False,786031879,1st Half,17:33:00,Mikey Lewis,Saint Mary's (CA,6-8,made,17:33,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,True,"('Harry Wessels', 'Joshua Dent', 'Kevin Gad', 'Mikey Lewis', 'Paulius Murauskas')",3pt pullupjumpshot,both,75.0,-33.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574568,70.0,32.0,620,False,1st 17:10:00 : missed by Nolan Minessale(St. Thomas (MN)) 6-8,period_1 player_786031896 team_620,False,786031896,1st Half,17:10:00,Nolan Minessale,St. Thomas (MN,6-8,missed,17:10,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt pullupjumpshot,both,70.0,32.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574570,8.0,46.0,610,False,1st 16:49:00 : missed by Harry Wessels(Saint Mary's (CA)) 6-8,period_1 player_786031874 team_610,False,786031874,1st Half,16:49:00,Harry Wessels,Saint Mary's (CA,6-8,missed,16:49,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt jumpshot pointsinthepaint,both,92.0,4.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574572,97.0,94.0,620,False,1st 16:41:00 : missed by Nick Janowski(St. Thomas (MN)) 6-8,period_1 player_786031899 team_620,False,786031899,1st Half,16:41:00,Nick Janowski,St. Thomas (MN,6-8,missed,16:41,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,97.0,94.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574578,35.0,28.0,610,False,1st 16:21:00 : missed by Joshua Dent(Saint Mary's (CA)) 6-8,period_1 player_786031880 team_610,False,786031880,1st Half,16:21:00,Joshua Dent,Saint Mary's (CA,6-8,missed,16:21,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt pullupjumpshot,both,65.0,22.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574580,89.0,49.0,620,False,1st 16:02:00 : missed by Carter Bjerke(St. Thomas (MN)) 6-8,period_1 player_786031888 team_620,False,786031888,1st Half,16:02:00,Carter Bjerke,St. Thomas (MN,6-8,missed,16:02,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup pointsinthepaint,both,89.0,49.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574582,9.0,94.0,610,False,1st 15:50:00 : missed by Joshua Dent(Saint Mary's (CA)) 6-8,period_1 player_786031880 team_610,False,786031880,1st Half,15:50:00,Joshua Dent,Saint Mary's (CA,6-8,missed,15:50,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,91.0,-44.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574587,13.0,43.0,610,False,1st 15:39:00 : missed by Mikey Lewis(Saint Mary's (CA)) 6-8,period_1 player_786031879 team_610,False,786031879,1st Half,15:39:00,Mikey Lewis,Saint Mary's (CA,6-8,missed,15:39,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup 2ndchancepointsinthepaint,both,87.0,7.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574591,12.0,67.0,610,True,1st 15:35:00 : made by Paulius Murauskas(Saint Mary's (CA)) 6-10,period_1 player_786031877 team_610,False,786031877,1st Half,15:35:00,Paulius Murauskas,Saint Mary's (CA,6-10,made,15:35,StThomas(MN)SaintMarys(CA)11032025,mid-range,StThomas(MN)SaintMarys(CA)11032025,True,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt pullupjumpshot 2ndchance,both,88.0,-17.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574593,91.0,57.0,620,True,1st 15:16:00 : made by Nick Janowski(St. Thomas (MN)) 8-10,period_1 player_786031899 team_620,False,786031899,1st Half,15:16:00,Nick Janowski,St. Thomas (MN,8-10,made,15:16,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574596,91.0,59.0,620,True,1st 14:52:00 : made by Nick Janowski(St. Thomas (MN)) 10-10,period_1 player_786031899 team_620,False,786031899,1st Half,14:52:00,Nick Janowski,St. Thomas (MN,10-10,made,14:52,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup fromturnoverpointsinthepaint,both,91.0,59.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574597,6.0,5.0,610,False,1st 14:28:00 : missed by Joshua Dent(Saint Mary's (CA)) 10-10,period_1 player_786031880 team_610,False,786031880,1st Half,14:28:00,Joshua Dent,Saint Mary's (CA,10-10,missed,14:28,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,94.0,45.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574609,80.0,11.0,620,False,1st 13:56:00 : missed by Jermaine Coleman(St. Thomas (MN)) 10-10,period_1 player_786031893 team_620,False,786031893,1st Half,13:56:00,Jermaine Coleman,St. Thomas (MN,10-10,missed,13:56,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,80.0,11.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574611,95.0,55.0,620,False,1st 13:52:00 : missed by Ryan Dufault(St. Thomas (MN)) 10-10,period_1 player_786031887 team_620,False,786031887,1st Half,13:52:00,Ryan Dufault,St. Thomas (MN,10-10,missed,13:52,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup 2ndchancepointsinthepaint,both,95.0,55.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574613,9.0,43.0,610,True,1st 13:42:00 : made by Rory Hawke(Saint Mary's (CA)) 10-12,period_1 player_786031876 team_610,False,786031876,1st Half,13:42:00,Rory Hawke,Saint Mary's (CA,10-12,made,13:42,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt layup pointsinthepaint,both,91.0,7.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574615,68.0,39.0,620,False,1st 13:17:00 : missed by Ryan Lafferty(St. Thomas (MN)) 10-12,period_1 player_786031895 team_620,False,786031895,1st Half,13:17:00,Ryan Lafferty,St. Thomas (MN,10-12,missed,13:17,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,68.0,39.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574621,91.0,49.0,620,False,1st 13:05:00 : missed by Ryan Dufault(St. Thomas (MN)) 10-12,period_1 player_786031887 team_620,False,786031887,1st Half,13:05:00,Ryan Dufault,St. Thomas (MN,10-12,missed,13:05,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574623,26.0,85.0,610,False,1st 12:51:00 : missed by Liam Campbell(Saint Mary's (CA)) 10-12,period_1 player_786031881 team_610,False,786031881,1st Half,12:51:00,Liam Campbell,Saint Mary's (CA,10-12,missed,12:51,StThomas(MN)SaintMarys(CA)11032025,3pt,StThomas(MN)SaintMarys(CA)11032025,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,74.0,-35.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574631,17.0,49.0,610,True,1st 12:43:00 : made by Mikey Lewis(Saint Mary's (CA)) 10-14,period_1 player_786031879 team_610,False,786031879,1st Half,12:43:00,Mikey Lewis,Saint Mary's (CA,10-14,made,12:43,StThomas(MN)SaintMarys(CA)11032025,paint,StThomas(MN)SaintMarys(CA)11032025,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,1.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
2823574633,73.0,61.0,620,True,1st 12:10:00 : made by Nick Janowski(St. Thomas (MN)) 12-14,period_1 player_786031899 team_620,False,786031899,1st Half,12:10:00,Nick Janowski,St. Thomas (MN,12-14,made,12:10,StThomas(MN)SaintMarys(CA)11032025,mid-range,StThomas(MN)SaintMarys(CA)11032025,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,73.0,61.0,Saint Mary's (CA),St. Thomas (MN),2025,Home,Q3
