,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823574550,94.0,43.0,620,True,1st 19:31:00 : made by Nolan Minessale(St. Thomas (MN)) 2-2,period_1 player_786031896 team_620,False,786031896,1st Half,19:31:00,Nolan Minessale,St. Thomas (MN,2-2,made,19:31,paint,38,7.0,94.0,43.0,Saint Mary's (CA),St. Thomas (MN),2026,StThomas(MN)SaintMarys(CA)11032025,Home,Q3
1,2823574552,36.0,44.0,610,False,1st 19:02:00 : missed by Mikey Lewis(Saint Mary&#39;s (CA)) 2-2,period_1 player_786031879 team_610,False,786031879,1st Half,19:02:00,Mikey Lewis,Saint Mary&#39;s (CA,2-2,missed,19:02,3pt,38,5.0,64.0,6.0,Saint Mary's (CA),St. Thomas (MN),2026,StThomas(MN)SaintMarys(CA)11032025,Home,Q3
2,2823574554,29.0,80.0,610,True,1st 18:54:00 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 2-5,period_1 player_786031879 team_610,False,786031879,1st Half,18:54:00,Mikey Lewis,Saint Mary&#39;s (CA,2-5,made,18:54,3pt,38,5.0,71.0,-30.0,Saint Mary's (CA),St. Thomas (MN),2026,StThomas(MN)SaintMarys(CA)11032025,Home,Q3
3,2823574556,93.0,44.0,620,True,1st 18:38:00 : made by Nolan Minessale(St. Thomas (MN)) 4-5,period_1 player_786031896 team_620,False,786031896,1st Half,18:38:00,Nolan Minessale,St. Thomas (MN,4-5,made,18:38,paint,38,7.0,93.0,44.0,Saint Mary's (CA),St. Thomas (MN),2026,StThomas(MN)SaintMarys(CA)11032025,Home,Q3
4,2823574557,6.0,38.0,610,False,1st 18:12:00 : missed by Paulius Murauskas(Saint Mary&#39;s (CA)) 4-5,period_1 player_786031877 team_610,False,786031877,1st Half,18:12:00,Paulius Murauskas,Saint Mary&#39;s (CA,4-5,missed,18:12,mid-range,38,8.0,94.0,12.0,Saint Mary's (CA),St. Thomas (MN),2026,StThomas(MN)SaintMarys(CA)11032025,Home,Q3
5,2823574559,87.0,50.0,620,True,1st 17:52:00 : made by Nolan Minessale(St. Thomas (MN)) 6-5,period_1 player_786031896 team_620,False,786031896,1st Half,17:52:00,Nolan Minessale,St. Thomas (MN,6-5,made,17:52,paint,38,7.0,87.0,50.0,Saint Mary's (CA),St. Thomas (MN),2026,StThomas(MN)SaintMarys(CA)11032025,Home,Q3
6,2823574562,25.0,83.0,610,True,1st 17:33:00 : made by Mikey Lewis(Saint Mary&#39;s (CA)) 6-8,period_1 player_786031879 team_610,False,786031879,1st Half,17:33:00,Mikey Lewis,Saint Mary&#39;s (CA,6-8,made,17:33,3pt,38,5.0,75.0,-33.0,Saint Mary's (CA),St. Thomas (MN),2026,StThomas(MN)SaintMarys(CA)11032025,Home,Q3
7,2823574568,70.0,32.0,620,False,1st 17:10:00 : missed by Nolan Minessale(St. Thomas (MN)) 6-8,period_1 player_786031896 team_620,False,786031896,1st Half,17:10:00,Nolan Minessale,St. Thomas (MN,6-8,missed,17:10,3pt,38,7.0,70.0,32.0,Saint Mary's (CA),St. Thomas (MN),2026,StThomas(MN)SaintMarys(CA)11032025,Home,Q3
8,2823574570,8.0,46.0,610,False,1st 16:49:00 : missed by Harry Wessels(Saint Mary&#39;s (CA)) 6-8,period_1 player_786031874 team_610,False,786031874,1st Half,16:49:00,Harry Wessels,Saint Mary&#39;s (CA,6-8,missed,16:49,paint,38,0.0,92.0,4.0,Saint Mary's (CA),St. Thomas (MN),2026,StThomas(MN)SaintMarys(CA)11032025,Home,Q3
9,2823574572,97.0,94.0,620,False,1st 16:41:00 : missed by Nick Janowski(St. Thomas (MN)) 6-8,period_1 player_786031899 team_620,False,786031899,1st Half,16:41:00,Nick Janowski,St. Thomas (MN,6-8,missed,16:41,3pt,38,2.0,97.0,94.0,Saint Mary's (CA),St. Thomas (MN),2026,StThomas(MN)SaintMarys(CA)11032025,Home,Q3
