,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823139387,87.0,68.0,393,False,3rd 04:41:00 : missed by Joseph Locandro(UMES) 46-46,period_3 player_785989183 team_393,False,785989183,1st OT,04:41:00,Joseph Locandro,UMES,46-46,missed,04:41,mid-range,41,0,87.0,68.0,Georgia Tech,UMES,2026,UMESGeorgiaTech11032025,Home,Q4
1,2823139391,92.0,46.0,393,False,3rd 04:30:00 : missed by Christopher Flippin(UMES) 46-46,period_3 player_785989190 team_393,False,785989190,1st OT,04:30:00,Christopher Flippin,UMES,46-46,missed,04:30,paint,41,3,92.0,46.0,Georgia Tech,UMES,2026,UMESGeorgiaTech11032025,Home,Q4
2,2823139397,94.0,4.0,393,False,3rd 04:27:00 : missed by Justin Monden(UMES) 46-46,period_3 player_785989197 team_393,False,785989197,1st OT,04:27:00,Justin Monden,UMES,46-46,missed,04:27,3pt,41,4,94.0,4.0,Georgia Tech,UMES,2026,UMESGeorgiaTech11032025,Home,Q4
3,2823139401,7.0,48.0,255,False,3rd 04:01:00 : missed by Jaeden Mustaf(Georgia Tech) 46-46,period_3 player_785989160 team_255,False,785989160,1st OT,04:01:00,Jaeden Mustaf,Georgia Tech,46-46,missed,04:01,paint,41,5,93.0,2.0,Georgia Tech,UMES,2026,UMESGeorgiaTech11032025,Home,Q4
4,2823139415,92.0,51.0,393,True,3rd 03:45:00 : made by Joseph Locandro(UMES) 48-48,period_3 player_785989183 team_393,False,785989183,1st OT,03:45:00,Joseph Locandro,UMES,48-48,made,03:45,paint,41,0,92.0,51.0,Georgia Tech,UMES,2026,UMESGeorgiaTech11032025,Home,Q4
5,2823139417,32.0,50.0,255,False,3rd 03:30:00 : missed by Kam Craft(Georgia Tech) 48-48,period_3 player_785989156 team_255,False,785989156,1st OT,03:30:00,Kam Craft,Georgia Tech,48-48,missed,03:30,3pt,41,0,68.0,0.0,Georgia Tech,UMES,2026,UMESGeorgiaTech11032025,Home,Q4
6,2823139421,7.0,69.0,255,True,3rd 03:10:00 : made by Jaeden Mustaf(Georgia Tech) 48-50,period_3 player_785989160 team_255,False,785989160,1st OT,03:10:00,Jaeden Mustaf,Georgia Tech,48-50,made,03:10,mid-range,41,5,93.0,-19.0,Georgia Tech,UMES,2026,UMESGeorgiaTech11032025,Home,Q4
7,2823139425,9.0,44.0,255,False,3rd 02:16:00 : missed by Jaeden Mustaf(Georgia Tech) 48-50,period_3 player_785989160 team_255,False,785989160,1st OT,02:16:00,Jaeden Mustaf,Georgia Tech,48-50,missed,02:16,paint,41,5,91.0,6.0,Georgia Tech,UMES,2026,UMESGeorgiaTech11032025,Home,Q4
8,2823139427,6.0,50.0,255,True,3rd 02:11:00 : made by Mouhamed Sylla(Georgia Tech) 48-52,period_3 player_785989169 team_255,False,785989169,1st OT,02:11:00,Mouhamed Sylla,Georgia Tech,48-52,made,02:11,paint,41,7,94.0,0.0,Georgia Tech,UMES,2026,UMESGeorgiaTech11032025,Home,Q4
9,2823139444,16.0,95.0,255,False,3rd 01:34:00 : missed by Chas Kelley III(Georgia Tech) 50-52,period_3 player_785989153 team_255,False,785989153,1st OT,01:34:00,Chas Kelley III,Georgia Tech,50-52,missed,01:34,3pt,41,0,84.0,-45.0,Georgia Tech,UMES,2026,UMESGeorgiaTech11032025,Home,Q4
