shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823139387,87.0,68.0,393,False,3rd 04:41:00 : missed by Joseph Locandro(UMES) 46-46,period_3 player_785989183 team_393,False,785989183,1st OT,04:41:00,Joseph Locandro,UMES,46-46,missed,04:41,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt turnaroundjumpshot,both,87.0,68.0,Georgia Tech,UMES,2025,Home,Q4
2823139391,92.0,46.0,393,False,3rd 04:30:00 : missed by Christopher Flippin(UMES) 46-46,period_3 player_785989190 team_393,False,785989190,1st OT,04:30:00,Christopher Flippin,UMES,46-46,missed,04:30,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,46.0,Georgia Tech,UMES,2025,Home,Q4
2823139397,94.0,4.0,393,False,3rd 04:27:00 : missed by Justin Monden(UMES) 46-46,period_3 player_785989197 team_393,False,785989197,1st OT,04:27:00,Justin Monden,UMES,46-46,missed,04:27,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",3pt jumpshot 2ndchance,both,94.0,4.0,Georgia Tech,UMES,2025,Home,Q4
2823139401,7.0,48.0,255,False,3rd 04:01:00 : missed by Jaeden Mustaf(Georgia Tech) 46-46,period_3 player_785989160 team_255,False,785989160,1st OT,04:01:00,Jaeden Mustaf,Georgia Tech,46-46,missed,04:01,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Georgia Tech,UMES,2025,Home,Q4
2823139415,92.0,51.0,393,True,3rd 03:45:00 : made by Joseph Locandro(UMES) 48-48,period_3 player_785989183 team_393,False,785989183,1st OT,03:45:00,Joseph Locandro,UMES,48-48,made,03:45,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt layup pointsinthepaint,both,92.0,51.0,Georgia Tech,UMES,2025,Home,Q4
2823139417,32.0,50.0,255,False,3rd 03:30:00 : missed by Kam Craft(Georgia Tech) 48-48,period_3 player_785989156 team_255,False,785989156,1st OT,03:30:00,Kam Craft,Georgia Tech,48-48,missed,03:30,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",3pt jumpshot,both,68.0,0.0,Georgia Tech,UMES,2025,Home,Q4
2823139421,7.0,69.0,255,True,3rd 03:10:00 : made by Jaeden Mustaf(Georgia Tech) 48-50,period_3 player_785989160 team_255,False,785989160,1st OT,03:10:00,Jaeden Mustaf,Georgia Tech,48-50,made,03:10,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt pullupjumpshot 2ndchance,both,93.0,-19.0,Georgia Tech,UMES,2025,Home,Q4
2823139425,9.0,44.0,255,False,3rd 02:16:00 : missed by Jaeden Mustaf(Georgia Tech) 48-50,period_3 player_785989160 team_255,False,785989160,1st OT,02:16:00,Jaeden Mustaf,Georgia Tech,48-50,missed,02:16,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,6.0,Georgia Tech,UMES,2025,Home,Q4
2823139427,6.0,50.0,255,True,3rd 02:11:00 : made by Mouhamed Sylla(Georgia Tech) 48-52,period_3 player_785989169 team_255,False,785989169,1st OT,02:11:00,Mouhamed Sylla,Georgia Tech,48-52,made,02:11,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Peyton Marshall')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgia Tech,UMES,2025,Home,Q4
2823139444,16.0,95.0,255,False,3rd 01:34:00 : missed by Chas Kelley III(Georgia Tech) 50-52,period_3 player_785989153 team_255,False,785989153,1st OT,01:34:00,Chas Kelley III,Georgia Tech,50-52,missed,01:34,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",3pt jumpshot,both,84.0,-45.0,Georgia Tech,UMES,2025,Home,Q4
2823139448,93.0,52.0,393,False,3rd 01:11:00 : missed by Justin Monden(UMES) 50-52,period_3 player_785989197 team_393,False,785989197,1st OT,01:11:00,Justin Monden,UMES,50-52,missed,01:11,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt drivinglayup pointsinthepaintblocked,both,93.0,52.0,Georgia Tech,UMES,2025,Home,Q4
2823139460,83.0,57.0,393,True,3rd 00:51:40 : made by Joseph Locandro(UMES) 52-52,period_3 player_785989183 team_393,False,785989183,1st OT,00:51:40,Joseph Locandro,UMES,52-52,made,00:51,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,True,"('Akai Fleming', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,57.0,Georgia Tech,UMES,2025,Home,Q4
2823139464,25.0,80.0,255,True,3rd 00:37:40 : made by Kowacie Reeves Jr.(Georgia Tech) 52-55,period_3 player_785989151 team_255,False,785989151,1st OT,00:37:40,Kowacie Reeves Jr.,Georgia Tech,52-55,made,00:37,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,True,"('Akai Fleming', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",3pt jumpshot,both,75.0,-30.0,Georgia Tech,UMES,2025,Home,Q4
2823139468,91.0,85.0,393,False,3rd 00:07:40 : missed by Trey Brown(UMES) 52-55,period_3 player_785989195 team_393,False,785989195,1st OT,00:07:40,Trey Brown,UMES,52-55,missed,00:07,UMESGeorgiaTech11032025,mid-range,UMESGeorgiaTech11032025,False,"('Akai Fleming', 'Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt pullupjumpshot,both,91.0,85.0,Georgia Tech,UMES,2025,Home,Q4
2823139537,29.0,73.0,393,False,1st 19:26:00 : missed by Levi Beckwith(UMES) 0-0,period_1 player_785989193 team_393,False,785989193,1st Half,19:26:00,Levi Beckwith,UMES,0-0,missed,19:26,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot fromturnover,both,71.0,-23.0,Georgia Tech,UMES,2025,Home,Q4
2823139541,11.0,5.0,393,True,1st 19:20:00 : made by Jaden Cooper(UMES) 3-0,period_1 player_785989178 team_393,False,785989178,1st Half,19:20:00,Jaden Cooper,UMES,3-0,made,19:20,UMESGeorgiaTech11032025,3pt,UMESGeorgiaTech11032025,True,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",3pt jumpshot 2ndchancefromturnover,both,89.0,45.0,Georgia Tech,UMES,2025,Home,Q4
2823139545,93.0,51.0,255,True,1st 19:08:00 : made by Kowacie Reeves Jr.(Georgia Tech) 3-2,period_1 player_785989151 team_255,False,785989151,1st Half,19:08:00,Kowacie Reeves Jr.,Georgia Tech,3-2,made,19:08,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Georgia Tech,UMES,2025,Home,Q4
2823139556,92.0,51.0,255,True,1st 18:47:00 : made by Mouhamed Sylla(Georgia Tech) 3-4,period_1 player_785989169 team_255,False,785989169,1st Half,18:47:00,Mouhamed Sylla,Georgia Tech,3-4,made,18:47,UMESGeorgiaTech11032025,paint,UMESGeorgiaTech11032025,False,"('Chas Kelley Iii', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Mouhamed Sylla')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Georgia Tech,UMES,2025,Home,Q4
