,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2827651770,72.0,72.0,404,False,1st 19:35:00 : missed by Aaron Bradshaw(Memphis) 0-0,period_1 player_786360474 team_404,False,786360474,1st Half,19:35:00,Aaron Bradshaw,Memphis,0-0,missed,19:35,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot fromturnover,both,72.0,72.0,Memphis,San Francisco,2026,Home,Q3
1,2827651772,93.0,4.0,404,False,1st 19:30:00 : missed by Sincere Parker(Memphis) 0-0,period_1 player_786360471 team_404,False,786360471,1st Half,19:30:00,Sincere Parker,Memphis,0-0,missed,19:30,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot 2ndchancefromturnover,both,93.0,4.0,Memphis,San Francisco,2026,Home,Q3
2,2827651779,93.0,45.0,404,True,1st 18:56:00 : made by Aaron Bradshaw(Memphis) 1-2,period_1 player_786360474 team_404,False,786360474,1st Half,18:56:00,Aaron Bradshaw,Memphis,1-2,made,18:56,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt layup pointsinthepaint,both,93.0,45.0,Memphis,San Francisco,2026,Home,Q3
3,2827651785,27.0,76.0,629,False,1st 18:25:00 : missed by Ryan Beasley(San Francisco) 1-2,period_1 player_786360485 team_629,False,786360485,1st Half,18:25:00,Ryan Beasley,San Francisco,1-2,missed,18:25,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,73.0,-26.0,Memphis,San Francisco,2026,Home,Q3
4,2827651789,93.0,46.0,404,False,1st 17:57:00 : missed by Thierno Sylla(Memphis) 1-2,period_1 player_786360472 team_404,False,786360472,1st Half,17:57:00,Thierno Sylla,Memphis,1-2,missed,17:57,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt dunk pointsinthepaintblocked,both,93.0,46.0,Memphis,San Francisco,2026,Home,Q3
5,2827651792,91.0,49.0,404,True,1st 17:50:00 : made by Thierno Sylla(Memphis) 1-4,period_1 player_786360472 team_404,False,786360472,1st Half,17:50:00,Thierno Sylla,Memphis,1-4,made,17:50,SanFranciscoMemphis11082025,paint,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,49.0,Memphis,San Francisco,2026,Home,Q3
6,2827651797,23.0,48.0,629,False,1st 17:22:00 : missed by Junjie Wang(San Francisco) 1-4,period_1 player_786360486 team_629,False,786360486,1st Half,17:22:00,Junjie Wang,San Francisco,1-4,missed,17:22,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt turnaroundjumpshot,both,77.0,2.0,Memphis,San Francisco,2026,Home,Q3
7,2827651799,96.0,95.0,404,True,1st 17:11:00 : made by Ashton Hardaway(Memphis) 1-7,period_1 player_786360473 team_404,False,786360473,1st Half,17:11:00,Ashton Hardaway,Memphis,1-7,made,17:11,SanFranciscoMemphis11082025,3pt,SanFranciscoMemphis11082025,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",3pt jumpshot,both,96.0,95.0,Memphis,San Francisco,2026,Home,Q3
8,2827651801,13.0,31.0,629,False,1st 16:43:00 : missed by Ryan Beasley(San Francisco) 1-7,period_1 player_786360485 team_629,False,786360485,1st Half,16:43:00,Ryan Beasley,San Francisco,1-7,missed,16:43,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt floatingjumpshot,both,87.0,19.0,Memphis,San Francisco,2026,Home,Q3
9,2827651804,6.0,30.0,629,False,1st 16:07:00 : missed by Tyrone Riley IV(San Francisco) 1-7,period_1 player_786360487 team_629,False,786360487,1st Half,16:07:00,Tyrone Riley IV,San Francisco,1-7,missed,16:07,SanFranciscoMemphis11082025,mid-range,SanFranciscoMemphis11082025,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Sincere Parker', 'Thierno Sylla')",2pt pullupjumpshot fromturnover,both,94.0,20.0,Memphis,San Francisco,2026,Home,Q3
