,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2827651770,72.0,72.0,404,False,1st 19:35:00 : missed by Aaron Bradshaw(Memphis) 0-0,period_1 player_786360474 team_404,False,786360474,1st Half,19:35:00,Aaron Bradshaw,Memphis,0-0,missed,19:35,3pt,74,5,72.0,72.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
1,2827651772,93.0,4.0,404,False,1st 19:30:00 : missed by Sincere Parker(Memphis) 0-0,period_1 player_786360471 team_404,False,786360471,1st Half,19:30:00,Sincere Parker,Memphis,0-0,missed,19:30,3pt,74,8,93.0,4.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
2,2827651779,93.0,45.0,404,True,1st 18:56:00 : made by Aaron Bradshaw(Memphis) 1-2,period_1 player_786360474 team_404,False,786360474,1st Half,18:56:00,Aaron Bradshaw,Memphis,1-2,made,18:56,paint,74,5,93.0,45.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
3,2827651785,27.0,76.0,629,False,1st 18:25:00 : missed by Ryan Beasley(San Francisco) 1-2,period_1 player_786360485 team_629,False,786360485,1st Half,18:25:00,Ryan Beasley,San Francisco,1-2,missed,18:25,3pt,74,7,73.0,-26.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
4,2827651789,93.0,46.0,404,False,1st 17:57:00 : missed by Thierno Sylla(Memphis) 1-2,period_1 player_786360472 team_404,False,786360472,1st Half,17:57:00,Thierno Sylla,Memphis,1-2,missed,17:57,paint,74,4,93.0,46.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
5,2827651792,91.0,49.0,404,True,1st 17:50:00 : made by Thierno Sylla(Memphis) 1-4,period_1 player_786360472 team_404,False,786360472,1st Half,17:50:00,Thierno Sylla,Memphis,1-4,made,17:50,paint,74,4,91.0,49.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
6,2827651797,23.0,48.0,629,False,1st 17:22:00 : missed by Junjie Wang(San Francisco) 1-4,period_1 player_786360486 team_629,False,786360486,1st Half,17:22:00,Junjie Wang,San Francisco,1-4,missed,17:22,mid-range,74,4,77.0,2.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
7,2827651799,96.0,95.0,404,True,1st 17:11:00 : made by Ashton Hardaway(Memphis) 1-7,period_1 player_786360473 team_404,False,786360473,1st Half,17:11:00,Ashton Hardaway,Memphis,1-7,made,17:11,3pt,74,1,96.0,95.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
8,2827651801,13.0,31.0,629,False,1st 16:43:00 : missed by Ryan Beasley(San Francisco) 1-7,period_1 player_786360485 team_629,False,786360485,1st Half,16:43:00,Ryan Beasley,San Francisco,1-7,missed,16:43,mid-range,74,7,87.0,19.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
9,2827651804,6.0,30.0,629,False,1st 16:07:00 : missed by Tyrone Riley IV(San Francisco) 1-7,period_1 player_786360487 team_629,False,786360487,1st Half,16:07:00,Tyrone Riley IV,San Francisco,1-7,missed,16:07,mid-range,74,5,94.0,20.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
10,2827651821,33.0,29.0,629,False,1st 15:41:00 : missed by Ryan Beasley(San Francisco) 1-7,period_1 player_786360485 team_629,False,786360485,1st Half,15:41:00,Ryan Beasley,San Francisco,1-7,missed,15:41,3pt,74,7,67.0,21.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
11,2827651823,6.0,50.0,629,True,1st 15:36:00 : made by Tyrone Riley IV(San Francisco) 3-7,period_1 player_786360487 team_629,False,786360487,1st Half,15:36:00,Tyrone Riley IV,San Francisco,3-7,made,15:36,paint,74,5,94.0,0.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
12,2827651824,85.0,59.0,404,False,1st 15:19:00 : missed by Dug McDaniel(Memphis) 3-7,period_1 player_786360469 team_404,False,786360469,1st Half,15:19:00,Dug McDaniel,Memphis,3-7,missed,15:19,paint,74,4,85.0,59.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
13,2827651826,94.0,50.0,404,False,1st 15:15:00 : missed by Julius Thedford(Memphis) 3-7,period_1 player_786360476 team_404,False,786360476,1st Half,15:15:00,Julius Thedford,Memphis,3-7,missed,15:15,paint,74,1,94.0,50.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
14,2827651828,67.0,58.0,404,True,1st 15:13:00 : made by Ashton Hardaway(Memphis) 3-10,period_1 player_786360473 team_404,False,786360473,1st Half,15:13:00,Ashton Hardaway,Memphis,3-10,made,15:13,3pt,74,1,67.0,58.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
15,2827651830,8.0,56.0,629,True,1st 14:43:00 : made by Legend Smiley(San Francisco) 5-10,period_1 player_786360489 team_629,False,786360489,1st Half,14:43:00,Legend Smiley,San Francisco,5-10,made,14:43,paint,74,4,92.0,-6.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
16,2827651841,84.0,61.0,404,True,1st 14:00:00 : made by Sincere Parker(Memphis) 5-12,period_1 player_786360471 team_404,False,786360471,1st Half,14:00:00,Sincere Parker,Memphis,5-12,made,14:00,freethrow,74,8,84.0,61.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
17,2827651841,84.0,61.0,404,True,1st 14:00:00 : made by Sincere Parker(Memphis) 5-12,period_1 player_786360471 team_404,False,786360471,1st Half,14:00:00,Sincere Parker,Memphis,5-12,made,14:00,freethrow,74,8,84.0,61.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
18,2827651841,84.0,61.0,404,True,1st 14:00:00 : made by Sincere Parker(Memphis) 5-12,period_1 player_786360471 team_404,False,786360471,1st Half,14:00:00,Sincere Parker,Memphis,5-12,made,14:00,paint,74,8,84.0,61.0,Memphis,San Francisco,2026,SanFranciscoMemphis11082025,Home,Q3
