shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823223578,97.0,95.0,97,True,1st 19:47:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 0-3,period_1 player_785994422 team_97,False,785994422,1st Half,19:47:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,0-3,made,19:47,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,97.0,95.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223584,93.0,49.0,97,True,1st 19:18:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 0-5,period_1 player_785994422 team_97,False,785994422,1st Half,19:18:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,0-5,made,19:18,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223585,21.0,56.0,89,True,1st 19:11:00 : made by Dorian Glogovac(Caltech) 2-5,period_1 player_785994437 team_89,False,785994437,1st Half,19:11:00,Dorian Glogovac,Caltech,2-5,made,19:11,CaltechCalStFullerton11032025,paint,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt jumpshot pointsinthepaint,both,79.0,-6.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223586,78.0,12.0,97,False,1st 18:58:00 : missed by Josh Ward(Cal St. Fullerton) 2-5,period_1 player_785994419 team_97,False,785994419,1st Half,18:58:00,Josh Ward,Cal St. Fullerton,2-5,missed,18:58,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,78.0,12.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223588,24.0,7.0,89,False,1st 18:51:00 : missed by Noah Hicks(Caltech) 2-5,period_1 player_785994429 team_89,False,785994429,1st Half,18:51:00,Noah Hicks,Caltech,2-5,missed,18:51,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,76.0,43.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223598,21.0,10.0,89,False,1st 18:13:00 : missed by Dorian Glogovac(Caltech) 3-5,period_1 player_785994437 team_89,False,785994437,1st Half,18:13:00,Dorian Glogovac,Caltech,3-5,missed,18:13,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt stepbackjumpshot fromturnover,both,79.0,40.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223600,74.0,81.0,97,False,1st 18:02:00 : missed by Davis White(Cal St. Fullerton) 3-5,period_1 player_785994424 team_97,False,785994424,1st Half,18:02:00,Davis White,Cal St. Fullerton,3-5,missed,18:02,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,74.0,81.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223602,76.0,85.0,97,False,1st 17:55:00 : missed by Davis White(Cal St. Fullerton) 3-5,period_1 player_785994424 team_97,False,785994424,1st Half,17:55:00,Davis White,Cal St. Fullerton,3-5,missed,17:55,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot 2ndchance,both,76.0,85.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223604,32.0,43.0,89,True,1st 17:43:00 : made by Stuart Florescu(Caltech) 6-5,period_1 player_785994434 team_89,False,785994434,1st Half,17:43:00,Stuart Florescu,Caltech,6-5,made,17:43,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,True,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,68.0,7.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
2823223606,68.0,47.0,97,False,1st 17:18:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 6-5,period_1 player_785994422 team_97,False,785994422,1st Half,17:18:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,6-5,missed,17:18,CaltechCalStFullerton11032025,3pt,CaltechCalStFullerton11032025,False,"('Bailey Nunn', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,68.0,47.0,Cal St. Fullerton,Caltech,2025,Home,Non-D1
