shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826592901,94.0,98.0,310,True,1st 19:47:00 : made by C.J. Anthony(Iona) 0-3,period_1 player_786282183 team_310,False,786282183,1st Half,19:47:00,C.J. Anthony,Iona,0-3,made,19:47,HofstraIona11072025,3pt,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt jumpshot,both,94.0,98.0,Iona,Hofstra,2025,Home,Q3
2826592903,11.0,45.0,283,False,1st 19:27:00 : missed by Silas Sunday(Hofstra) 0-3,period_1 player_786282195 team_283,False,786282195,1st Half,19:27:00,Silas Sunday,Hofstra,0-3,missed,19:27,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt hookshot pointsinthepaint,both,89.0,5.0,Iona,Hofstra,2025,Home,Q3
2826592913,92.0,43.0,310,True,1st 18:51:00 : made by Lamin Sabally(Iona) 2-5,period_1 player_786282181 team_310,False,786282181,1st Half,18:51:00,Lamin Sabally,Iona,2-5,made,18:51,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Iona,Hofstra,2025,Home,Q3
2826592915,29.0,27.0,283,False,1st 18:32:00 : missed by Biggie Patterson(Hofstra) 2-5,period_1 player_786282196 team_283,False,786282196,1st Half,18:32:00,Biggie Patterson,Hofstra,2-5,missed,18:32,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt pullupjumpshot,both,71.0,23.0,Iona,Hofstra,2025,Home,Q3
2826592917,73.0,81.0,310,True,1st 18:26:00 : made by Denver Anglin(Iona) 2-8,period_1 player_786282186 team_310,False,786282186,1st Half,18:26:00,Denver Anglin,Iona,2-8,made,18:26,HofstraIona11072025,3pt,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",3pt pullupjumpshot fastbreak,both,73.0,81.0,Iona,Hofstra,2025,Home,Q3
2826592921,93.0,54.0,310,False,1st 18:09:00 : missed by Denver Anglin(Iona) 2-8,period_1 player_786282186 team_310,False,786282186,1st Half,18:09:00,Denver Anglin,Iona,2-8,missed,18:09,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,54.0,Iona,Hofstra,2025,Home,Q3
2826592924,94.0,50.0,310,True,1st 18:03:00 : made by Lamin Sabally(Iona) 2-10,period_1 player_786282181 team_310,False,786282181,1st Half,18:03:00,Lamin Sabally,Iona,2-10,made,18:03,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Iona,Hofstra,2025,Home,Q3
2826592928,73.0,52.0,310,False,1st 17:50:00 : missed by Lamin Sabally(Iona) 2-10,period_1 player_786282181 team_310,False,786282181,1st Half,17:50:00,Lamin Sabally,Iona,2-10,missed,17:50,HofstraIona11072025,mid-range,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt pullupjumpshot fromturnover,both,73.0,52.0,Iona,Hofstra,2025,Home,Q3
2826592930,9.0,54.0,283,False,1st 17:34:00 : missed by Cruz Davis(Hofstra) 2-10,period_1 player_786282194 team_283,False,786282194,1st Half,17:34:00,Cruz Davis,Hofstra,2-10,missed,17:34,HofstraIona11072025,paint,HofstraIona11072025,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Iona,Hofstra,2025,Home,Q3
2826592934,91.0,45.0,310,True,1st 17:23:00 : made by Keshawn Williams(Iona) 2-12,period_1 player_786282180 team_310,False,786282180,1st Half,17:23:00,Keshawn Williams,Iona,2-12,made,17:23,HofstraIona11072025,paint,HofstraIona11072025,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Kosy Akametu', 'Lamin Sabally')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Iona,Hofstra,2025,Home,Q3
