,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823923452,20.0,41.0,768,True,1st 19:39:00 : made by Jasper Floyd(West Virginia) 0-2,period_1 player_786062759 team_768,False,786062759,1st Half,19:39:00,Jasper Floyd,West Virginia,0-2,made,19:39,paint,76,9,80.0,9.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
1,2823923460,25.0,12.0,768,False,1st 18:56:00 : missed by Treysen Eaglestaff(West Virginia) 2-2,period_1 player_786062756 team_768,False,786062756,1st Half,18:56:00,Treysen Eaglestaff,West Virginia,2-2,missed,18:56,3pt,76,4,75.0,38.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
2,2823923463,30.0,69.0,768,True,1st 18:16:00 : made by Jasper Floyd(West Virginia) 2-5,period_1 player_786062759 team_768,False,786062759,1st Half,18:16:00,Jasper Floyd,West Virginia,2-5,made,18:16,3pt,76,9,70.0,-19.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
3,2823923471,11.0,50.0,768,False,1st 17:47:00 : missed by Brenen Lorient(West Virginia) 2-5,period_1 player_786062757 team_768,False,786062757,1st Half,17:47:00,Brenen Lorient,West Virginia,2-5,missed,17:47,paint,76,4,89.0,0.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
4,2823923475,7.0,55.0,768,True,1st 17:31:00 : made by Brenen Lorient(West Virginia) 2-7,period_1 player_786062757 team_768,False,786062757,1st Half,17:31:00,Brenen Lorient,West Virginia,2-7,made,17:31,paint,76,4,93.0,-5.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
5,2823923476,86.0,26.0,450,False,1st 16:59:00 : missed by Luke McEldon(Mount St. Mary&#39;s) 2-7,period_1 player_786062766 team_450,False,786062766,1st Half,16:59:00,Luke McEldon,Mount St. Mary&#39;s,2-7,missed,16:59,mid-range,76,3,86.0,26.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
6,2823923478,93.0,57.0,450,False,1st 16:55:00 : missed by Trey Deveaux(Mount St. Mary&#39;s) 2-7,period_1 player_786062767 team_450,False,786062767,1st Half,16:55:00,Trey Deveaux,Mount St. Mary&#39;s,2-7,missed,16:55,paint,76,6,93.0,57.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
7,2823923486,10.0,43.0,768,False,1st 16:33:00 : missed by DJ Thomas(West Virginia) 2-7,period_1 player_786062761 team_768,False,786062761,1st Half,16:33:00,DJ Thomas,West Virginia,2-7,missed,16:33,paint,76,5,90.0,7.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
8,2823923489,92.0,56.0,450,True,1st 16:20:00 : made by Trey Deveaux(Mount St. Mary&#39;s) 4-7,period_1 player_786062767 team_450,False,786062767,1st Half,16:20:00,Trey Deveaux,Mount St. Mary&#39;s,4-7,made,16:20,paint,76,6,92.0,56.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
9,2823923490,31.0,63.0,768,False,1st 16:03:00 : missed by Honor Huff(West Virginia) 4-7,period_1 player_786062754 team_768,False,786062754,1st Half,16:03:00,Honor Huff,West Virginia,4-7,missed,16:03,3pt,76,8,69.0,-13.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
10,2823923494,8.0,57.0,768,True,1st 15:50:00 : made by Jasper Floyd(West Virginia) 4-9,period_1 player_786062759 team_768,False,786062759,1st Half,15:50:00,Jasper Floyd,West Virginia,4-9,made,15:50,paint,76,9,92.0,-7.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
11,2823923496,91.0,47.0,450,True,1st 15:35:00 : made by Trey Deveaux(Mount St. Mary&#39;s) 6-9,period_1 player_786062767 team_450,False,786062767,1st Half,15:35:00,Trey Deveaux,Mount St. Mary&#39;s,6-9,made,15:35,paint,76,6,91.0,47.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
12,2823923507,28.0,74.0,768,False,1st 15:06:00 : missed by Honor Huff(West Virginia) 6-9,period_1 player_786062754 team_768,False,786062754,1st Half,15:06:00,Honor Huff,West Virginia,6-9,missed,15:06,3pt,76,8,72.0,-24.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
13,2823923516,83.0,50.0,450,False,1st 14:29:00 : missed by Trey Deveaux(Mount St. Mary&#39;s) 6-10,period_1 player_786062767 team_450,False,786062767,1st Half,14:29:00,Trey Deveaux,Mount St. Mary&#39;s,6-10,missed,14:29,paint,76,6,83.0,50.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
14,2823923520,93.0,49.0,450,True,1st 14:19:00 : made by Trey Deveaux(Mount St. Mary&#39;s) 8-10,period_1 player_786062767 team_450,False,786062767,1st Half,14:19:00,Trey Deveaux,Mount St. Mary&#39;s,8-10,made,14:19,paint,76,6,93.0,49.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
15,2823923529,25.0,17.0,768,False,1st 13:50:00 : missed by Amir Jenkins(West Virginia) 8-10,period_1 player_786062760 team_768,False,786062760,1st Half,13:50:00,Amir Jenkins,West Virginia,8-10,missed,13:50,3pt,76,2,75.0,33.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
16,2823923531,93.0,56.0,450,False,1st 13:22:00 : missed by Justin Amadi(Mount St. Mary&#39;s) 8-10,period_1 player_786062765 team_450,False,786062765,1st Half,13:22:00,Justin Amadi,Mount St. Mary&#39;s,8-10,missed,13:22,paint,76,6,93.0,56.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
17,2823923540,10.0,43.0,768,False,1st 13:00:00 : missed by Treysen Eaglestaff(West Virginia) 8-10,period_1 player_786062756 team_768,False,786062756,1st Half,13:00:00,Treysen Eaglestaff,West Virginia,8-10,missed,13:00,paint,76,4,90.0,7.0,Mount St. Mary's,West Virginia,2026,MountStMarysWestVirginia11042025,Away,Q2
