,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2822858146,65.0,48.0,501,False,1st 19:27:00 : missed by Brennan Peterson(Northern Ariz.) 0-0,period_1 player_785966389 team_501,False,785966389,1st Half,19:27:00,Brennan Peterson,Northern Ariz.,0-0,missed,19:27,3pt,52,3,65.0,48.0,Drake,Northern Ariz.,2026,NorthernArizDrake11032025,Neutral,Q4
1,2822858148,7.0,41.0,189,True,1st 19:08:00 : made by Wilguens Jr. Exacte(Drake) 0-2,period_1 player_785966370 team_189,False,785966370,1st Half,19:08:00,Wilguens Jr. Exacte,Drake,0-2,made,19:08,paint,52,4,93.0,9.0,Drake,Northern Ariz.,2026,NorthernArizDrake11032025,Neutral,Q4
2,2822858150,69.0,66.0,501,False,1st 18:56:00 : missed by Ryan Abelman(Northern Ariz.) 0-2,period_1 player_785966383 team_501,False,785966383,1st Half,18:56:00,Ryan Abelman,Northern Ariz.,0-2,missed,18:56,3pt,52,2,69.0,66.0,Drake,Northern Ariz.,2026,NorthernArizDrake11032025,Neutral,Q4
3,2822858152,8.0,95.0,189,False,1st 18:40:00 : missed by Wilguens Jr. Exacte(Drake) 0-2,period_1 player_785966370 team_189,False,785966370,1st Half,18:40:00,Wilguens Jr. Exacte,Drake,0-2,missed,18:40,3pt,52,4,92.0,-45.0,Drake,Northern Ariz.,2026,NorthernArizDrake11032025,Neutral,Q4
4,2822858154,82.0,50.0,501,False,1st 18:23:00 : missed by Arne Osojnik(Northern Ariz.) 0-2,period_1 player_785966384 team_501,False,785966384,1st Half,18:23:00,Arne Osojnik,Northern Ariz.,0-2,missed,18:23,paint,52,3,82.0,50.0,Drake,Northern Ariz.,2026,NorthernArizDrake11032025,Neutral,Q4
5,2822858157,94.0,50.0,501,False,1st 18:13:00 : missed by Zack Davidson(Northern Ariz.) 0-2,period_1 player_785966385 team_501,False,785966385,1st Half,18:13:00,Zack Davidson,Northern Ariz.,0-2,missed,18:13,paint,52,9,94.0,50.0,Drake,Northern Ariz.,2026,NorthernArizDrake11032025,Neutral,Q4
6,2822858159,16.0,55.0,189,False,1st 18:09:00 : missed by Andrew Alia(Drake) 0-2,period_1 player_785966373 team_189,False,785966373,1st Half,18:09:00,Andrew Alia,Drake,0-2,missed,18:09,paint,52,0,84.0,-5.0,Drake,Northern Ariz.,2026,NorthernArizDrake11032025,Neutral,Q4
7,2822858161,28.0,75.0,189,False,1st 17:58:00 : missed by Jalen Quinn(Drake) 0-2,period_1 player_785966369 team_189,False,785966369,1st Half,17:58:00,Jalen Quinn,Drake,0-2,missed,17:58,3pt,52,8,72.0,-25.0,Drake,Northern Ariz.,2026,NorthernArizDrake11032025,Neutral,Q4
8,2822858163,90.0,41.0,501,False,1st 17:49:00 : missed by Traivar Jackson(Northern Ariz.) 0-2,period_1 player_785966386 team_501,False,785966386,1st Half,17:49:00,Traivar Jackson,Northern Ariz.,0-2,missed,17:49,paint,52,2,90.0,41.0,Drake,Northern Ariz.,2026,NorthernArizDrake11032025,Neutral,Q4
9,2822858172,95.0,55.0,501,False,1st 17:12:00 : missed by Karl Poom(Northern Ariz.) 0-2,period_1 player_785966388 team_501,False,785966388,1st Half,17:12:00,Karl Poom,Northern Ariz.,0-2,missed,17:12,paint,52,3,95.0,55.0,Drake,Northern Ariz.,2026,NorthernArizDrake11032025,Neutral,Q4
