shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drake,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822858146,65.0,48.0,501,False,1st 19:27:00 : missed by Brennan Peterson(Northern Ariz.) 0-0,period_1 player_785966389 team_501,False,785966389,1st Half,19:27:00,Brennan Peterson,Northern Ariz.,0-0,missed,19:27,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,65.0,48.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858148,7.0,41.0,189,True,1st 19:08:00 : made by Wilguens Jr. Exacte(Drake) 0-2,period_1 player_785966370 team_189,False,785966370,1st Half,19:08:00,Wilguens Jr. Exacte,Drake,0-2,made,19:08,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,93.0,9.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858150,69.0,66.0,501,False,1st 18:56:00 : missed by Ryan Abelman(Northern Ariz.) 0-2,period_1 player_785966383 team_501,False,785966383,1st Half,18:56:00,Ryan Abelman,Northern Ariz.,0-2,missed,18:56,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,69.0,66.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858152,8.0,95.0,189,False,1st 18:40:00 : missed by Wilguens Jr. Exacte(Drake) 0-2,period_1 player_785966370 team_189,False,785966370,1st Half,18:40:00,Wilguens Jr. Exacte,Drake,0-2,missed,18:40,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot,both,92.0,-45.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858154,82.0,50.0,501,False,1st 18:23:00 : missed by Arne Osojnik(Northern Ariz.) 0-2,period_1 player_785966384 team_501,False,785966384,1st Half,18:23:00,Arne Osojnik,Northern Ariz.,0-2,missed,18:23,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaintblocked,both,82.0,50.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858157,94.0,50.0,501,False,1st 18:13:00 : missed by Zack Davidson(Northern Ariz.) 0-2,period_1 player_785966385 team_501,False,785966385,1st Half,18:13:00,Zack Davidson,Northern Ariz.,0-2,missed,18:13,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858159,16.0,55.0,189,False,1st 18:09:00 : missed by Andrew Alia(Drake) 0-2,period_1 player_785966373 team_189,False,785966373,1st Half,18:09:00,Andrew Alia,Drake,0-2,missed,18:09,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,84.0,-5.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858161,28.0,75.0,189,False,1st 17:58:00 : missed by Jalen Quinn(Drake) 0-2,period_1 player_785966369 team_189,False,785966369,1st Half,17:58:00,Jalen Quinn,Drake,0-2,missed,17:58,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",3pt jumpshot 2ndchance,both,72.0,-25.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858163,90.0,41.0,501,False,1st 17:49:00 : missed by Traivar Jackson(Northern Ariz.) 0-2,period_1 player_785966386 team_501,False,785966386,1st Half,17:49:00,Traivar Jackson,Northern Ariz.,0-2,missed,17:49,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup pointsinthepaint,both,90.0,41.0,Drake,Northern Ariz.,2025,Neutral,Q4
2822858172,95.0,55.0,501,False,1st 17:12:00 : missed by Karl Poom(Northern Ariz.) 0-2,period_1 player_785966388 team_501,False,785966388,1st Half,17:12:00,Karl Poom,Northern Ariz.,0-2,missed,17:12,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Wilguens Jr. Exacte')",2pt layup fromturnoverpointsinthepaint,both,95.0,55.0,Drake,Northern Ariz.,2025,Neutral,Q4
