shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823180060,12.0,47.0,715,False,1st 19:23:00 : missed by Gabe Parr(Trinity (TX)) 0-0,period_1 player_785992362 team_715,False,785992362,1st Half,19:23:00,Gabe Parr,Trinity (TX,0-0,missed,19:23,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,3.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180063,94.0,45.0,26172,False,1st 19:04:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 0-0,period_1 player_785992349 team_26172,False,785992349,1st Half,19:04:00,Franck Yetna,A&amp;M-Corpus Christi,0-0,missed,19:04,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt layup pointsinthepaint,both,94.0,45.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180065,4.0,97.0,715,False,1st 18:51:00 : missed by Dean Balo(Trinity (TX)) 0-0,period_1 player_785992361 team_715,False,785992361,1st Half,18:51:00,Dean Balo,Trinity (TX,0-0,missed,18:51,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,96.0,-47.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180067,91.0,56.0,26172,True,1st 18:43:00 : made by Kam Parker(A&amp;M-Corpus Christi) 0-2,period_1 player_785992351 team_26172,False,785992351,1st Half,18:43:00,Kam Parker,A&amp;M-Corpus Christi,0-2,made,18:43,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,56.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180068,19.0,94.0,715,False,1st 18:25:00 : missed by Ben Estis(Trinity (TX)) 0-2,period_1 player_785992371 team_715,False,785992371,1st Half,18:25:00,Ben Estis,Trinity (TX,0-2,missed,18:25,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,81.0,-44.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180072,95.0,97.0,26172,False,1st 18:01:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 0-2,period_1 player_785992354 team_26172,False,785992354,1st Half,18:01:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,0-2,missed,18:01,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,95.0,97.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180076,7.0,52.0,715,True,1st 17:49:00 : made by Ben Estis(Trinity (TX)) 2-2,period_1 player_785992371 team_715,False,785992371,1st Half,17:49:00,Ben Estis,Trinity (TX,2-2,made,17:49,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180080,9.0,48.0,715,True,1st 17:23:00 : made by Zach Fenn(Trinity (TX)) 4-2,period_1 player_785992359 team_715,False,785992359,1st Half,17:23:00,Zach Fenn,Trinity (TX,4-2,made,17:23,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180084,30.0,68.0,715,False,1st 16:51:00 : missed by Joshua Chesney(Trinity (TX)) 4-2,period_1 player_785992366 team_715,False,785992366,1st Half,16:51:00,Joshua Chesney,Trinity (TX,4-2,missed,16:51,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",3pt jumpshot fromturnover,both,70.0,-18.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
2823180087,89.0,54.0,26172,False,1st 16:29:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 4-2,period_1 player_785992352 team_26172,False,785992352,1st Half,16:29:00,Sheldon Williams,A&amp;M-Corpus Christi,4-2,missed,16:29,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaint,both,89.0,54.0,A&M-Corpus Christi,Trinity (TX),2025,Home,Non-D1
