,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823180060,12.0,47.0,715,False,1st 19:23:00 : missed by Gabe Parr(Trinity (TX)) 0-0,period_1 player_785992362 team_715,False,785992362,1st Half,19:23:00,Gabe Parr,Trinity (TX,0-0,missed,19:23,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",1,88.0,3.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
1,2823180063,94.0,45.0,26172,False,1st 19:04:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 0-0,period_1 player_785992349 team_26172,False,785992349,1st Half,19:04:00,Franck Yetna,A&amp;M-Corpus Christi,0-0,missed,19:04,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",5,94.0,45.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
2,2823180065,4.0,97.0,715,False,1st 18:51:00 : missed by Dean Balo(Trinity (TX)) 0-0,period_1 player_785992361 team_715,False,785992361,1st Half,18:51:00,Dean Balo,Trinity (TX,0-0,missed,18:51,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",4,96.0,-47.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
3,2823180067,91.0,56.0,26172,True,1st 18:43:00 : made by Kam Parker(A&amp;M-Corpus Christi) 0-2,period_1 player_785992351 team_26172,False,785992351,1st Half,18:43:00,Kam Parker,A&amp;M-Corpus Christi,0-2,made,18:43,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",0,91.0,56.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
4,2823180068,19.0,94.0,715,False,1st 18:25:00 : missed by Ben Estis(Trinity (TX)) 0-2,period_1 player_785992371 team_715,False,785992371,1st Half,18:25:00,Ben Estis,Trinity (TX,0-2,missed,18:25,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Mason Gibson', 'Sheldon Williams')",4,81.0,-44.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
5,2823180072,95.0,97.0,26172,False,1st 18:01:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 0-2,period_1 player_785992354 team_26172,False,785992354,1st Half,18:01:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,0-2,missed,18:01,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",7,95.0,97.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
6,2823180076,7.0,52.0,715,True,1st 17:49:00 : made by Ben Estis(Trinity (TX)) 2-2,period_1 player_785992371 team_715,False,785992371,1st Half,17:49:00,Ben Estis,Trinity (TX,2-2,made,17:49,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",4,93.0,-2.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
7,2823180080,9.0,48.0,715,True,1st 17:23:00 : made by Zach Fenn(Trinity (TX)) 4-2,period_1 player_785992359 team_715,False,785992359,1st Half,17:23:00,Zach Fenn,Trinity (TX,4-2,made,17:23,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2,91.0,2.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
8,2823180084,30.0,68.0,715,False,1st 16:51:00 : missed by Joshua Chesney(Trinity (TX)) 4-2,period_1 player_785992366 team_715,False,785992366,1st Half,16:51:00,Joshua Chesney,Trinity (TX,4-2,missed,16:51,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",3,70.0,-18.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
9,2823180087,89.0,54.0,26172,False,1st 16:29:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 4-2,period_1 player_785992352 team_26172,False,785992352,1st Half,16:29:00,Sheldon Williams,A&amp;M-Corpus Christi,4-2,missed,16:29,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",0,89.0,54.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
10,2823180093,91.0,42.0,26172,True,1st 16:10:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 4-4,period_1 player_785992349 team_26172,False,785992349,1st Half,16:10:00,Franck Yetna,A&amp;M-Corpus Christi,4-4,made,16:10,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",5,91.0,42.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
11,2823180095,15.0,4.0,715,True,1st 15:50:00 : made by Ben Estis(Trinity (TX)) 7-4,period_1 player_785992371 team_715,False,785992371,1st Half,15:50:00,Ben Estis,Trinity (TX,7-4,made,15:50,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",4,85.0,46.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
12,2823180097,71.0,18.0,26172,False,1st 15:36:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 7-4,period_1 player_785992351 team_26172,False,785992351,1st Half,15:36:00,Kam Parker,A&amp;M-Corpus Christi,7-4,missed,15:36,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Sheldon Williams')",0,71.0,18.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
13,2823180106,10.0,95.0,715,True,1st 14:59:00 : made by Dylan Walker(Trinity (TX)) 10-4,period_1 player_785992360 team_715,False,785992360,1st Half,14:59:00,Dylan Walker,Trinity (TX,10-4,made,14:59,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,True,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Kam Parker', 'Sheldon Williams')",0,90.0,-45.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
14,2823180122,76.0,50.0,26172,False,1st 14:38:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 12-4,period_1 player_785992354 team_26172,False,785992354,1st Half,14:38:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,12-4,missed,14:38,Trinity(TX)A&M-CorpusChristi11032025,mid-range,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Sheldon Williams')",7,76.0,50.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
15,2823180124,20.0,91.0,715,False,1st 14:28:00 : missed by Jackson Lawson(Trinity (TX)) 12-4,period_1 player_785992364 team_715,False,785992364,1st Half,14:28:00,Jackson Lawson,Trinity (TX,12-4,missed,14:28,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Sheldon Williams')",3,80.0,-41.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
16,2823180126,68.0,29.0,26172,False,1st 14:10:00 : missed by DA Houston(A&amp;M-Corpus Christi) 12-4,period_1 player_785992346 team_26172,False,785992346,1st Half,14:10:00,DA Houston,A&amp;M-Corpus Christi,12-4,missed,14:10,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Mason Gibson', 'Sheldon Williams')",0,68.0,29.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
17,2823180132,12.0,52.0,715,False,1st 13:50:00 : missed by Javon Toliver(Trinity (TX)) 12-4,period_1 player_785992367 team_715,False,785992367,1st Half,13:50:00,Javon Toliver,Trinity (TX,12-4,missed,13:50,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson')",0,88.0,-2.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
18,2823180135,15.0,95.0,715,False,1st 13:42:00 : missed by Dylan Walker(Trinity (TX)) 12-4,period_1 player_785992360 team_715,False,785992360,1st Half,13:42:00,Dylan Walker,Trinity (TX,12-4,missed,13:42,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson')",0,85.0,-45.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
19,2823180137,91.0,41.0,26172,False,1st 13:32:00 : missed by DA Houston(A&amp;M-Corpus Christi) 12-4,period_1 player_785992346 team_26172,False,785992346,1st Half,13:32:00,DA Houston,A&amp;M-Corpus Christi,12-4,missed,13:32,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson')",0,91.0,41.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
20,2823180139,9.0,45.0,715,False,1st 13:15:00 : missed by Jackson Lawson(Trinity (TX)) 12-4,period_1 player_785992364 team_715,False,785992364,1st Half,13:15:00,Jackson Lawson,Trinity (TX,12-4,missed,13:15,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson')",3,91.0,5.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
21,2823180141,9.0,54.0,715,False,1st 13:12:00 : missed by Jackson Lawson(Trinity (TX)) 12-4,period_1 player_785992364 team_715,False,785992364,1st Half,13:12:00,Jackson Lawson,Trinity (TX,12-4,missed,13:12,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson')",3,91.0,-4.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
22,2823180146,7.0,47.0,715,True,1st 13:03:00 : made by Jackson Lawson(Trinity (TX)) 14-4,period_1 player_785992364 team_715,False,785992364,1st Half,13:03:00,Jackson Lawson,Trinity (TX,14-4,made,13:03,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson')",3,93.0,3.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
23,2823180147,88.0,45.0,26172,True,1st 12:38:00 : made by Jamal Ambrose(A&amp;M-Corpus Christi) 14-6,period_1 player_785992348 team_26172,False,785992348,1st Half,12:38:00,Jamal Ambrose,A&amp;M-Corpus Christi,14-6,made,12:38,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson')",3,88.0,45.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
24,2823180151,66.0,21.0,26172,False,1st 12:07:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 14-6,period_1 player_785992347 team_26172,False,785992347,1st Half,12:07:00,Mason Gibson,A&amp;M-Corpus Christi,14-6,missed,12:07,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson')",1,66.0,21.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
25,2823180153,16.0,93.0,715,False,1st 11:55:00 : missed by Dylan Walker(Trinity (TX)) 14-6,period_1 player_785992360 team_715,False,785992360,1st Half,11:55:00,Dylan Walker,Trinity (TX,14-6,missed,11:55,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Cedric Horton', 'Da Houston', 'Daniel Michelini-Jackson', 'Jamal Ambrose', 'Mason Gibson')",0,84.0,-43.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
26,2823180167,91.0,45.0,26172,False,1st 11:23:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 14-6,period_1 player_785992352 team_26172,False,785992352,1st Half,11:23:00,Sheldon Williams,A&amp;M-Corpus Christi,14-6,missed,11:23,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",0,91.0,45.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
27,2823180169,94.0,50.0,26172,True,1st 11:21:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 14-8,period_1 player_785992352 team_26172,False,785992352,1st Half,11:21:00,Sheldon Williams,A&amp;M-Corpus Christi,14-8,made,11:21,Trinity(TX)A&M-CorpusChristi11032025,None,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",0,94.0,50.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
28,2823180169,94.0,50.0,26172,True,1st 11:21:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 14-8,period_1 player_785992352 team_26172,False,785992352,1st Half,11:21:00,Sheldon Williams,A&amp;M-Corpus Christi,14-8,made,11:21,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",0,94.0,50.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
29,2823180172,91.0,56.0,26172,False,1st 11:05:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 14-8,period_1 player_785992352 team_26172,False,785992352,1st Half,11:05:00,Sheldon Williams,A&amp;M-Corpus Christi,14-8,missed,11:05,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",0,91.0,56.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
30,2823180174,95.0,5.0,26172,False,1st 11:01:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 14-8,period_1 player_785992347 team_26172,False,785992347,1st Half,11:01:00,Mason Gibson,A&amp;M-Corpus Christi,14-8,missed,11:01,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",1,95.0,5.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
31,2823180176,90.0,45.0,26172,False,1st 10:57:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 14-8,period_1 player_785992350 team_26172,False,785992350,1st Half,10:57:00,Leo Torbor,A&amp;M-Corpus Christi,14-8,missed,10:57,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",1,90.0,45.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
32,2823180178,77.0,87.0,26172,False,1st 10:47:00 : missed by DA Houston(A&amp;M-Corpus Christi) 14-8,period_1 player_785992346 team_26172,False,785992346,1st Half,10:47:00,DA Houston,A&amp;M-Corpus Christi,14-8,missed,10:47,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",0,77.0,87.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
33,2823180180,6.0,95.0,715,False,1st 10:37:00 : missed by Max Sprott(Trinity (TX)) 14-8,period_1 player_785992365 team_715,False,785992365,1st Half,10:37:00,Max Sprott,Trinity (TX,14-8,missed,10:37,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",0,94.0,-45.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
34,2823180182,72.0,22.0,26172,False,1st 10:28:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 14-8,period_1 player_785992347 team_26172,False,785992347,1st Half,10:28:00,Mason Gibson,A&amp;M-Corpus Christi,14-8,missed,10:28,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",1,72.0,22.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
35,2823180184,90.0,97.0,26172,False,1st 10:22:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 14-8,period_1 player_785992349 team_26172,False,785992349,1st Half,10:22:00,Franck Yetna,A&amp;M-Corpus Christi,14-8,missed,10:22,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",5,90.0,97.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
36,2823180186,92.0,53.0,26172,True,1st 10:17:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 14-10,period_1 player_785992352 team_26172,False,785992352,1st Half,10:17:00,Sheldon Williams,A&amp;M-Corpus Christi,14-10,made,10:17,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Da Houston', 'Franck Yetna', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",0,92.0,53.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
37,2823180197,14.0,43.0,715,False,1st 10:03:00 : missed by Gabe Parr(Trinity (TX)) 14-10,period_1 player_785992362 team_715,False,785992362,1st Half,10:03:00,Gabe Parr,Trinity (TX,14-10,missed,10:03,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",1,86.0,7.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
38,2823180199,75.0,15.0,26172,False,1st 09:47:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 14-10,period_1 player_785992347 team_26172,False,785992347,1st Half,09:47:00,Mason Gibson,A&amp;M-Corpus Christi,14-10,missed,09:47,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Franck Yetna', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",1,75.0,15.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
39,2823180212,7.0,48.0,715,False,1st 09:11:00 : missed by Max Sprott(Trinity (TX)) 15-10,period_1 player_785992365 team_715,False,785992365,1st Half,09:11:00,Max Sprott,Trinity (TX,15-10,missed,09:11,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",0,93.0,2.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
40,2823180215,84.0,33.0,26172,True,1st 09:05:00 : made by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 15-12,period_1 player_785992354 team_26172,False,785992354,1st Half,09:05:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,15-12,made,09:05,Trinity(TX)A&M-CorpusChristi11032025,mid-range,Trinity(TX)A&M-CorpusChristi11032025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",7,84.0,33.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
41,2823180223,93.0,59.0,26172,False,1st 08:59:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 15-12,period_1 player_785992349 team_26172,False,785992349,1st Half,08:59:00,Franck Yetna,A&amp;M-Corpus Christi,15-12,missed,08:59,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Kam Parker', 'Sheldon Williams')",5,93.0,59.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
42,2823180229,27.0,23.0,715,False,1st 08:39:00 : missed by Ben Estis(Trinity (TX)) 15-12,period_1 player_785992371 team_715,False,785992371,1st Half,08:39:00,Ben Estis,Trinity (TX,15-12,missed,08:39,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Kam Parker')",4,73.0,27.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
43,2823180233,92.0,3.0,26172,False,1st 08:21:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 15-12,period_1 player_785992354 team_26172,False,785992354,1st Half,08:21:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,15-12,missed,08:21,Trinity(TX)A&M-CorpusChristi11032025,3pt,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Kam Parker')",7,92.0,3.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
44,2823180235,92.0,45.0,26172,True,1st 08:12:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 15-14,period_1 player_785992349 team_26172,False,785992349,1st Half,08:12:00,Franck Yetna,A&amp;M-Corpus Christi,15-14,made,08:12,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Kam Parker')",5,92.0,45.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
45,2823180235,92.0,45.0,26172,True,1st 08:12:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 15-14,period_1 player_785992349 team_26172,False,785992349,1st Half,08:12:00,Franck Yetna,A&amp;M-Corpus Christi,15-14,made,08:12,Trinity(TX)A&M-CorpusChristi11032025,None,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Kam Parker')",5,92.0,45.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
46,2823180240,8.0,41.0,715,True,1st 07:58:00 : made by Zach Fenn(Trinity (TX)) 17-15,period_1 player_785992359 team_715,False,785992359,1st Half,07:58:00,Zach Fenn,Trinity (TX,17-15,made,07:58,Trinity(TX)A&M-CorpusChristi11032025,paint,Trinity(TX)A&M-CorpusChristi11032025,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Kam Parker')",2,92.0,9.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
47,2823180242,91.0,67.0,26172,False,1st 07:41:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 17-15,period_1 player_785992354 team_26172,False,785992354,1st Half,07:41:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,17-15,missed,07:41,Trinity(TX)A&M-CorpusChristi11032025,mid-range,Trinity(TX)A&M-CorpusChristi11032025,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Jamal Ambrose', 'Kam Parker')",7,91.0,67.0,A&M-Corpus Christi,Trinity (TX),2026,Home,Non-D1
