,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824852419,25.0,90.0,534,False,1st 19:46:00 : missed by TJ Wainwright(Pacific) 0-0,period_1 player_786146871 team_534,False,786146871,1st Half,19:46:00,TJ Wainwright,Pacific,0-0,missed,19:46,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,75.0,-40.0,Pacific,LIFE Pacific,2026,Home,Non-D1
1,2824852425,91.0,5.0,502695,True,1st 18:41:00 : made by Rico Hopping(LIFE Pacific) 3-0,period_1 player_786146889 team_502695,False,786146889,1st Half,18:41:00,Rico Hopping,LIFE Pacific,3-0,made,18:41,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,91.0,5.0,Pacific,LIFE Pacific,2026,Home,Non-D1
2,2824852426,32.0,51.0,534,False,1st 18:22:00 : missed by Justin Rochelin(Pacific) 3-0,period_1 player_786146867 team_534,False,786146867,1st Half,18:22:00,Justin Rochelin,Pacific,3-0,missed,18:22,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",5.0,68.0,-1.0,Pacific,LIFE Pacific,2026,Home,Non-D1
3,2824852427,95.0,95.0,502695,True,1st 18:10:00 : made by Nathan Brummett(LIFE Pacific) 6-0,period_1 player_786146882 team_502695,False,786146882,1st Half,18:10:00,Nathan Brummett,LIFE Pacific,6-0,made,18:10,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,95.0,95.0,Pacific,LIFE Pacific,2026,Home,Non-D1
4,2824852429,7.0,52.0,534,False,1st 17:51:00 : missed by Elias Ralph(Pacific) 6-0,period_1 player_786146873 team_534,False,786146873,1st Half,17:51:00,Elias Ralph,Pacific,6-0,missed,17:51,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",6.0,93.0,-2.0,Pacific,LIFE Pacific,2026,Home,Non-D1
5,2824852438,6.0,48.0,534,True,1st 17:15:00 : made by Isaac Jack(Pacific) 6-2,period_1 player_786146868 team_534,False,786146868,1st Half,17:15:00,Isaac Jack,Pacific,6-2,made,17:15,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2.0,94.0,2.0,Pacific,LIFE Pacific,2026,Home,Non-D1
6,2824852441,6.0,52.0,534,False,1st 16:46:00 : missed by Jaden Clayton(Pacific) 6-2,period_1 player_786146870 team_534,False,786146870,1st Half,16:46:00,Jaden Clayton,Pacific,6-2,missed,16:46,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3.0,94.0,-2.0,Pacific,LIFE Pacific,2026,Home,Non-D1
7,2824852443,71.0,69.0,502695,True,1st 16:22:00 : made by Zachary Murphy(LIFE Pacific) 9-2,period_1 player_786146881 team_502695,False,786146881,1st Half,16:22:00,Zachary Murphy,LIFE Pacific,9-2,made,16:22,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3.0,71.0,69.0,Pacific,LIFE Pacific,2026,Home,Non-D1
8,2824852444,10.0,52.0,534,True,1st 15:59:00 : made by Elias Ralph(Pacific) 9-4,period_1 player_786146873 team_534,False,786146873,1st Half,15:59:00,Elias Ralph,Pacific,9-4,made,15:59,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",6.0,90.0,-2.0,Pacific,LIFE Pacific,2026,Home,Non-D1
9,2824852447,8.0,49.0,534,True,1st 15:31:00 : made by Kajus Kublickas(Pacific) 9-6,period_1 player_786146872 team_534,False,786146872,1st Half,15:31:00,Kajus Kublickas,Pacific,9-6,made,15:31,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",4.0,92.0,1.0,Pacific,LIFE Pacific,2026,Home,Non-D1
10,2824852450,7.0,6.0,534,False,1st 14:52:00 : missed by TJ Wainwright(Pacific) 9-6,period_1 player_786146871 team_534,False,786146871,1st Half,14:52:00,TJ Wainwright,Pacific,9-6,missed,14:52,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2.0,93.0,44.0,Pacific,LIFE Pacific,2026,Home,Non-D1
11,2824852452,6.0,50.0,534,True,1st 14:45:00 : made by Elias Ralph(Pacific) 9-8,period_1 player_786146873 team_534,False,786146873,1st Half,14:45:00,Elias Ralph,Pacific,9-8,made,14:45,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",6.0,94.0,0.0,Pacific,LIFE Pacific,2026,Home,Non-D1
12,2824852458,77.0,69.0,502695,False,1st 14:25:00 : missed by Albert Matute(LIFE Pacific) 9-8,period_1 player_786146883 team_502695,False,786146883,1st Half,14:25:00,Albert Matute,LIFE Pacific,9-8,missed,14:25,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2.0,77.0,69.0,Pacific,LIFE Pacific,2026,Home,Non-D1
13,2824852460,32.0,29.0,534,False,1st 14:17:00 : missed by TJ Wainwright(Pacific) 9-8,period_1 player_786146871 team_534,False,786146871,1st Half,14:17:00,TJ Wainwright,Pacific,9-8,missed,14:17,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2.0,68.0,21.0,Pacific,LIFE Pacific,2026,Home,Non-D1
14,2824852466,9.0,48.0,534,True,1st 13:44:00 : made by Jaden Clayton(Pacific) 9-10,period_1 player_786146870 team_534,False,786146870,1st Half,13:44:00,Jaden Clayton,Pacific,9-10,made,13:44,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3.0,91.0,2.0,Pacific,LIFE Pacific,2026,Home,Non-D1
15,2824852468,92.0,17.0,502695,True,1st 13:25:00 : made by Albert Matute(LIFE Pacific) 11-10,period_1 player_786146883 team_502695,False,786146883,1st Half,13:25:00,Albert Matute,LIFE Pacific,11-10,made,13:25,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2.0,92.0,17.0,Pacific,LIFE Pacific,2026,Home,Non-D1
16,2824852469,29.0,81.0,534,True,1st 13:05:00 : made by Elias Ralph(Pacific) 11-13,period_1 player_786146873 team_534,False,786146873,1st Half,13:05:00,Elias Ralph,Pacific,11-13,made,13:05,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",6.0,71.0,-31.0,Pacific,LIFE Pacific,2026,Home,Non-D1
17,2824852471,85.0,58.0,502695,False,1st 12:47:00 : missed by Albert Matute(LIFE Pacific) 11-13,period_1 player_786146883 team_502695,False,786146883,1st Half,12:47:00,Albert Matute,LIFE Pacific,11-13,missed,12:47,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",2.0,85.0,58.0,Pacific,LIFE Pacific,2026,Home,Non-D1
18,2824852474,9.0,49.0,534,True,1st 12:32:00 : made by Jaion Pitt(Pacific) 11-15,period_1 player_786146878 team_534,False,786146878,1st Half,12:32:00,Jaion Pitt,Pacific,11-15,made,12:32,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3.0,91.0,1.0,Pacific,LIFE Pacific,2026,Home,Non-D1
19,2824852476,78.0,37.0,502695,False,1st 12:08:00 : missed by Matthew Rodriguez(LIFE Pacific) 11-15,period_1 player_786146890 team_502695,False,786146890,1st Half,12:08:00,Matthew Rodriguez,LIFE Pacific,11-15,missed,12:08,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,78.0,37.0,Pacific,LIFE Pacific,2026,Home,Non-D1
20,2824852478,27.0,15.0,534,True,1st 11:57:00 : made by Jaden Clayton(Pacific) 11-18,period_1 player_786146870 team_534,False,786146870,1st Half,11:57:00,Jaden Clayton,Pacific,11-18,made,11:57,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",3.0,73.0,35.0,Pacific,LIFE Pacific,2026,Home,Non-D1
21,2824852482,22.0,52.0,534,True,1st 11:09:00 : made by Elias Ralph(Pacific) 11-20,period_1 player_786146873 team_534,False,786146873,1st Half,11:09:00,Elias Ralph,Pacific,11-20,made,11:09,LIFEPacificPacific11052025,mid-range,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",6.0,78.0,-2.0,Pacific,LIFE Pacific,2026,Home,Non-D1
22,2824852497,34.0,52.0,534,False,1st 10:30:00 : missed by Alexis Marmolejos(Pacific) 11-20,period_1 player_786146874 team_534,False,786146874,1st Half,10:30:00,Alexis Marmolejos,Pacific,11-20,missed,10:30,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",0.0,66.0,-2.0,Pacific,LIFE Pacific,2026,Home,Non-D1
23,2824852499,72.0,25.0,502695,True,1st 10:03:00 : made by Wes Clarkson(LIFE Pacific) 14-20,period_1 player_786146887 team_502695,False,786146887,1st Half,10:03:00,Wes Clarkson,LIFE Pacific,14-20,made,10:03,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin')",2.0,72.0,25.0,Pacific,LIFE Pacific,2026,Home,Non-D1
24,2824852512,91.0,55.0,502695,True,1st 09:09:00 : made by Zachary Murphy(LIFE Pacific) 16-21,period_1 player_786146881 team_502695,False,786146881,1st Half,09:09:00,Zachary Murphy,LIFE Pacific,16-21,made,09:09,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",3.0,91.0,55.0,Pacific,LIFE Pacific,2026,Home,Non-D1
25,2824852513,8.0,50.0,534,False,1st 08:43:00 : missed by Elias Ralph(Pacific) 16-21,period_1 player_786146873 team_534,False,786146873,1st Half,08:43:00,Elias Ralph,Pacific,16-21,missed,08:43,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",6.0,92.0,0.0,Pacific,LIFE Pacific,2026,Home,Non-D1
26,2824852515,7.0,47.0,534,False,1st 08:40:00 : missed by Elias Ralph(Pacific) 16-21,period_1 player_786146873 team_534,False,786146873,1st Half,08:40:00,Elias Ralph,Pacific,16-21,missed,08:40,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",6.0,93.0,3.0,Pacific,LIFE Pacific,2026,Home,Non-D1
27,2824852517,10.0,51.0,534,False,1st 08:38:00 : missed by Isaac Jack(Pacific) 16-21,period_1 player_786146868 team_534,False,786146868,1st Half,08:38:00,Isaac Jack,Pacific,16-21,missed,08:38,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Alexis Marmolejos', 'Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas')",2.0,90.0,-1.0,Pacific,LIFE Pacific,2026,Home,Non-D1
28,2824852540,26.0,83.0,534,False,1st 07:39:00 : missed by Jaden Clayton(Pacific) 18-23,period_1 player_786146870 team_534,False,786146870,1st Half,07:39:00,Jaden Clayton,Pacific,18-23,missed,07:39,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",3.0,74.0,-33.0,Pacific,LIFE Pacific,2026,Home,Non-D1
29,2824852552,66.0,52.0,502695,True,1st 06:49:00 : made by Matthew Rodriguez(LIFE Pacific) 21-25,period_1 player_786146890 team_502695,False,786146890,1st Half,06:49:00,Matthew Rodriguez,LIFE Pacific,21-25,made,06:49,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas', 'Tj Wainwright')",0.0,66.0,52.0,Pacific,LIFE Pacific,2026,Home,Non-D1
