shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824852419,25.0,90.0,534,False,1st 19:46:00 : missed by TJ Wainwright(Pacific) 0-0,period_1 player_786146871 team_534,False,786146871,1st Half,19:46:00,TJ Wainwright,Pacific,0-0,missed,19:46,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,75.0,-40.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852425,91.0,5.0,502695,True,1st 18:41:00 : made by Rico Hopping(LIFE Pacific) 3-0,period_1 player_786146889 team_502695,False,786146889,1st Half,18:41:00,Rico Hopping,LIFE Pacific,3-0,made,18:41,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot fromturnover,both,91.0,5.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852426,32.0,51.0,534,False,1st 18:22:00 : missed by Justin Rochelin(Pacific) 3-0,period_1 player_786146867 team_534,False,786146867,1st Half,18:22:00,Justin Rochelin,Pacific,3-0,missed,18:22,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,68.0,-1.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852427,95.0,95.0,502695,True,1st 18:10:00 : made by Nathan Brummett(LIFE Pacific) 6-0,period_1 player_786146882 team_502695,False,786146882,1st Half,18:10:00,Nathan Brummett,LIFE Pacific,6-0,made,18:10,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,95.0,95.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852429,7.0,52.0,534,False,1st 17:51:00 : missed by Elias Ralph(Pacific) 6-0,period_1 player_786146873 team_534,False,786146873,1st Half,17:51:00,Elias Ralph,Pacific,6-0,missed,17:51,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaint,both,93.0,-2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852438,6.0,48.0,534,True,1st 17:15:00 : made by Isaac Jack(Pacific) 6-2,period_1 player_786146868 team_534,False,786146868,1st Half,17:15:00,Isaac Jack,Pacific,6-2,made,17:15,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2pt dunk fromturnoverpointsinthepaint,both,94.0,2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852441,6.0,52.0,534,False,1st 16:46:00 : missed by Jaden Clayton(Pacific) 6-2,period_1 player_786146870 team_534,False,786146870,1st Half,16:46:00,Jaden Clayton,Pacific,6-2,missed,16:46,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaintblockedfastbreak,both,94.0,-2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852443,71.0,69.0,502695,True,1st 16:22:00 : made by Zachary Murphy(LIFE Pacific) 9-2,period_1 player_786146881 team_502695,False,786146881,1st Half,16:22:00,Zachary Murphy,LIFE Pacific,9-2,made,16:22,LIFEPacificPacific11052025,3pt,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,71.0,69.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852444,10.0,52.0,534,True,1st 15:59:00 : made by Elias Ralph(Pacific) 9-4,period_1 player_786146873 team_534,False,786146873,1st Half,15:59:00,Elias Ralph,Pacific,9-4,made,15:59,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2pt hookshot pointsinthepaint,both,90.0,-2.0,Pacific,LIFE Pacific,2025,Home,Non-D1
2824852447,8.0,49.0,534,True,1st 15:31:00 : made by Kajus Kublickas(Pacific) 9-6,period_1 player_786146872 team_534,False,786146872,1st Half,15:31:00,Kajus Kublickas,Pacific,9-6,made,15:31,LIFEPacificPacific11052025,paint,LIFEPacificPacific11052025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Pacific,LIFE Pacific,2025,Home,Non-D1
