shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823645937,87.0,49.0,29,False,1st 19:42:00 : missed by Brayden Burries(Arizona) 0-0,period_1 player_786039453 team_29,False,786039453,1st Half,19:42:00,Brayden Burries,Arizona,0-0,missed,19:42,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Arizona,Florida,2025,Neutral,Q1A
2823645945,83.0,73.0,29,False,1st 19:37:00 : missed by Koa Peat(Arizona) 0-0,period_1 player_786039454 team_29,False,786039454,1st Half,19:37:00,Koa Peat,Arizona,0-0,missed,19:37,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot 2ndchance,both,83.0,73.0,Arizona,Florida,2025,Neutral,Q1A
2823645951,34.0,47.0,235,True,1st 19:20:00 : made by Xaivian Lee(Florida) 0-3,period_1 player_786039380 team_235,False,786039380,1st Half,19:20:00,Xaivian Lee,Florida,0-3,made,19:20,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,66.0,3.0,Arizona,Florida,2025,Neutral,Q1A
2823645958,85.0,47.0,29,True,1st 19:01:00 : made by Motiejus Krivas(Arizona) 2-3,period_1 player_786039450 team_29,False,786039450,1st Half,19:01:00,Motiejus Krivas,Arizona,2-3,made,19:01,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,85.0,47.0,Arizona,Florida,2025,Neutral,Q1A
2823645965,10.0,37.0,235,False,1st 18:46:00 : missed by Rueben Chinyelu(Florida) 2-3,period_1 player_786039393 team_235,False,786039393,1st Half,18:46:00,Rueben Chinyelu,Florida,2-3,missed,18:46,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,90.0,13.0,Arizona,Florida,2025,Neutral,Q1A
2823645972,93.0,56.0,29,True,1st 18:35:00 : made by Motiejus Krivas(Arizona) 4-3,period_1 player_786039450 team_29,False,786039450,1st Half,18:35:00,Motiejus Krivas,Arizona,4-3,made,18:35,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt alleyoop pointsinthepaint,both,93.0,56.0,Arizona,Florida,2025,Neutral,Q1A
2823645979,7.0,48.0,235,True,1st 18:23:00 : made by Xaivian Lee(Florida) 4-5,period_1 player_786039380 team_235,False,786039380,1st Half,18:23:00,Xaivian Lee,Florida,4-5,made,18:23,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Arizona,Florida,2025,Neutral,Q1A
2823645989,13.0,51.0,235,False,1st 18:08:00 : missed by Xaivian Lee(Florida) 4-5,period_1 player_786039380 team_235,False,786039380,1st Half,18:08:00,Xaivian Lee,Florida,4-5,missed,18:08,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,-1.0,Arizona,Florida,2025,Neutral,Q1A
2823646029,88.0,47.0,29,False,1st 17:17:00 : missed by Ivan Kharchenkov(Arizona) 4-6,period_1 player_786039452 team_29,False,786039452,1st Half,17:17:00,Ivan Kharchenkov,Arizona,4-6,missed,17:17,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup fromturnoverpointsinthepaint,both,88.0,47.0,Arizona,Florida,2025,Neutral,Q1A
2823646034,94.0,50.0,29,True,1st 17:12:00 : made by Jaden Bradley(Arizona) 6-6,period_1 player_786039449 team_29,False,786039449,1st Half,17:12:00,Jaden Bradley,Arizona,6-6,made,17:12,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Arizona,Florida,2025,Neutral,Q1A
