shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828720762,12.0,27.0,694,False,1st 19:46:00 : missed by Felix Okpara(Tennessee) 0-0,period_1 player_786450758 team_694,False,786450758,1st Half,19:46:00,Felix Okpara,Tennessee,0-0,missed,19:46,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt hookshot,both,88.0,23.0,Tennessee,Mercer,2025,Home,Q3
2828720764,72.0,70.0,406,False,1st 19:25:00 : missed by Zaire Williams(Mercer) 0-0,period_1 player_786450773 team_406,False,786450773,1st Half,19:25:00,Zaire Williams,Mercer,0-0,missed,19:25,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,72.0,70.0,Tennessee,Mercer,2025,Home,Q3
2828720766,9.0,3.0,694,False,1st 19:13:00 : missed by Nate Ament(Tennessee) 0-0,period_1 player_786450765 team_694,False,786450765,1st Half,19:13:00,Nate Ament,Tennessee,0-0,missed,19:13,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,91.0,47.0,Tennessee,Mercer,2025,Home,Q3
2828720768,96.0,3.0,406,False,1st 19:02:00 : missed by Brady Shoulders(Mercer) 0-0,period_1 player_786450780 team_406,False,786450780,1st Half,19:02:00,Brady Shoulders,Mercer,0-0,missed,19:02,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,96.0,3.0,Tennessee,Mercer,2025,Home,Q3
2828720770,8.0,41.0,694,False,1st 18:54:00 : missed by Jaylen Carey(Tennessee) 0-0,period_1 player_786450761 team_694,False,786450761,1st Half,18:54:00,Jaylen Carey,Tennessee,0-0,missed,18:54,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,92.0,9.0,Tennessee,Mercer,2025,Home,Q3
2828720772,92.0,48.0,406,True,1st 18:28:00 : made by Connor Serven(Mercer) 2-0,period_1 player_786450772 team_406,False,786450772,1st Half,18:28:00,Connor Serven,Mercer,2-0,made,18:28,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Tennessee,Mercer,2025,Home,Q3
2828720773,27.0,14.0,694,False,1st 18:01:00 : missed by Nate Ament(Tennessee) 2-0,period_1 player_786450765 team_694,False,786450765,1st Half,18:01:00,Nate Ament,Tennessee,2-0,missed,18:01,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot,both,73.0,36.0,Tennessee,Mercer,2025,Home,Q3
2828720775,13.0,50.0,694,False,1st 17:57:00 : missed by Jaylen Carey(Tennessee) 2-0,period_1 player_786450761 team_694,False,786450761,1st Half,17:57:00,Jaylen Carey,Tennessee,2-0,missed,17:57,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup 2ndchancepointsinthepaint,both,87.0,0.0,Tennessee,Mercer,2025,Home,Q3
2828720777,6.0,50.0,694,True,1st 17:52:00 : made by Jaylen Carey(Tennessee) 2-2,period_1 player_786450761 team_694,False,786450761,1st Half,17:52:00,Jaylen Carey,Tennessee,2-2,made,17:52,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee,Mercer,2025,Home,Q3
2828720778,95.0,72.0,406,False,1st 17:27:00 : missed by Zaire Williams(Mercer) 2-2,period_1 player_786450773 team_406,False,786450773,1st Half,17:27:00,Zaire Williams,Mercer,2-2,missed,17:27,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt floatingjumpshot,both,95.0,72.0,Tennessee,Mercer,2025,Home,Q3
2828720780,5.0,96.0,694,False,1st 17:19:00 : missed by Ja'Kobi Gillespie(Tennessee) 2-2,period_1 player_786450757 team_694,False,786450757,1st Half,17:19:00,Ja'Kobi Gillespie,Tennessee,2-2,missed,17:19,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot blocked,both,95.0,-46.0,Tennessee,Mercer,2025,Home,Q3
2828720789,69.0,65.0,406,False,1st 16:40:00 : missed by Quinton Perkins II(Mercer) 2-2,period_1 player_786450779 team_406,False,786450779,1st Half,16:40:00,Quinton Perkins II,Mercer,2-2,missed,16:40,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot fromturnover,both,69.0,65.0,Tennessee,Mercer,2025,Home,Q3
2828720799,93.0,55.0,406,True,1st 16:06:00 : made by Quinton Perkins II(Mercer) 4-2,period_1 player_786450779 team_406,False,786450779,1st Half,16:06:00,Quinton Perkins II,Mercer,4-2,made,16:06,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt floatingjumpshot pointsinthepaint,both,93.0,55.0,Tennessee,Mercer,2025,Home,Q3
2828720810,7.0,50.0,694,True,1st 15:31:00 : made by Cade Phillips(Tennessee) 6-4,period_1 player_786450760 team_694,False,786450760,1st Half,15:31:00,Cade Phillips,Tennessee,6-4,made,15:31,MercerTennessee11032025,paint,MercerTennessee11032025,True,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",2pt alleyoop pointsinthepaint,both,93.0,0.0,Tennessee,Mercer,2025,Home,Q3
2828720814,68.0,56.0,406,False,1st 15:05:00 : missed by Baraka Okojie(Mercer) 6-4,period_1 player_786450778 team_406,False,786450778,1st Half,15:05:00,Baraka Okojie,Mercer,6-4,missed,15:05,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",3pt jumpshot,both,68.0,56.0,Tennessee,Mercer,2025,Home,Q3
2828720816,5.0,28.0,694,False,1st 14:48:00 : missed by J.P. Estrella(Tennessee) 6-4,period_1 player_786450759 team_694,False,786450759,1st Half,14:48:00,J.P. Estrella,Tennessee,6-4,missed,14:48,MercerTennessee11032025,mid-range,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",2pt turnaroundjumpshot,both,95.0,22.0,Tennessee,Mercer,2025,Home,Q3
2828720827,94.0,45.0,406,True,1st 14:30:00 : made by Armani Mighty(Mercer) 8-4,period_1 player_786450775 team_406,False,786450775,1st Half,14:30:00,Armani Mighty,Mercer,8-4,made,14:30,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Amaree Abram', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"")",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Tennessee,Mercer,2025,Home,Q3
