,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2828720762,12.0,27.0,694,False,1st 19:46:00 : missed by Felix Okpara(Tennessee) 0-0,period_1 player_786450758 team_694,False,786450758,1st Half,19:46:00,Felix Okpara,Tennessee,0-0,missed,19:46,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2,88.0,23.0,Tennessee,Mercer,2026,Home,Q3
1,2828720764,72.0,70.0,406,False,1st 19:25:00 : missed by Zaire Williams(Mercer) 0-0,period_1 player_786450773 team_406,False,786450773,1st Half,19:25:00,Zaire Williams,Mercer,0-0,missed,19:25,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",8,72.0,70.0,Tennessee,Mercer,2026,Home,Q3
2,2828720766,9.0,3.0,694,False,1st 19:13:00 : missed by Nate Ament(Tennessee) 0-0,period_1 player_786450765 team_694,False,786450765,1st Half,19:13:00,Nate Ament,Tennessee,0-0,missed,19:13,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",7,91.0,47.0,Tennessee,Mercer,2026,Home,Q3
3,2828720768,96.0,3.0,406,False,1st 19:02:00 : missed by Brady Shoulders(Mercer) 0-0,period_1 player_786450780 team_406,False,786450780,1st Half,19:02:00,Brady Shoulders,Mercer,0-0,missed,19:02,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",5,96.0,3.0,Tennessee,Mercer,2026,Home,Q3
4,2828720770,8.0,41.0,694,False,1st 18:54:00 : missed by Jaylen Carey(Tennessee) 0-0,period_1 player_786450761 team_694,False,786450761,1st Half,18:54:00,Jaylen Carey,Tennessee,0-0,missed,18:54,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,92.0,9.0,Tennessee,Mercer,2026,Home,Q3
5,2828720772,92.0,48.0,406,True,1st 18:28:00 : made by Connor Serven(Mercer) 2-0,period_1 player_786450772 team_406,False,786450772,1st Half,18:28:00,Connor Serven,Mercer,2-0,made,18:28,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",0,92.0,48.0,Tennessee,Mercer,2026,Home,Q3
6,2828720773,27.0,14.0,694,False,1st 18:01:00 : missed by Nate Ament(Tennessee) 2-0,period_1 player_786450765 team_694,False,786450765,1st Half,18:01:00,Nate Ament,Tennessee,2-0,missed,18:01,MercerTennessee11032025,3pt,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",7,73.0,36.0,Tennessee,Mercer,2026,Home,Q3
7,2828720775,13.0,50.0,694,False,1st 17:57:00 : missed by Jaylen Carey(Tennessee) 2-0,period_1 player_786450761 team_694,False,786450761,1st Half,17:57:00,Jaylen Carey,Tennessee,2-0,missed,17:57,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,87.0,0.0,Tennessee,Mercer,2026,Home,Q3
8,2828720777,6.0,50.0,694,True,1st 17:52:00 : made by Jaylen Carey(Tennessee) 2-2,period_1 player_786450761 team_694,False,786450761,1st Half,17:52:00,Jaylen Carey,Tennessee,2-2,made,17:52,MercerTennessee11032025,None,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,94.0,0.0,Tennessee,Mercer,2026,Home,Q3
9,2828720777,6.0,50.0,694,True,1st 17:52:00 : made by Jaylen Carey(Tennessee) 2-2,period_1 player_786450761 team_694,False,786450761,1st Half,17:52:00,Jaylen Carey,Tennessee,2-2,made,17:52,MercerTennessee11032025,paint,MercerTennessee11032025,False,"('Bishop Boswell', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",4,94.0,0.0,Tennessee,Mercer,2026,Home,Q3
