shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825464104,5.0,5.0,101,True,1st 19:46:00 : made by Joshua O'Garro(CSUN) 3-0,period_1 player_786203340 team_101,False,786203340,1st Half,19:46:00,Joshua O'Garro,CSUN,3-0,made,19:46,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,95.0,45.0,UNI,CSUN,2025,Home,Q4
2825464106,72.0,90.0,504,False,1st 19:30:00 : missed by Trey Campbell(UNI) 3-0,period_1 player_786203327 team_504,False,786203327,1st Half,19:30:00,Trey Campbell,UNI,3-0,missed,19:30,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,72.0,90.0,UNI,CSUN,2025,Home,Q4
2825464108,12.0,52.0,101,False,1st 19:05:00 : missed by Josiah Davis(CSUN) 3-0,period_1 player_786203344 team_101,False,786203344,1st Half,19:05:00,Josiah Davis,CSUN,3-0,missed,19:05,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,-2.0,UNI,CSUN,2025,Home,Q4
2825464112,91.0,48.0,504,True,1st 18:49:00 : made by Tristan Smith(UNI) 3-2,period_1 player_786203336 team_504,False,786203336,1st Half,18:49:00,Tristan Smith,UNI,3-2,made,18:49,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,48.0,UNI,CSUN,2025,Home,Q4
2825464118,93.0,51.0,504,True,1st 18:17:00 : made by Will Hornseth(UNI) 5-4,period_1 player_786203333 team_504,False,786203333,1st Half,18:17:00,Will Hornseth,UNI,5-4,made,18:17,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,51.0,UNI,CSUN,2025,Home,Q4
2825464122,91.0,50.0,504,False,1st 18:01:00 : missed by Max Weisbrod(UNI) 5-4,period_1 player_786203330 team_504,False,786203330,1st Half,18:01:00,Max Weisbrod,UNI,5-4,missed,18:01,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,50.0,UNI,CSUN,2025,Home,Q4
2825464125,12.0,43.0,101,True,1st 17:54:00 : made by Mahmoud Fofana(CSUN) 7-4,period_1 player_786203343 team_101,False,786203343,1st Half,17:54:00,Mahmoud Fofana,CSUN,7-4,made,17:54,CSUNUNI11062025,paint,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintfastbreak,both,88.0,7.0,UNI,CSUN,2025,Home,Q4
2825464127,66.0,50.0,504,False,1st 17:34:00 : missed by Leon Bond III(UNI) 7-4,period_1 player_786203329 team_504,False,786203329,1st Half,17:34:00,Leon Bond III,UNI,7-4,missed,17:34,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,66.0,50.0,UNI,CSUN,2025,Home,Q4
2825464129,12.0,54.0,101,False,1st 17:22:00 : missed by Josiah Davis(CSUN) 7-4,period_1 player_786203344 team_101,False,786203344,1st Half,17:22:00,Josiah Davis,CSUN,7-4,missed,17:22,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,-4.0,UNI,CSUN,2025,Home,Q4
2825464131,88.0,96.0,504,True,1st 17:05:00 : made by Leon Bond III(UNI) 7-7,period_1 player_786203329 team_504,False,786203329,1st Half,17:05:00,Leon Bond III,UNI,7-7,made,17:05,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,88.0,96.0,UNI,CSUN,2025,Home,Q4
2825464133,9.0,57.0,101,False,1st 16:48:00 : missed by Joshua O'Garro(CSUN) 7-7,period_1 player_786203340 team_101,False,786203340,1st Half,16:48:00,Joshua O'Garro,CSUN,7-7,missed,16:48,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,-7.0,UNI,CSUN,2025,Home,Q4
2825464147,93.0,5.0,504,True,1st 16:38:00 : made by Max Weisbrod(UNI) 7-10,period_1 player_786203330 team_504,False,786203330,1st Half,16:38:00,Max Weisbrod,UNI,7-10,made,16:38,CSUNUNI11062025,3pt,CSUNUNI11062025,True,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,93.0,5.0,UNI,CSUN,2025,Home,Q4
2825464149,15.0,46.0,101,False,1st 16:19:00 : missed by James Evans Jr.(CSUN) 7-10,period_1 player_786203349 team_101,False,786203349,1st Half,16:19:00,James Evans Jr.,CSUN,7-10,missed,16:19,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot pointsinthepaint,both,85.0,4.0,UNI,CSUN,2025,Home,Q4
2825464151,13.0,44.0,101,True,1st 16:15:00 : made by Aleks Szymczyk(CSUN) 9-10,period_1 player_786203342 team_101,False,786203342,1st Half,16:15:00,Aleks Szymczyk,CSUN,9-10,made,16:15,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup 2ndchancepointsinthepaint,both,87.0,6.0,UNI,CSUN,2025,Home,Q4
2825464152,74.0,86.0,504,False,1st 15:56:00 : missed by Ben Schwieger(UNI) 9-10,period_1 player_786203325 team_504,False,786203325,1st Half,15:56:00,Ben Schwieger,UNI,9-10,missed,15:56,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,74.0,86.0,UNI,CSUN,2025,Home,Q4
2825464154,24.0,13.0,101,False,1st 15:46:00 : missed by Larry Hughes II(CSUN) 9-10,period_1 player_786203345 team_101,False,786203345,1st Half,15:46:00,Larry Hughes II,CSUN,9-10,missed,15:46,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,76.0,37.0,UNI,CSUN,2025,Home,Q4
2825464156,26.0,15.0,101,False,1st 15:38:00 : missed by Joshua O'Garro(CSUN) 9-10,period_1 player_786203340 team_101,False,786203340,1st Half,15:38:00,Joshua O'Garro,CSUN,9-10,missed,15:38,CSUNUNI11062025,3pt,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot 2ndchance,both,74.0,35.0,UNI,CSUN,2025,Home,Q4
2825464158,88.0,45.0,504,False,1st 15:22:00 : missed by Ismael Diouf(UNI) 9-10,period_1 player_786203334 team_504,False,786203334,1st Half,15:22:00,Ismael Diouf,UNI,9-10,missed,15:22,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,88.0,45.0,UNI,CSUN,2025,Home,Q4
2825464166,19.0,52.0,101,False,1st 15:08:00 : missed by Larry Hughes II(CSUN) 9-10,period_1 player_786203345 team_101,False,786203345,1st Half,15:08:00,Larry Hughes II,CSUN,9-10,missed,15:08,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-2.0,UNI,CSUN,2025,Home,Q4
2825464169,79.0,39.0,504,True,1st 14:40:00 : made by Trey Campbell(UNI) 9-12,period_1 player_786203327 team_504,False,786203327,1st Half,14:40:00,Trey Campbell,UNI,9-12,made,14:40,CSUNUNI11062025,mid-range,CSUNUNI11062025,True,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt jumpshot fromturnover,both,79.0,39.0,UNI,CSUN,2025,Home,Q4
2825464171,12.0,51.0,101,False,1st 14:13:00 : missed by Joshua O'Garro(CSUN) 9-12,period_1 player_786203340 team_101,False,786203340,1st Half,14:13:00,Joshua O'Garro,CSUN,9-12,missed,14:13,CSUNUNI11062025,paint,CSUNUNI11062025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor', 'Trey Campbell')",2pt layup pointsinthepaint,both,88.0,-1.0,UNI,CSUN,2025,Home,Q4
