shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823066164,6.0,53.0,194,True,1st 19:59:00 : made by Tarence Guinyard(Duquesne) 0-2,period_1 player_785985538 team_194,False,785985538,1st Half,19:59:00,Tarence Guinyard,Duquesne,0-2,made,19:59,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Niagara,Duquesne,2025,Away,Q3
2823066165,94.0,54.0,482,False,1st 19:59:00 : missed by Justin Page(Niagara) 0-2,period_1 player_785985549 team_482,False,785985549,1st Half,19:59:00,Justin Page,Niagara,0-2,missed,19:59,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaint,both,94.0,54.0,Niagara,Duquesne,2025,Away,Q3
2823066168,93.0,54.0,482,False,1st 18:55:00 : missed by Trenton Walters(Niagara) 0-2,period_1 player_785985548 team_482,False,785985548,1st Half,18:55:00,Trenton Walters,Niagara,0-2,missed,18:55,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,54.0,Niagara,Duquesne,2025,Away,Q3
2823066171,24.0,13.0,194,True,1st 18:48:00 : made by Jimmie Williams(Duquesne) 0-5,period_1 player_785985537 team_194,False,785985537,1st Half,18:48:00,Jimmie Williams,Duquesne,0-5,made,18:48,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot fastbreak,both,76.0,37.0,Niagara,Duquesne,2025,Away,Q3
2823066175,90.0,64.0,482,False,1st 18:29:00 : missed by Reggie Prudhomme(Niagara) 0-5,period_1 player_785985545 team_482,False,785985545,1st Half,18:29:00,Reggie Prudhomme,Niagara,0-5,missed,18:29,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt jumpshot,both,90.0,64.0,Niagara,Duquesne,2025,Away,Q3
2823066177,90.0,43.0,482,False,1st 18:20:00 : missed by Justin Page(Niagara) 0-5,period_1 player_785985549 team_482,False,785985549,1st Half,18:20:00,Justin Page,Niagara,0-5,missed,18:20,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup 2ndchancepointsinthepaint,both,90.0,43.0,Niagara,Duquesne,2025,Away,Q3
2823066179,27.0,21.0,194,False,1st 18:08:00 : missed by Tarence Guinyard(Duquesne) 0-5,period_1 player_785985538 team_194,False,785985538,1st Half,18:08:00,Tarence Guinyard,Duquesne,0-5,missed,18:08,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,73.0,29.0,Niagara,Duquesne,2025,Away,Q3
2823066184,75.0,87.0,482,False,1st 17:23:00 : missed by Trenton Walters(Niagara) 0-5,period_1 player_785985548 team_482,False,785985548,1st Half,17:23:00,Trenton Walters,Niagara,0-5,missed,17:23,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot fromturnover,both,75.0,87.0,Niagara,Duquesne,2025,Away,Q3
2823066191,15.0,47.0,194,False,1st 17:01:00 : missed by John Hugley IV(Duquesne) 0-5,period_1 player_785985527 team_194,False,785985527,1st Half,17:01:00,John Hugley IV,Duquesne,0-5,missed,17:01,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,85.0,3.0,Niagara,Duquesne,2025,Away,Q3
2823066194,8.0,48.0,194,False,1st 16:53:00 : missed by John Hugley IV(Duquesne) 0-5,period_1 player_785985527 team_194,False,785985527,1st Half,16:53:00,John Hugley IV,Duquesne,0-5,missed,16:53,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brian Griffith', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,2.0,Niagara,Duquesne,2025,Away,Q3
