,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2822472505,9.0,95.0,792,False,1st 19:34:00 : missed by Daylen Berry(Winthrop) 0-0,period_1 player_785926075 team_792,False,785926075,1st Half,19:34:00,Daylen Berry,Winthrop,0-0,missed,19:34,3pt,66,11,91.0,-45.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
1,2822472507,13.0,41.0,792,True,1st 19:24:00 : made by Isaiah Wilson(Winthrop) 0-2,period_1 player_785926073 team_792,False,785926073,1st Half,19:24:00,Isaiah Wilson,Winthrop,0-2,made,19:24,paint,66,5,87.0,9.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
2,2822472508,93.0,3.0,11504,False,1st 19:01:00 : missed by Maban Jabriel(Queens (NC)) 0-2,period_1 player_785926091 team_11504,False,785926091,1st Half,19:01:00,Maban Jabriel,Queens (NC,0-2,missed,19:01,3pt,66,1,93.0,3.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
3,2822472510,28.0,20.0,792,False,1st 18:54:00 : missed by Kareem Rozier(Winthrop) 0-2,period_1 player_785926076 team_792,False,785926076,1st Half,18:54:00,Kareem Rozier,Winthrop,0-2,missed,18:54,3pt,66,4,72.0,30.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
4,2822472512,94.0,3.0,11504,False,1st 18:45:00 : missed by Nasir Mann(Queens (NC)) 0-2,period_1 player_785926090 team_11504,False,785926090,1st Half,18:45:00,Nasir Mann,Queens (NC,0-2,missed,18:45,3pt,66,3,94.0,3.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
5,2822472515,91.0,4.0,11504,False,1st 18:31:00 : missed by Chris Ashby(Queens (NC)) 0-2,period_1 player_785926087 team_11504,False,785926087,1st Half,18:31:00,Chris Ashby,Queens (NC,0-2,missed,18:31,3pt,66,2,91.0,4.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
6,2822472518,90.0,44.0,11504,True,1st 17:58:00 : made by Avantae Parker(Queens (NC)) 2-2,period_1 player_785926088 team_11504,False,785926088,1st Half,17:58:00,Avantae Parker,Queens (NC,2-2,made,17:58,paint,66,5,90.0,44.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
7,2822472519,11.0,94.0,792,False,1st 17:39:00 : missed by Kareem Rozier(Winthrop) 2-2,period_1 player_785926076 team_792,False,785926076,1st Half,17:39:00,Kareem Rozier,Winthrop,2-2,missed,17:39,3pt,66,4,89.0,-44.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
8,2822472521,27.0,18.0,792,True,1st 17:35:00 : made by Kody Clouet(Winthrop) 2-5,period_1 player_785926079 team_792,False,785926079,1st Half,17:35:00,Kody Clouet,Winthrop,2-5,made,17:35,3pt,66,0,73.0,32.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
9,2822472530,25.0,88.0,792,False,1st 17:05:00 : missed by Kody Clouet(Winthrop) 2-5,period_1 player_785926079 team_792,False,785926079,1st Half,17:05:00,Kody Clouet,Winthrop,2-5,missed,17:05,3pt,66,0,75.0,-38.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
10,2822472532,12.0,35.0,792,False,1st 16:58:00 : missed by Edward Nnamoko(Winthrop) 2-5,period_1 player_785926077 team_792,False,785926077,1st Half,16:58:00,Edward Nnamoko,Winthrop,2-5,missed,16:58,mid-range,66,2,88.0,15.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
11,2822472538,88.0,94.0,11504,False,1st 16:50:00 : missed by Chris Ashby(Queens (NC)) 2-5,period_1 player_785926087 team_11504,False,785926087,1st Half,16:50:00,Chris Ashby,Queens (NC,2-5,missed,16:50,3pt,66,2,88.0,94.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
12,2822472540,27.0,73.0,792,True,1st 16:27:00 : made by Daylen Berry(Winthrop) 2-8,period_1 player_785926075 team_792,False,785926075,1st Half,16:27:00,Daylen Berry,Winthrop,2-8,made,16:27,3pt,66,11,73.0,-23.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
13,2822472550,32.0,38.0,792,False,1st 16:05:00 : missed by Seifeldin Hendawy(Winthrop) 2-8,period_1 player_785926083 team_792,False,785926083,1st Half,16:05:00,Seifeldin Hendawy,Winthrop,2-8,missed,16:05,3pt,66,5,68.0,12.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
14,2822472552,85.0,3.0,11504,True,1st 15:45:00 : made by Yoav Berman(Queens (NC)) 5-8,period_1 player_785926092 team_11504,False,785926092,1st Half,15:45:00,Yoav Berman,Queens (NC,5-8,made,15:45,3pt,66,7,85.0,3.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
15,2822472566,21.0,47.0,792,False,1st 15:03:00 : missed by Seifeldin Hendawy(Winthrop) 5-8,period_1 player_785926083 team_792,False,785926083,1st Half,15:03:00,Seifeldin Hendawy,Winthrop,5-8,missed,15:03,paint,66,5,79.0,3.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
16,2822472571,66.0,31.0,11504,False,1st 14:43:00 : missed by Chris Ashby(Queens (NC)) 5-8,period_1 player_785926087 team_11504,False,785926087,1st Half,14:43:00,Chris Ashby,Queens (NC,5-8,missed,14:43,3pt,66,2,66.0,31.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
17,2822472573,75.0,85.0,11504,False,1st 14:27:00 : missed by Nasir Mann(Queens (NC)) 5-8,period_1 player_785926090 team_11504,False,785926090,1st Half,14:27:00,Nasir Mann,Queens (NC,5-8,missed,14:27,3pt,66,3,75.0,85.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
18,2822472575,13.0,60.0,792,True,1st 14:19:00 : made by Tommy Kamarad(Winthrop) 5-10,period_1 player_785926078 team_792,False,785926078,1st Half,14:19:00,Tommy Kamarad,Winthrop,5-10,made,14:19,paint,66,0,87.0,-10.0,Winthrop,Queens (NC),2026,Queens(NC)Winthrop11032025,Home,Q4
