,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2822472505,9.0,95.0,792,False,1st 19:34:00 : missed by Daylen Berry(Winthrop) 0-0,period_1 player_785926075 team_792,False,785926075,1st Half,19:34:00,Daylen Berry,Winthrop,0-0,missed,19:34,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,91.0,-45.0,Winthrop,Queens (NC),2026,Home,Q4
1,2822472507,13.0,41.0,792,True,1st 19:24:00 : made by Isaiah Wilson(Winthrop) 0-2,period_1 player_785926073 team_792,False,785926073,1st Half,19:24:00,Isaiah Wilson,Winthrop,0-2,made,19:24,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup 2ndchancepointsinthepaint,both,87.0,9.0,Winthrop,Queens (NC),2026,Home,Q4
2,2822472508,93.0,3.0,11504,False,1st 19:01:00 : missed by Maban Jabriel(Queens (NC)) 0-2,period_1 player_785926091 team_11504,False,785926091,1st Half,19:01:00,Maban Jabriel,Queens (NC,0-2,missed,19:01,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,93.0,3.0,Winthrop,Queens (NC),2026,Home,Q4
3,2822472510,28.0,20.0,792,False,1st 18:54:00 : missed by Kareem Rozier(Winthrop) 0-2,period_1 player_785926076 team_792,False,785926076,1st Half,18:54:00,Kareem Rozier,Winthrop,0-2,missed,18:54,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,72.0,30.0,Winthrop,Queens (NC),2026,Home,Q4
4,2822472512,94.0,3.0,11504,False,1st 18:45:00 : missed by Nasir Mann(Queens (NC)) 0-2,period_1 player_785926090 team_11504,False,785926090,1st Half,18:45:00,Nasir Mann,Queens (NC,0-2,missed,18:45,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot blocked,both,94.0,3.0,Winthrop,Queens (NC),2026,Home,Q4
5,2822472515,91.0,4.0,11504,False,1st 18:31:00 : missed by Chris Ashby(Queens (NC)) 0-2,period_1 player_785926087 team_11504,False,785926087,1st Half,18:31:00,Chris Ashby,Queens (NC,0-2,missed,18:31,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot 2ndchance,both,91.0,4.0,Winthrop,Queens (NC),2026,Home,Q4
6,2822472518,90.0,44.0,11504,True,1st 17:58:00 : made by Avantae Parker(Queens (NC)) 2-2,period_1 player_785926088 team_11504,False,785926088,1st Half,17:58:00,Avantae Parker,Queens (NC,2-2,made,17:58,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,Winthrop,Queens (NC),2026,Home,Q4
7,2822472519,11.0,94.0,792,False,1st 17:39:00 : missed by Kareem Rozier(Winthrop) 2-2,period_1 player_785926076 team_792,False,785926076,1st Half,17:39:00,Kareem Rozier,Winthrop,2-2,missed,17:39,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,89.0,-44.0,Winthrop,Queens (NC),2026,Home,Q4
8,2822472521,27.0,18.0,792,True,1st 17:35:00 : made by Kody Clouet(Winthrop) 2-5,period_1 player_785926079 team_792,False,785926079,1st Half,17:35:00,Kody Clouet,Winthrop,2-5,made,17:35,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot 2ndchance,both,73.0,32.0,Winthrop,Queens (NC),2026,Home,Q4
9,2822472530,25.0,88.0,792,False,1st 17:05:00 : missed by Kody Clouet(Winthrop) 2-5,period_1 player_785926079 team_792,False,785926079,1st Half,17:05:00,Kody Clouet,Winthrop,2-5,missed,17:05,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kody Clouet', 'Seifeldin Hendawy')",3pt jumpshot fromturnover,both,75.0,-38.0,Winthrop,Queens (NC),2026,Home,Q4
