shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Col. of Charleston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823067856,87.0,46.0,1014,False,1st 19:44:00 : missed by Christian Reeves(Col. of Charleston) 0-0,period_1 player_785985602 team_1014,False,785985602,1st Half,19:44:00,Christian Reeves,Col. of Charleston,0-0,missed,19:44,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,87.0,46.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067860,20.0,52.0,12830,False,1st 19:37:00 : missed by Amari Allen(Tusculum) 0-0,period_1 player_785985633 team_12830,False,785985633,1st Half,19:37:00,Amari Allen,Tusculum,0-0,missed,19:37,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,80.0,-2.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067863,75.0,15.0,1014,False,1st 19:31:00 : missed by Jaxon Prunty(Col. of Charleston) 0-0,period_1 player_785985609 team_1014,False,785985609,1st Half,19:31:00,Jaxon Prunty,Col. of Charleston,0-0,missed,19:31,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,75.0,15.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067867,30.0,68.0,12830,False,1st 19:12:00 : missed by Wesley Johnson(Tusculum) 0-0,period_1 player_785985624 team_12830,False,785985624,1st Half,19:12:00,Wesley Johnson,Tusculum,0-0,missed,19:12,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,70.0,-18.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067874,89.0,57.0,1014,True,1st 19:03:00 : made by Jlynn Counter(Col. of Charleston) 0-2,period_1 player_785985599 team_1014,False,785985599,1st Half,19:03:00,Jlynn Counter,Col. of Charleston,0-2,made,19:03,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,89.0,57.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067875,31.0,38.0,12830,False,1st 18:52:00 : missed by Wesley Johnson(Tusculum) 0-2,period_1 player_785985624 team_12830,False,785985624,1st Half,18:52:00,Wesley Johnson,Tusculum,0-2,missed,18:52,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,69.0,12.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067893,24.0,62.0,12830,False,1st 18:20:00 : missed by Bryce Jackson(Tusculum) 0-4,period_1 player_785985625 team_12830,False,785985625,1st Half,18:20:00,Bryce Jackson,Tusculum,0-4,missed,18:20,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot,both,76.0,-12.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067895,75.0,79.0,1014,False,1st 18:09:00 : missed by Kendall Taylor(Col. of Charleston) 0-4,period_1 player_785985607 team_1014,False,785985607,1st Half,18:09:00,Kendall Taylor,Col. of Charleston,0-4,missed,18:09,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,75.0,79.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067897,27.0,57.0,12830,True,1st 17:54:00 : made by TJ Printup(Tusculum) 2-4,period_1 player_785985626 team_12830,False,785985626,1st Half,17:54:00,TJ Printup,Tusculum,2-4,made,17:54,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot,both,73.0,-7.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067898,90.0,53.0,1014,True,1st 17:43:00 : made by Christian Reeves(Col. of Charleston) 2-6,period_1 player_785985602 team_1014,False,785985602,1st Half,17:43:00,Christian Reeves,Col. of Charleston,2-6,made,17:43,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,True,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt alleyoop pointsinthepaint,both,90.0,53.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067900,23.0,32.0,12830,False,1st 17:26:00 : missed by Bryce Jackson(Tusculum) 2-6,period_1 player_785985625 team_12830,False,785985625,1st Half,17:26:00,Bryce Jackson,Tusculum,2-6,missed,17:26,TusculumColofCharleston11032025,mid-range,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot,both,77.0,18.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067902,82.0,6.0,1014,True,1st 17:12:00 : made by Martin Kalu(Col. of Charleston) 2-9,period_1 player_785985617 team_1014,False,785985617,1st Half,17:12:00,Martin Kalu,Col. of Charleston,2-9,made,17:12,TusculumColofCharleston11032025,3pt,TusculumColofCharleston11032025,True,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,82.0,6.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067904,8.0,55.0,12830,False,1st 16:54:00 : missed by Bryce Jackson(Tusculum) 2-9,period_1 player_785985625 team_12830,False,785985625,1st Half,16:54:00,Bryce Jackson,Tusculum,2-9,missed,16:54,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,92.0,-5.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067906,89.0,46.0,1014,False,1st 16:47:00 : missed by Kendall Taylor(Col. of Charleston) 2-9,period_1 player_785985607 team_1014,False,785985607,1st Half,16:47:00,Kendall Taylor,Col. of Charleston,2-9,missed,16:47,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,89.0,46.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067908,13.0,45.0,12830,True,1st 16:24:00 : made by Wesley Johnson(Tusculum) 4-9,period_1 player_785985624 team_12830,False,785985624,1st Half,16:24:00,Wesley Johnson,Tusculum,4-9,made,16:24,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067909,92.0,43.0,1014,False,1st 16:13:00 : missed by Jlynn Counter(Col. of Charleston) 4-9,period_1 player_785985599 team_1014,False,785985599,1st Half,16:13:00,Jlynn Counter,Col. of Charleston,4-9,missed,16:13,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chris Davis Jr', 'Christian Reeves', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaintblocked,both,92.0,43.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
2823067918,10.0,51.0,12830,False,1st 15:56:00 : missed by Damjan Vukčević(Tusculum) 4-9,period_1 player_785985627 team_12830,False,785985627,1st Half,15:56:00,Damjan Vukčević,Tusculum,4-9,missed,15:56,TusculumColofCharleston11032025,paint,TusculumColofCharleston11032025,False,"('Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Jlynn Counter', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,Col. of Charleston,Tusculum,2025,Home,Non-D1
