,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823067856,87.0,46.0,1014,False,1st 19:44:00 : missed by Christian Reeves(Col. of Charleston) 0-0,period_1 player_785985602 team_1014,False,785985602,1st Half,19:44:00,Christian Reeves,Col. of Charleston,0-0,missed,19:44,paint,57,5,87.0,46.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
1,2823067860,20.0,52.0,12830,False,1st 19:37:00 : missed by Amari Allen(Tusculum) 0-0,period_1 player_785985633 team_12830,False,785985633,1st Half,19:37:00,Amari Allen,Tusculum,0-0,missed,19:37,paint,57,2,80.0,-2.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
2,2823067863,75.0,15.0,1014,False,1st 19:31:00 : missed by Jaxon Prunty(Col. of Charleston) 0-0,period_1 player_785985609 team_1014,False,785985609,1st Half,19:31:00,Jaxon Prunty,Col. of Charleston,0-0,missed,19:31,3pt,57,4,75.0,15.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
3,2823067867,30.0,68.0,12830,False,1st 19:12:00 : missed by Wesley Johnson(Tusculum) 0-0,period_1 player_785985624 team_12830,False,785985624,1st Half,19:12:00,Wesley Johnson,Tusculum,0-0,missed,19:12,3pt,57,3,70.0,-18.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
4,2823067874,89.0,57.0,1014,True,1st 19:03:00 : made by Jlynn Counter(Col. of Charleston) 0-2,period_1 player_785985599 team_1014,False,785985599,1st Half,19:03:00,Jlynn Counter,Col. of Charleston,0-2,made,19:03,paint,57,5,89.0,57.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
5,2823067875,31.0,38.0,12830,False,1st 18:52:00 : missed by Wesley Johnson(Tusculum) 0-2,period_1 player_785985624 team_12830,False,785985624,1st Half,18:52:00,Wesley Johnson,Tusculum,0-2,missed,18:52,3pt,57,3,69.0,12.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
6,2823067893,24.0,62.0,12830,False,1st 18:20:00 : missed by Bryce Jackson(Tusculum) 0-4,period_1 player_785985625 team_12830,False,785985625,1st Half,18:20:00,Bryce Jackson,Tusculum,0-4,missed,18:20,mid-range,57,3,76.0,-12.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
7,2823067895,75.0,79.0,1014,False,1st 18:09:00 : missed by Kendall Taylor(Col. of Charleston) 0-4,period_1 player_785985607 team_1014,False,785985607,1st Half,18:09:00,Kendall Taylor,Col. of Charleston,0-4,missed,18:09,3pt,57,2,75.0,79.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
8,2823067897,27.0,57.0,12830,True,1st 17:54:00 : made by TJ Printup(Tusculum) 2-4,period_1 player_785985626 team_12830,False,785985626,1st Half,17:54:00,TJ Printup,Tusculum,2-4,made,17:54,mid-range,57,2,73.0,-7.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
9,2823067898,90.0,53.0,1014,True,1st 17:43:00 : made by Christian Reeves(Col. of Charleston) 2-6,period_1 player_785985602 team_1014,False,785985602,1st Half,17:43:00,Christian Reeves,Col. of Charleston,2-6,made,17:43,paint,57,5,90.0,53.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
10,2823067900,23.0,32.0,12830,False,1st 17:26:00 : missed by Bryce Jackson(Tusculum) 2-6,period_1 player_785985625 team_12830,False,785985625,1st Half,17:26:00,Bryce Jackson,Tusculum,2-6,missed,17:26,mid-range,57,3,77.0,18.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
11,2823067902,82.0,6.0,1014,True,1st 17:12:00 : made by Martin Kalu(Col. of Charleston) 2-9,period_1 player_785985617 team_1014,False,785985617,1st Half,17:12:00,Martin Kalu,Col. of Charleston,2-9,made,17:12,3pt,57,3,82.0,6.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
12,2823067904,8.0,55.0,12830,False,1st 16:54:00 : missed by Bryce Jackson(Tusculum) 2-9,period_1 player_785985625 team_12830,False,785985625,1st Half,16:54:00,Bryce Jackson,Tusculum,2-9,missed,16:54,paint,57,3,92.0,-5.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
13,2823067906,89.0,46.0,1014,False,1st 16:47:00 : missed by Kendall Taylor(Col. of Charleston) 2-9,period_1 player_785985607 team_1014,False,785985607,1st Half,16:47:00,Kendall Taylor,Col. of Charleston,2-9,missed,16:47,paint,57,2,89.0,46.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
14,2823067908,13.0,45.0,12830,True,1st 16:24:00 : made by Wesley Johnson(Tusculum) 4-9,period_1 player_785985624 team_12830,False,785985624,1st Half,16:24:00,Wesley Johnson,Tusculum,4-9,made,16:24,paint,57,3,87.0,5.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
15,2823067909,92.0,43.0,1014,False,1st 16:13:00 : missed by Jlynn Counter(Col. of Charleston) 4-9,period_1 player_785985599 team_1014,False,785985599,1st Half,16:13:00,Jlynn Counter,Col. of Charleston,4-9,missed,16:13,paint,57,5,92.0,43.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
16,2823067918,10.0,51.0,12830,False,1st 15:56:00 : missed by Damjan Vukčević(Tusculum) 4-9,period_1 player_785985627 team_12830,False,785985627,1st Half,15:56:00,Damjan Vukčević,Tusculum,4-9,missed,15:56,paint,57,3,90.0,-1.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
17,2823067924,90.0,44.0,1014,True,1st 15:41:00 : made by Chris Davis Jr(Col. of Charleston) 4-11,period_1 player_785985613 team_1014,False,785985613,1st Half,15:41:00,Chris Davis Jr,Col. of Charleston,4-11,made,15:41,paint,57,3,90.0,44.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
18,2823067930,92.0,47.0,1014,False,1st 15:03:00 : missed by Jlynn Counter(Col. of Charleston) 4-11,period_1 player_785985599 team_1014,False,785985599,1st Half,15:03:00,Jlynn Counter,Col. of Charleston,4-11,missed,15:03,paint,57,5,92.0,47.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
19,2823067933,71.0,26.0,1014,False,1st 14:59:00 : missed by Chris Davis Jr(Col. of Charleston) 4-11,period_1 player_785985613 team_1014,False,785985613,1st Half,14:59:00,Chris Davis Jr,Col. of Charleston,4-11,missed,14:59,3pt,57,3,71.0,26.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
20,2823067935,23.0,38.0,12830,True,1st 14:50:00 : made by TJ Printup(Tusculum) 6-11,period_1 player_785985626 team_12830,False,785985626,1st Half,14:50:00,TJ Printup,Tusculum,6-11,made,14:50,mid-range,57,2,77.0,12.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
21,2823067949,18.0,43.0,12830,False,1st 14:31:00 : missed by Damjan Vukčević(Tusculum) 6-12,period_1 player_785985627 team_12830,False,785985627,1st Half,14:31:00,Damjan Vukčević,Tusculum,6-12,missed,14:31,paint,57,3,82.0,7.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
22,2823067951,30.0,47.0,12830,True,1st 14:26:00 : made by TJ Printup(Tusculum) 9-12,period_1 player_785985626 team_12830,False,785985626,1st Half,14:26:00,TJ Printup,Tusculum,9-12,made,14:26,3pt,57,2,70.0,3.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
23,2823067953,75.0,20.0,1014,False,1st 14:09:00 : missed by Chris Davis Jr(Col. of Charleston) 9-12,period_1 player_785985613 team_1014,False,785985613,1st Half,14:09:00,Chris Davis Jr,Col. of Charleston,9-12,missed,14:09,3pt,57,3,75.0,20.0,Col. of Charleston,Tusculum,2026,TusculumColofCharleston11032025,Home,
