,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2825730576,83.0,25.0,147,False,1st 19:47:00 : missed by RJ Godfrey(Clemson) 0-0,period_1 player_786227681 team_147,False,786227681,1st Half,19:47:00,RJ Godfrey,Clemson,0-0,missed,19:47,mid-range,75,3,83.0,25.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
1,2825730578,32.0,78.0,469,False,1st 19:21:00 : missed by KiJan Robinson(New Hampshire) 0-0,period_1 player_786227691 team_469,False,786227691,1st Half,19:21:00,KiJan Robinson,New Hampshire,0-0,missed,19:21,3pt,75,3,68.0,-28.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
2,2825730580,75.0,15.0,147,True,1st 19:07:00 : made by Dillon Hunter(Clemson) 0-3,period_1 player_786227680 team_147,False,786227680,1st Half,19:07:00,Dillon Hunter,Clemson,0-3,made,19:07,3pt,75,2,75.0,15.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
3,2825730582,20.0,95.0,469,False,1st 18:53:00 : missed by KiJan Robinson(New Hampshire) 0-3,period_1 player_786227691 team_469,False,786227691,1st Half,18:53:00,KiJan Robinson,New Hampshire,0-3,missed,18:53,3pt,75,3,80.0,-45.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
4,2825730584,68.0,49.0,147,False,1st 18:39:00 : missed by RJ Godfrey(Clemson) 0-3,period_1 player_786227681 team_147,False,786227681,1st Half,18:39:00,RJ Godfrey,Clemson,0-3,missed,18:39,3pt,75,3,68.0,49.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
5,2825730586,72.0,22.0,147,False,1st 18:28:00 : missed by Jestin Porter(Clemson) 0-3,period_1 player_786227678 team_147,False,786227678,1st Half,18:28:00,Jestin Porter,Clemson,0-3,missed,18:28,3pt,75,7,72.0,22.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
6,2825730588,33.0,25.0,469,False,1st 17:59:00 : missed by Belal El Shakery(New Hampshire) 0-3,period_1 player_786227692 team_469,False,786227692,1st Half,17:59:00,Belal El Shakery,New Hampshire,0-3,missed,17:59,3pt,75,4,67.0,25.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
7,2825730591,92.0,58.0,147,True,1st 17:36:00 : made by RJ Godfrey(Clemson) 0-5,period_1 player_786227681 team_147,False,786227681,1st Half,17:36:00,RJ Godfrey,Clemson,0-5,made,17:36,paint,75,3,92.0,58.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
8,2825730593,10.0,59.0,469,True,1st 17:24:00 : made by KiJan Robinson(New Hampshire) 2-5,period_1 player_786227691 team_469,False,786227691,1st Half,17:24:00,KiJan Robinson,New Hampshire,2-5,made,17:24,paint,75,3,90.0,-9.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
9,2825730597,20.0,39.0,469,False,1st 16:33:00 : missed by Belal El Shakery(New Hampshire) 2-5,period_1 player_786227692 team_469,False,786227692,1st Half,16:33:00,Belal El Shakery,New Hampshire,2-5,missed,16:33,paint,75,4,80.0,11.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
10,2825730600,86.0,46.0,147,True,1st 16:22:00 : made by Jake Wahlin(Clemson) 2-7,period_1 player_786227682 team_147,False,786227682,1st Half,16:22:00,Jake Wahlin,Clemson,2-7,made,16:22,freethrow,75,3,86.0,46.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
11,2825730600,86.0,46.0,147,True,1st 16:22:00 : made by Jake Wahlin(Clemson) 2-7,period_1 player_786227682 team_147,False,786227682,1st Half,16:22:00,Jake Wahlin,Clemson,2-7,made,16:22,paint,75,3,86.0,46.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
12,2825730600,86.0,46.0,147,True,1st 16:22:00 : made by Jake Wahlin(Clemson) 2-7,period_1 player_786227682 team_147,False,786227682,1st Half,16:22:00,Jake Wahlin,Clemson,2-7,made,16:22,freethrow,75,3,86.0,46.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
13,2825730622,14.0,40.0,469,False,1st 15:46:00 : missed by R.J. Kennedy(New Hampshire) 2-8,period_1 player_786227698 team_469,False,786227698,1st Half,15:46:00,R.J. Kennedy,New Hampshire,2-8,missed,15:46,paint,75,3,86.0,10.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
14,2825730635,25.0,84.0,469,False,1st 14:35:00 : missed by R.J. Kennedy(New Hampshire) 2-10,period_1 player_786227698 team_469,False,786227698,1st Half,14:35:00,R.J. Kennedy,New Hampshire,2-10,missed,14:35,3pt,75,3,75.0,-34.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
15,2825730637,95.0,57.0,147,True,1st 14:21:00 : made by Ace Buckner(Clemson) 2-12,period_1 player_786227685 team_147,False,786227685,1st Half,14:21:00,Ace Buckner,Clemson,2-12,made,14:21,paint,75,7,95.0,57.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
16,2825730638,13.0,50.0,469,True,1st 14:06:00 : made by Comeh Emuobor(New Hampshire) 4-12,period_1 player_786227694 team_469,False,786227694,1st Half,14:06:00,Comeh Emuobor,New Hampshire,4-12,made,14:06,paint,75,4,87.0,0.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
17,2825730639,93.0,48.0,147,True,1st 13:50:00 : made by Carter Welling(Clemson) 4-14,period_1 player_786227683 team_147,False,786227683,1st Half,13:50:00,Carter Welling,Clemson,4-14,made,13:50,paint,75,6,93.0,48.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
18,2825730640,33.0,55.0,469,False,1st 13:30:00 : missed by Comeh Emuobor(New Hampshire) 4-14,period_1 player_786227694 team_469,False,786227694,1st Half,13:30:00,Comeh Emuobor,New Hampshire,4-14,missed,13:30,3pt,75,4,67.0,-5.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
19,2825730658,10.0,48.0,469,False,1st 12:59:00 : missed by Belal El Shakery(New Hampshire) 4-14,period_1 player_786227692 team_469,False,786227692,1st Half,12:59:00,Belal El Shakery,New Hampshire,4-14,missed,12:59,paint,75,4,90.0,2.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
20,2825730664,90.0,21.0,147,False,1st 12:37:00 : missed by Efrem Johnson(Clemson) 4-14,period_1 player_786227679 team_147,False,786227679,1st Half,12:37:00,Efrem Johnson,Clemson,4-14,missed,12:37,mid-range,75,2,90.0,21.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
21,2825730666,21.0,4.0,469,False,1st 12:23:00 : missed by Tyler Bike(New Hampshire) 4-14,period_1 player_786227701 team_469,False,786227701,1st Half,12:23:00,Tyler Bike,New Hampshire,4-14,missed,12:23,3pt,75,1,79.0,46.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
22,2825730681,17.0,58.0,469,False,1st 11:50:00 : missed by Belal El Shakery(New Hampshire) 4-15,period_1 player_786227692 team_469,False,786227692,1st Half,11:50:00,Belal El Shakery,New Hampshire,4-15,missed,11:50,paint,75,4,83.0,-8.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
23,2825730695,33.0,42.0,469,False,1st 11:17:00 : missed by Davide Poser(New Hampshire) 4-16,period_1 player_786227697 team_469,False,786227697,1st Half,11:17:00,Davide Poser,New Hampshire,4-16,missed,11:17,3pt,75,3,67.0,8.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
24,2825730697,9.0,51.0,469,True,1st 11:11:00 : made by Jon O&#39;Neill(New Hampshire) 6-16,period_1 player_786227700 team_469,False,786227700,1st Half,11:11:00,Jon O'Neill,New Hampshire,6-16,made,11:11,paint,75,1,91.0,-1.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
25,2825730698,93.0,59.0,147,True,1st 11:00:00 : made by Nick Davidson(Clemson) 6-18,period_1 player_786227677 team_147,False,786227677,1st Half,11:00:00,Nick Davidson,Clemson,6-18,made,11:00,paint,75,4,93.0,59.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
26,2825730704,29.0,80.0,469,False,1st 10:37:00 : missed by Jack Graham(New Hampshire) 6-18,period_1 player_786227695 team_469,False,786227695,1st Half,10:37:00,Jack Graham,New Hampshire,6-18,missed,10:37,3pt,75,3,71.0,-30.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
27,2825730711,7.0,47.0,469,True,1st 10:03:00 : made by Jack Graham(New Hampshire) 8-19,period_1 player_786227695 team_469,False,786227695,1st Half,10:03:00,Jack Graham,New Hampshire,8-19,made,10:03,paint,75,3,93.0,3.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
28,2825730715,7.0,50.0,469,False,1st 09:40:00 : missed by Belal El Shakery(New Hampshire) 8-19,period_1 player_786227692 team_469,False,786227692,1st Half,09:40:00,Belal El Shakery,New Hampshire,8-19,missed,09:40,paint,75,4,93.0,0.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
29,2825730717,94.0,53.0,147,True,1st 09:36:00 : made by RJ Godfrey(Clemson) 8-21,period_1 player_786227681 team_147,False,786227681,1st Half,09:36:00,RJ Godfrey,Clemson,8-21,made,09:36,paint,75,3,94.0,53.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
30,2825730719,22.0,92.0,469,False,1st 09:20:00 : missed by Belal El Shakery(New Hampshire) 8-21,period_1 player_786227692 team_469,False,786227692,1st Half,09:20:00,Belal El Shakery,New Hampshire,8-21,missed,09:20,3pt,75,4,78.0,-42.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
31,2825730732,10.0,56.0,469,True,1st 08:43:00 : made by KiJan Robinson(New Hampshire) 10-22,period_1 player_786227691 team_469,False,786227691,1st Half,08:43:00,KiJan Robinson,New Hampshire,10-22,made,08:43,freethrow,75,3,90.0,-6.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
32,2825730732,10.0,56.0,469,True,1st 08:43:00 : made by KiJan Robinson(New Hampshire) 10-22,period_1 player_786227691 team_469,False,786227691,1st Half,08:43:00,KiJan Robinson,New Hampshire,10-22,made,08:43,freethrow,75,3,90.0,-6.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
33,2825730732,10.0,56.0,469,True,1st 08:43:00 : made by KiJan Robinson(New Hampshire) 10-22,period_1 player_786227691 team_469,False,786227691,1st Half,08:43:00,KiJan Robinson,New Hampshire,10-22,made,08:43,paint,75,3,90.0,-6.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
34,2825730747,68.0,38.0,147,False,1st 08:22:00 : missed by Dillon Hunter(Clemson) 11-24,period_1 player_786227680 team_147,False,786227680,1st Half,08:22:00,Dillon Hunter,Clemson,11-24,missed,08:22,3pt,75,2,68.0,38.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
35,2825730751,39.0,33.0,469,False,1st 07:55:00 : missed by KiJan Robinson(New Hampshire) 11-24,period_1 player_786227691 team_469,False,786227691,1st Half,07:55:00,KiJan Robinson,New Hampshire,11-24,missed,07:55,3pt,75,3,61.0,17.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
36,2825730753,73.0,27.0,147,True,1st 07:36:00 : made by Jake Wahlin(Clemson) 11-27,period_1 player_786227682 team_147,False,786227682,1st Half,07:36:00,Jake Wahlin,Clemson,11-27,made,07:36,3pt,75,3,73.0,27.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
37,2825730756,80.0,7.0,147,False,1st 07:01:00 : missed by Zac Foster(Clemson) 11-27,period_1 player_786227686 team_147,False,786227686,1st Half,07:01:00,Zac Foster,Clemson,11-27,missed,07:01,3pt,75,2,80.0,7.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
38,2825730758,32.0,37.0,469,False,1st 06:51:00 : missed by Giannos Xanthopoulos(New Hampshire) 11-27,period_1 player_786227703 team_469,False,786227703,1st Half,06:51:00,Giannos Xanthopoulos,New Hampshire,11-27,missed,06:51,3pt,75,7,68.0,13.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
39,2825730771,30.0,71.0,469,True,1st 06:16:00 : made by Dylan Saunders(New Hampshire) 14-28,period_1 player_786227696 team_469,False,786227696,1st Half,06:16:00,Dylan Saunders,New Hampshire,14-28,made,06:16,3pt,75,1,70.0,-21.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
40,2825730773,94.0,42.0,147,False,1st 06:07:00 : missed by Zac Foster(Clemson) 14-28,period_1 player_786227686 team_147,False,786227686,1st Half,06:07:00,Zac Foster,Clemson,14-28,missed,06:07,paint,75,2,94.0,42.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
41,2825730775,33.0,52.0,469,False,1st 05:55:00 : missed by R.J. Kennedy(New Hampshire) 14-28,period_1 player_786227698 team_469,False,786227698,1st Half,05:55:00,R.J. Kennedy,New Hampshire,14-28,missed,05:55,3pt,75,3,67.0,-2.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
42,2825730790,9.0,43.0,469,False,1st 05:24:00 : missed by KiJan Robinson(New Hampshire) 14-29,period_1 player_786227691 team_469,False,786227691,1st Half,05:24:00,KiJan Robinson,New Hampshire,14-29,missed,05:24,paint,75,3,91.0,7.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
43,2825730792,93.0,57.0,147,True,1st 05:16:00 : made by Dillon Hunter(Clemson) 14-31,period_1 player_786227680 team_147,False,786227680,1st Half,05:16:00,Dillon Hunter,Clemson,14-31,made,05:16,paint,75,2,93.0,57.0,New Hampshire,Clemson,2026,NewHampshireClemson11032025,Away,Q1B
