shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823205986,68.0,33.0,440,True,1st 19:19:00 : made by Christian King(Montana St.) 3-2,period_1 player_785993591 team_440,False,785993591,1st Half,19:19:00,Christian King,Montana St.,3-2,made,19:19,MontanaStColorado11032025,3pt,MontanaStColorado11032025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,68.0,33.0,Montana St.,Colorado,2025,Away,Q2
2823205988,25.0,18.0,157,True,1st 19:02:00 : made by Sebastian Rancik(Colorado) 3-5,period_1 player_785993576 team_157,False,785993576,1st Half,19:02:00,Sebastian Rancik,Colorado,3-5,made,19:02,MontanaStColorado11032025,3pt,MontanaStColorado11032025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,75.0,32.0,Montana St.,Colorado,2025,Away,Q2
2823205990,93.0,50.0,440,True,1st 18:36:00 : made by Patrick McMahon(Montana St.) 5-5,period_1 player_785993587 team_440,False,785993587,1st Half,18:36:00,Patrick McMahon,Montana St.,5-5,made,18:36,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,93.0,50.0,Montana St.,Colorado,2025,Away,Q2
2823205991,7.0,50.0,157,True,1st 18:08:00 : made by Bangot Dak(Colorado) 5-7,period_1 player_785993575 team_157,False,785993575,1st Half,18:08:00,Bangot Dak,Colorado,5-7,made,18:08,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,93.0,0.0,Montana St.,Colorado,2025,Away,Q2
2823205994,15.0,33.0,157,True,1st 17:17:00 : made by Felix Kossaras(Colorado) 5-9,period_1 player_785993577 team_157,False,785993577,1st Half,17:17:00,Felix Kossaras,Colorado,5-9,made,17:17,MontanaStColorado11032025,mid-range,MontanaStColorado11032025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt pullupjumpshot fromturnover,both,85.0,17.0,Montana St.,Colorado,2025,Away,Q2
2823205997,9.0,49.0,157,False,1st 16:56:00 : missed by Barrington Hargress(Colorado) 5-9,period_1 player_785993574 team_157,False,785993574,1st Half,16:56:00,Barrington Hargress,Colorado,5-9,missed,16:56,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,Montana St.,Colorado,2025,Away,Q2
2823206001,6.0,49.0,157,True,1st 16:27:00 : made by Bangot Dak(Colorado) 5-11,period_1 player_785993575 team_157,False,785993575,1st Half,16:27:00,Bangot Dak,Colorado,5-11,made,16:27,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Montana St.,Colorado,2025,Away,Q2
2823206003,90.0,48.0,440,False,1st 16:09:00 : missed by Cavin Holden(Montana St.) 5-11,period_1 player_785993592 team_440,False,785993592,1st Half,16:09:00,Cavin Holden,Montana St.,5-11,missed,16:09,MontanaStColorado11032025,paint,MontanaStColorado11032025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt jumpshot pointsinthepaint,both,90.0,48.0,Montana St.,Colorado,2025,Away,Q2
2823206021,92.0,50.0,440,True,1st 15:38:00 : made by Davian Brown(Montana St.) 7-12,period_1 player_785993595 team_440,False,785993595,1st Half,15:38:00,Davian Brown,Montana St.,7-12,made,15:38,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Cavin Holden', 'Christian King', 'Davian Brown', 'Patrick Mcmahon', 'Waka Mbatch')",2pt layup pointsinthepaint,both,92.0,50.0,Montana St.,Colorado,2025,Away,Q2
2823206023,6.0,51.0,157,True,1st 15:18:00 : made by Bangot Dak(Colorado) 7-14,period_1 player_785993575 team_157,False,785993575,1st Half,15:18:00,Bangot Dak,Colorado,7-14,made,15:18,MontanaStColorado11032025,paint,MontanaStColorado11032025,True,"('Cavin Holden', 'Christian King', 'Davian Brown', 'Patrick Mcmahon', 'Waka Mbatch')",2pt dunk pointsinthepaint,both,94.0,-1.0,Montana St.,Colorado,2025,Away,Q2
