,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823415359,9.0,57.0,741,False,1st 19:43:00 : missed by AJ Clark(VMI) 0-0,period_1 player_786014707 team_741,False,786014707,1st Half,19:43:00,AJ Clark,VMI,0-0,missed,19:43,paint,38,1,91.0,-7.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
1,2823415363,7.0,48.0,741,True,1st 19:25:00 : made by Tan Yildizoglu(VMI) 0-2,period_1 player_786014706 team_741,False,786014706,1st Half,19:25:00,Tan Yildizoglu,VMI,0-2,made,19:25,paint,38,0,93.0,2.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
2,2823415365,85.0,47.0,30245,False,1st 18:57:00 : missed by Cole Callaway(JWU Charlotte) 0-2,period_1 player_786014718 team_30245,False,786014718,1st Half,18:57:00,Cole Callaway,JWU Charlotte,0-2,missed,18:57,paint,38,0,85.0,47.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
3,2823415367,24.0,15.0,741,False,1st 18:42:00 : missed by TJ Johnson(VMI) 0-2,period_1 player_786014705 team_741,False,786014705,1st Half,18:42:00,TJ Johnson,VMI,0-2,missed,18:42,3pt,38,5,76.0,35.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
4,2823415370,73.0,78.0,30245,False,1st 18:24:00 : missed by Antonio Perkins(JWU Charlotte) 0-2,period_1 player_786014717 team_30245,False,786014717,1st Half,18:24:00,Antonio Perkins,JWU Charlotte,0-2,missed,18:24,3pt,38,3,73.0,78.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
5,2823415375,16.0,92.0,741,False,1st 18:07:00 : missed by Linus Holmstrom(VMI) 0-2,period_1 player_786014710 team_741,False,786014710,1st Half,18:07:00,Linus Holmstrom,VMI,0-2,missed,18:07,3pt,38,1,84.0,-42.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
6,2823415380,6.0,45.0,741,False,1st 18:03:00 : missed by Kaden Stuckey(VMI) 0-2,period_1 player_786014711 team_741,False,786014711,1st Half,18:03:00,Kaden Stuckey,VMI,0-2,missed,18:03,paint,38,1,94.0,5.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
7,2823415390,85.0,5.0,30245,False,1st 17:41:00 : missed by Cole Callaway(JWU Charlotte) 0-4,period_1 player_786014718 team_30245,False,786014718,1st Half,17:41:00,Cole Callaway,JWU Charlotte,0-4,missed,17:41,3pt,38,0,85.0,5.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
8,2823415395,67.0,54.0,30245,False,1st 17:34:00 : missed by Jordan Appling(JWU Charlotte) 0-4,period_1 player_786014719 team_30245,False,786014719,1st Half,17:34:00,Jordan Appling,JWU Charlotte,0-4,missed,17:34,3pt,38,0,67.0,54.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
9,2823415399,77.0,27.0,30245,False,1st 17:20:00 : missed by Jordan Appling(JWU Charlotte) 0-4,period_1 player_786014719 team_30245,False,786014719,1st Half,17:20:00,Jordan Appling,JWU Charlotte,0-4,missed,17:20,mid-range,38,0,77.0,27.0,VMI,JWU Charlotte,2026,JWUCharlotteVMI11032025,Home,
