,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823139387,87.0,68.0,393,False,3rd 04:41:00 : missed by Joseph Locandro(UMES) 46-46,period_3 player_785989183 team_393,False,785989183,1st OT,04:41:00,Joseph Locandro,UMES,46-46,missed,04:41,mid-range,41,0,87.0,68.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
1,2823139391,92.0,46.0,393,False,3rd 04:30:00 : missed by Christopher Flippin(UMES) 46-46,period_3 player_785989190 team_393,False,785989190,1st OT,04:30:00,Christopher Flippin,UMES,46-46,missed,04:30,paint,41,3,92.0,46.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
2,2823139397,94.0,4.0,393,False,3rd 04:27:00 : missed by Justin Monden(UMES) 46-46,period_3 player_785989197 team_393,False,785989197,1st OT,04:27:00,Justin Monden,UMES,46-46,missed,04:27,3pt,41,4,94.0,4.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
3,2823139401,7.0,48.0,255,False,3rd 04:01:00 : missed by Jaeden Mustaf(Georgia Tech) 46-46,period_3 player_785989160 team_255,False,785989160,1st OT,04:01:00,Jaeden Mustaf,Georgia Tech,46-46,missed,04:01,paint,41,5,93.0,2.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
4,2823139415,92.0,51.0,393,True,3rd 03:45:00 : made by Joseph Locandro(UMES) 48-48,period_3 player_785989183 team_393,False,785989183,1st OT,03:45:00,Joseph Locandro,UMES,48-48,made,03:45,paint,41,0,92.0,51.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
5,2823139417,32.0,50.0,255,False,3rd 03:30:00 : missed by Kam Craft(Georgia Tech) 48-48,period_3 player_785989156 team_255,False,785989156,1st OT,03:30:00,Kam Craft,Georgia Tech,48-48,missed,03:30,3pt,41,0,68.0,0.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
6,2823139421,7.0,69.0,255,True,3rd 03:10:00 : made by Jaeden Mustaf(Georgia Tech) 48-50,period_3 player_785989160 team_255,False,785989160,1st OT,03:10:00,Jaeden Mustaf,Georgia Tech,48-50,made,03:10,mid-range,41,5,93.0,-19.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
7,2823139425,9.0,44.0,255,False,3rd 02:16:00 : missed by Jaeden Mustaf(Georgia Tech) 48-50,period_3 player_785989160 team_255,False,785989160,1st OT,02:16:00,Jaeden Mustaf,Georgia Tech,48-50,missed,02:16,paint,41,5,91.0,6.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
8,2823139427,6.0,50.0,255,True,3rd 02:11:00 : made by Mouhamed Sylla(Georgia Tech) 48-52,period_3 player_785989169 team_255,False,785989169,1st OT,02:11:00,Mouhamed Sylla,Georgia Tech,48-52,made,02:11,paint,41,7,94.0,0.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
9,2823139444,16.0,95.0,255,False,3rd 01:34:00 : missed by Chas Kelley III(Georgia Tech) 50-52,period_3 player_785989153 team_255,False,785989153,1st OT,01:34:00,Chas Kelley III,Georgia Tech,50-52,missed,01:34,3pt,41,0,84.0,-45.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
10,2823139448,93.0,52.0,393,False,3rd 01:11:00 : missed by Justin Monden(UMES) 50-52,period_3 player_785989197 team_393,False,785989197,1st OT,01:11:00,Justin Monden,UMES,50-52,missed,01:11,paint,41,4,93.0,52.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
11,2823139460,83.0,57.0,393,True,3rd 00:51:40 : made by Joseph Locandro(UMES) 52-52,period_3 player_785989183 team_393,False,785989183,1st OT,00:51:40,Joseph Locandro,UMES,52-52,made,00:51,paint,41,0,83.0,57.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
12,2823139464,25.0,80.0,255,True,3rd 00:37:40 : made by Kowacie Reeves Jr.(Georgia Tech) 52-55,period_3 player_785989151 team_255,False,785989151,1st OT,00:37:40,Kowacie Reeves Jr.,Georgia Tech,52-55,made,00:37,3pt,41,1,75.0,-30.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
13,2823139468,91.0,85.0,393,False,3rd 00:07:40 : missed by Trey Brown(UMES) 52-55,period_3 player_785989195 team_393,False,785989195,1st OT,00:07:40,Trey Brown,UMES,52-55,missed,00:07,mid-range,41,2,91.0,85.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
14,2823139537,29.0,73.0,393,False,1st 19:26:00 : missed by Levi Beckwith(UMES) 0-0,period_1 player_785989193 team_393,False,785989193,1st Half,19:26:00,Levi Beckwith,UMES,0-0,missed,19:26,3pt,41,1,71.0,-23.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
15,2823139541,11.0,5.0,393,True,1st 19:20:00 : made by Jaden Cooper(UMES) 3-0,period_1 player_785989178 team_393,False,785989178,1st Half,19:20:00,Jaden Cooper,UMES,3-0,made,19:20,3pt,41,0,89.0,45.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
16,2823139545,93.0,51.0,255,True,1st 19:08:00 : made by Kowacie Reeves Jr.(Georgia Tech) 3-2,period_1 player_785989151 team_255,False,785989151,1st Half,19:08:00,Kowacie Reeves Jr.,Georgia Tech,3-2,made,19:08,paint,41,1,93.0,51.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
17,2823139545,93.0,51.0,255,True,1st 19:08:00 : made by Kowacie Reeves Jr.(Georgia Tech) 3-2,period_1 player_785989151 team_255,False,785989151,1st Half,19:08:00,Kowacie Reeves Jr.,Georgia Tech,3-2,made,19:08,freethrow,41,1,93.0,51.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
18,2823139545,93.0,51.0,255,True,1st 19:08:00 : made by Kowacie Reeves Jr.(Georgia Tech) 3-2,period_1 player_785989151 team_255,False,785989151,1st Half,19:08:00,Kowacie Reeves Jr.,Georgia Tech,3-2,made,19:08,freethrow,41,1,93.0,51.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
19,2823139556,92.0,51.0,255,True,1st 18:47:00 : made by Mouhamed Sylla(Georgia Tech) 3-4,period_1 player_785989169 team_255,False,785989169,1st Half,18:47:00,Mouhamed Sylla,Georgia Tech,3-4,made,18:47,paint,41,7,92.0,51.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
20,2823139558,29.0,29.0,393,False,1st 18:22:00 : missed by Jaden Cooper(UMES) 3-4,period_1 player_785989178 team_393,False,785989178,1st Half,18:22:00,Jaden Cooper,UMES,3-4,missed,18:22,3pt,41,0,71.0,21.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
21,2823139562,93.0,50.0,255,True,1st 18:06:00 : made by Mouhamed Sylla(Georgia Tech) 3-6,period_1 player_785989169 team_255,False,785989169,1st Half,18:06:00,Mouhamed Sylla,Georgia Tech,3-6,made,18:06,paint,41,7,93.0,50.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
22,2823139566,17.0,94.0,393,False,1st 17:36:00 : missed by Levi Beckwith(UMES) 3-6,period_1 player_785989193 team_393,False,785989193,1st Half,17:36:00,Levi Beckwith,UMES,3-6,missed,17:36,3pt,41,1,83.0,-44.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
23,2823139604,6.0,97.0,393,False,1st 16:52:00 : missed by Trey Hall(UMES) 3-7,period_1 player_785989176 team_393,False,785989176,1st Half,16:52:00,Trey Hall,UMES,3-7,missed,16:52,3pt,41,0,94.0,-47.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
24,2823139622,19.0,50.0,393,False,1st 16:20:00 : missed by Trey Brown(UMES) 3-7,period_1 player_785989195 team_393,False,785989195,1st Half,16:20:00,Trey Brown,UMES,3-7,missed,16:20,paint,41,2,81.0,0.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
25,2823139626,93.0,50.0,255,False,1st 15:57:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 3-7,period_1 player_785989151 team_255,False,785989151,1st Half,15:57:00,Kowacie Reeves Jr.,Georgia Tech,3-7,missed,15:57,paint,41,1,93.0,50.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
26,2823139636,7.0,5.0,393,False,1st 15:34:00 : missed by Michael Teal(UMES) 3-7,period_1 player_785989188 team_393,False,785989188,1st Half,15:34:00,Michael Teal,UMES,3-7,missed,15:34,3pt,41,0,93.0,45.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
27,2823139642,18.0,52.0,393,False,1st 15:28:00 : missed by Trey Brown(UMES) 3-7,period_1 player_785989195 team_393,False,785989195,1st Half,15:28:00,Trey Brown,UMES,3-7,missed,15:28,paint,41,2,82.0,-2.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
28,2823139652,7.0,73.0,393,False,1st 14:51:00 : missed by Zion Obanla(UMES) 3-7,period_1 player_785989186 team_393,False,785989186,1st Half,14:51:00,Zion Obanla,UMES,3-7,missed,14:51,mid-range,41,3,93.0,-23.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
29,2823139661,7.0,96.0,393,False,1st 14:29:00 : missed by Michael Teal(UMES) 3-7,period_1 player_785989188 team_393,False,785989188,1st Half,14:29:00,Michael Teal,UMES,3-7,missed,14:29,3pt,41,0,93.0,-46.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
30,2823139697,93.0,48.0,255,False,1st 14:04:00 : missed by Akai Fleming(Georgia Tech) 3-7,period_1 player_785989165 team_255,False,785989165,1st Half,14:04:00,Akai Fleming,Georgia Tech,3-7,missed,14:04,paint,41,0,93.0,48.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
31,2823139705,80.0,53.0,255,False,1st 13:43:00 : missed by Mouhamed Sylla(Georgia Tech) 3-7,period_1 player_785989169 team_255,False,785989169,1st Half,13:43:00,Mouhamed Sylla,Georgia Tech,3-7,missed,13:43,paint,41,7,80.0,53.0,UMES,Georgia Tech,2026,UMESGeorgiaTech11032025,Away,Q3
