,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823090052,20.0,52.0,9004,False,1st 19:44:00 : missed by Anthony Rivera(Georgian Court) 0-0,period_1 player_785986767 team_9004,False,785986767,1st Half,19:44:00,Anthony Rivera,Georgian Court,0-0,missed,19:44,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,80.0,-2.0,William & Mary,Georgian Court,2026,Home,Non-D1
1,2823090054,65.0,48.0,786,False,1st 19:31:00 : missed by Kilian Brockhoff(William &amp; Mary) 0-0,period_1 player_785986752 team_786,False,785986752,1st Half,19:31:00,Kilian Brockhoff,William &amp; Mary,0-0,missed,19:31,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,65.0,48.0,William & Mary,Georgian Court,2026,Home,Non-D1
2,2823090056,89.0,52.0,786,False,1st 19:26:00 : missed by Chase Lowe(William &amp; Mary) 0-0,period_1 player_785986739 team_786,False,785986739,1st Half,19:26:00,Chase Lowe,William &amp; Mary,0-0,missed,19:26,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,89.0,52.0,William & Mary,Georgian Court,2026,Home,Non-D1
3,2823090063,92.0,45.0,786,True,1st 19:08:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 1-2,period_1 player_785986750 team_786,False,785986750,1st Half,19:08:00,Tunde Vahlberg Fasasi,William &amp; Mary,1-2,made,19:08,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,92.0,45.0,William & Mary,Georgian Court,2026,Home,Non-D1
4,2823090065,31.0,73.0,9004,True,1st 18:54:00 : made by Cam Edmonds(Georgian Court) 4-2,period_1 player_785986765 team_9004,False,785986765,1st Half,18:54:00,Cam Edmonds,Georgian Court,4-2,made,18:54,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,-23.0,William & Mary,Georgian Court,2026,Home,Non-D1
5,2823090069,66.0,43.0,786,True,1st 18:32:00 : made by Cade Haskins(William &amp; Mary) 4-5,period_1 player_785986738 team_786,False,785986738,1st Half,18:32:00,Cade Haskins,William &amp; Mary,4-5,made,18:32,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,66.0,43.0,William & Mary,Georgian Court,2026,Home,Non-D1
6,2823090073,5.0,83.0,9004,True,1st 18:11:00 : made by Amar Lane(Georgian Court) 6-5,period_1 player_785986780 team_9004,False,785986780,1st Half,18:11:00,Amar Lane,Georgian Court,6-5,made,18:11,GeorgianCourtWilliam&Mary11032025,mid-range,GeorgianCourtWilliam&Mary11032025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,95.0,-33.0,William & Mary,Georgian Court,2026,Home,Non-D1
7,2823090081,89.0,53.0,786,True,1st 17:45:00 : made by Kilian Brockhoff(William &amp; Mary) 6-7,period_1 player_785986752 team_786,False,785986752,1st Half,17:45:00,Kilian Brockhoff,William &amp; Mary,6-7,made,17:45,GeorgianCourtWilliam&Mary11032025,paint,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,89.0,53.0,William & Mary,Georgian Court,2026,Home,Non-D1
8,2823090082,26.0,83.0,9004,False,1st 17:28:00 : missed by Kam Waters(Georgian Court) 6-7,period_1 player_785986784 team_9004,False,785986784,1st Half,17:28:00,Kam Waters,Georgian Court,6-7,missed,17:28,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,74.0,-33.0,William & Mary,Georgian Court,2026,Home,Non-D1
9,2823090084,63.0,61.0,786,False,1st 17:16:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 6-7,period_1 player_785986750 team_786,False,785986750,1st Half,17:16:00,Tunde Vahlberg Fasasi,William &amp; Mary,6-7,missed,17:16,GeorgianCourtWilliam&Mary11032025,3pt,GeorgianCourtWilliam&Mary11032025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,63.0,61.0,William & Mary,Georgian Court,2026,Home,Non-D1
