,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823190712,4.0,2.0,441,False,1st 19:44:00 : missed by Tyler Isaak(Montana) 1-0,period_1 player_785992914 team_441,False,785992914,1st Half,19:44:00,Tyler Isaak,Montana,1-0,missed,19:44,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,96.0,48.0,Montana,Northwest Indian,2026,Home,Non-D1
1,2823190714,94.0,40.0,506481,True,1st 19:18:00 : made by JD McGee(Northwest Indian) 3-0,period_1 player_785992929 team_506481,False,785992929,1st Half,19:18:00,JD McGee,Northwest Indian,3-0,made,19:18,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,94.0,40.0,Montana,Northwest Indian,2026,Home,Non-D1
2,2823190715,3.0,3.0,441,True,1st 19:05:00 : made by Te'Jon Sawyer(Montana) 3-3,period_1 player_785992911 team_441,False,785992911,1st Half,19:05:00,Te'Jon Sawyer,Montana,3-3,made,19:05,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,97.0,47.0,Montana,Northwest Indian,2026,Home,Non-D1
3,2823190717,92.0,38.0,506481,True,1st 18:44:00 : made by JD McGee(Northwest Indian) 5-3,period_1 player_785992929 team_506481,False,785992929,1st Half,18:44:00,JD McGee,Northwest Indian,5-3,made,18:44,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,92.0,38.0,Montana,Northwest Indian,2026,Home,Non-D1
4,2823190718,4.0,94.0,441,False,1st 18:30:00 : missed by Tyler Thompson(Montana) 5-3,period_1 player_785992922 team_441,False,785992922,1st Half,18:30:00,Tyler Thompson,Montana,5-3,missed,18:30,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,96.0,-44.0,Montana,Northwest Indian,2026,Home,Non-D1
5,2823190722,6.0,39.0,441,True,1st 18:24:00 : made by Kenyon Aguino(Montana) 5-5,period_1 player_785992923 team_441,False,785992923,1st Half,18:24:00,Kenyon Aguino,Montana,5-5,made,18:24,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt layup 2ndchancepointsinthepaint,both,94.0,11.0,Montana,Northwest Indian,2026,Home,Non-D1
6,2823190724,92.0,40.0,506481,True,1st 18:07:00 : made by Mycole Rodriguez(Northwest Indian) 7-5,period_1 player_785992933 team_506481,False,785992933,1st Half,18:07:00,Mycole Rodriguez,Northwest Indian,7-5,made,18:07,NorthwestIndianMontana11032025,paint,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt drivinglayup pointsinthepaint,both,92.0,40.0,Montana,Northwest Indian,2026,Home,Non-D1
7,2823190726,5.0,94.0,441,True,1st 18:01:00 : made by Brooklyn Hicks(Montana) 7-8,period_1 player_785992919 team_441,False,785992919,1st Half,18:01:00,Brooklyn Hicks,Montana,7-8,made,18:01,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,95.0,-44.0,Montana,Northwest Indian,2026,Home,Non-D1
8,2823190728,93.0,64.0,506481,False,1st 17:34:00 : missed by Keenan Kahoekapu(Northwest Indian) 7-8,period_1 player_785992926 team_506481,False,785992926,1st Half,17:34:00,Keenan Kahoekapu,Northwest Indian,7-8,missed,17:34,NorthwestIndianMontana11032025,mid-range,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt jumpshot,both,93.0,64.0,Montana,Northwest Indian,2026,Home,Non-D1
9,2823190734,72.0,72.0,506481,False,1st 17:01:00 : missed by Richard Cross(Northwest Indian) 7-10,period_1 player_785992931 team_506481,False,785992931,1st Half,17:01:00,Richard Cross,Northwest Indian,7-10,missed,17:01,NorthwestIndianMontana11032025,3pt,NorthwestIndianMontana11032025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,72.0,72.0,Montana,Northwest Indian,2026,Home,Non-D1
