shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeast Mo. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823506044,19.0,94.0,609,False,1st 19:18:00 : missed by Quentin Jones(Saint Louis) 0-0,period_1 player_786024218 team_609,False,786024218,1st Half,19:18:00,Quentin Jones,Saint Louis,0-0,missed,19:18,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot fromturnover,both,81.0,-44.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506046,72.0,23.0,654,True,1st 18:57:00 : made by BJ Ward(Southeast Mo. St.) 3-0,period_1 player_786024227 team_654,False,786024227,1st Half,18:57:00,BJ Ward,Southeast Mo. St.,3-0,made,18:57,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot,both,72.0,23.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506047,7.0,52.0,609,True,1st 18:38:00 : made by Robbie Avila(Saint Louis) 3-2,period_1 player_786024216 team_609,False,786024216,1st Half,18:38:00,Robbie Avila,Saint Louis,3-2,made,18:38,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506049,76.0,66.0,654,False,1st 18:17:00 : missed by Braxton Stacker(Southeast Mo. St.) 3-2,period_1 player_786024228 team_654,False,786024228,1st Half,18:17:00,Braxton Stacker,Southeast Mo. St.,3-2,missed,18:17,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt jumpshot,both,76.0,66.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506051,6.0,44.0,609,False,1st 18:00:00 : missed by Trey Green(Saint Louis) 3-2,period_1 player_786024219 team_609,False,786024219,1st Half,18:00:00,Trey Green,Saint Louis,3-2,missed,18:00,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,94.0,6.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506053,95.0,4.0,654,False,1st 17:53:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 3-2,period_1 player_786024231 team_654,False,786024231,1st Half,17:53:00,Troy Cole Jr.,Southeast Mo. St.,3-2,missed,17:53,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot,both,95.0,4.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506056,94.0,44.0,654,True,1st 17:22:00 : made by Brendan Terry(Southeast Mo. St.) 5-2,period_1 player_786024232 team_654,False,786024232,1st Half,17:22:00,Brendan Terry,Southeast Mo. St.,5-2,made,17:22,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,44.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506059,7.0,57.0,609,False,1st 17:01:00 : missed by Robbie Avila(Saint Louis) 5-2,period_1 player_786024216 team_609,False,786024216,1st Half,17:01:00,Robbie Avila,Saint Louis,5-2,missed,17:01,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,93.0,-7.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506061,6.0,50.0,609,True,1st 16:57:00 : made by Robbie Avila(Saint Louis) 5-4,period_1 player_786024216 team_609,False,786024216,1st Half,16:57:00,Robbie Avila,Saint Louis,5-4,made,16:57,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506062,77.0,47.0,654,True,1st 16:47:00 : made by Braxton Stacker(Southeast Mo. St.) 7-4,period_1 player_786024228 team_654,False,786024228,1st Half,16:47:00,Braxton Stacker,Southeast Mo. St.,7-4,made,16:47,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt pullupjumpshot,both,77.0,47.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506067,83.0,19.0,654,False,1st 16:18:00 : missed by BJ Ward(Southeast Mo. St.) 7-6,period_1 player_786024227 team_654,False,786024227,1st Half,16:18:00,BJ Ward,Southeast Mo. St.,7-6,missed,16:18,SoutheastMoStSaintLouis11032025,mid-range,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt jumpshot,both,83.0,19.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506069,94.0,50.0,654,True,1st 16:14:00 : made by Luke Almodovar(Southeast Mo. St.) 9-6,period_1 player_786024237 team_654,False,786024237,1st Half,16:14:00,Luke Almodovar,Southeast Mo. St.,9-6,made,16:14,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506070,31.0,51.0,609,False,1st 16:06:00 : missed by Trey Green(Saint Louis) 9-6,period_1 player_786024219 team_609,False,786024219,1st Half,16:06:00,Trey Green,Saint Louis,9-6,missed,16:06,SoutheastMoStSaintLouis11032025,3pt,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",3pt jumpshot,both,69.0,-1.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506072,93.0,43.0,654,False,1st 15:55:00 : missed by Brendan Terry(Southeast Mo. St.) 9-6,period_1 player_786024232 team_654,False,786024232,1st Half,15:55:00,Brendan Terry,Southeast Mo. St.,9-6,missed,15:55,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
2823506081,94.0,53.0,654,True,1st 15:32:00 : made by Brendan Terry(Southeast Mo. St.) 11-6,period_1 player_786024232 team_654,False,786024232,1st Half,15:32:00,Brendan Terry,Southeast Mo. St.,11-6,made,15:32,SoutheastMoStSaintLouis11032025,paint,SoutheastMoStSaintLouis11032025,True,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Landren Blocker', 'Luke Almodovar')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Southeast Mo. St.,Saint Louis,2025,Away,Q1B
