shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849537929,93.0,52.0,522,True,1st 19:51:00 : made by Tae Davis(Oklahoma) 0-2,period_1 player_787967824 team_522,False,787967824,1st Half,19:51:00,Tae Davis,Oklahoma,0-2,made,19:51,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Oklahoma,Saint Francis,2025,Home,Q4
2849537937,18.0,40.0,600,False,1st 19:29:00 : missed by Brandon Russell(Saint Francis) 0-2,period_1 player_787968121 team_600,False,787968121,1st Half,19:29:00,Brandon Russell,Saint Francis,0-2,missed,19:29,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot pointsinthepaintblocked,both,82.0,10.0,Oklahoma,Saint Francis,2025,Home,Q4
2849537969,74.0,83.0,522,False,1st 18:58:00 : missed by Derrion Reid(Oklahoma) 0-2,period_1 player_787967896 team_522,False,787967896,1st Half,18:58:00,Derrion Reid,Oklahoma,0-2,missed,18:58,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,74.0,83.0,Oklahoma,Saint Francis,2025,Home,Q4
2849537987,20.0,92.0,600,True,1st 18:46:00 : made by Skylar Wicks(Saint Francis) 3-2,period_1 player_787967927 team_600,False,787967927,1st Half,18:46:00,Skylar Wicks,Saint Francis,3-2,made,18:46,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,80.0,-42.0,Oklahoma,Saint Francis,2025,Home,Q4
2849538028,93.0,50.0,522,True,1st 18:10:00 : made by Xzayvier Brown(Oklahoma) 3-4,period_1 player_787967836 team_522,False,787967836,1st Half,18:10:00,Xzayvier Brown,Oklahoma,3-4,made,18:10,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Oklahoma,Saint Francis,2025,Home,Q4
2849538088,9.0,43.0,600,True,1st 17:26:00 : made by Zion Russell(Saint Francis) 5-4,period_1 player_787967963 team_600,False,787967963,1st Half,17:26:00,Zion Russell,Saint Francis,5-4,made,17:26,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,7.0,Oklahoma,Saint Francis,2025,Home,Q4
2849538094,94.0,50.0,522,True,1st 17:10:00 : made by Tae Davis(Oklahoma) 5-6,period_1 player_787967824 team_522,False,787967824,1st Half,17:10:00,Tae Davis,Oklahoma,5-6,made,17:10,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,94.0,50.0,Oklahoma,Saint Francis,2025,Home,Q4
2849538106,22.0,53.0,600,False,1st 16:56:00 : missed by Brandon Russell(Saint Francis) 5-6,period_1 player_787968121 team_600,False,787968121,1st Half,16:56:00,Brandon Russell,Saint Francis,5-6,missed,16:56,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot blocked,both,78.0,-3.0,Oklahoma,Saint Francis,2025,Home,Q4
2849538122,70.0,65.0,522,True,1st 16:50:00 : made by Xzayvier Brown(Oklahoma) 5-9,period_1 player_787967836 team_522,False,787967836,1st Half,16:50:00,Xzayvier Brown,Oklahoma,5-9,made,16:50,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,70.0,65.0,Oklahoma,Saint Francis,2025,Home,Q4
2849538135,12.0,96.0,600,False,1st 16:35:00 : missed by Brandon Russell(Saint Francis) 5-9,period_1 player_787968121 team_600,False,787968121,1st Half,16:35:00,Brandon Russell,Saint Francis,5-9,missed,16:35,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot blocked,both,88.0,-46.0,Oklahoma,Saint Francis,2025,Home,Q4
