shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823048047,20.0,86.0,254,False,1st 19:37:00 : missed by Malachi Brown(Georgia St.) 0-0,period_1 player_785984577 team_254,False,785984577,1st Half,19:37:00,Malachi Brown,Georgia St.,0-0,missed,19:37,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot fromturnover,both,80.0,-36.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048049,78.0,48.0,204,False,1st 19:27:00 : missed by Carlos Hart(Eastern Mich.) 0-0,period_1 player_785984566 team_204,False,785984566,1st Half,19:27:00,Carlos Hart,Eastern Mich.,0-0,missed,19:27,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot,both,78.0,48.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048051,23.0,39.0,254,False,1st 19:05:00 : missed by Malachi Brown(Georgia St.) 0-0,period_1 player_785984577 team_254,False,785984577,1st Half,19:05:00,Malachi Brown,Georgia St.,0-0,missed,19:05,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot,both,77.0,11.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048055,26.0,76.0,254,False,1st 18:37:00 : missed by Isaiah Sherrard(Georgia St.) 0-0,period_1 player_785984578 team_254,False,785984578,1st Half,18:37:00,Isaiah Sherrard,Georgia St.,0-0,missed,18:37,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot fromturnover,both,74.0,-26.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048057,90.0,51.0,204,False,1st 18:15:00 : missed by Carlos Hart(Eastern Mich.) 0-0,period_1 player_785984566 team_204,False,785984566,1st Half,18:15:00,Carlos Hart,Eastern Mich.,0-0,missed,18:15,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot pointsinthepaint,both,90.0,51.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048059,94.0,49.0,204,True,1st 18:10:00 : made by Godslove Nwabude(Eastern Mich.) 0-2,period_1 player_785984567 team_204,False,785984567,1st Half,18:10:00,Godslove Nwabude,Eastern Mich.,0-2,made,18:10,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048060,30.0,48.0,254,True,1st 17:56:00 : made by Jelani Hamilton(Georgia St.) 3-2,period_1 player_785984576 team_254,False,785984576,1st Half,17:56:00,Jelani Hamilton,Georgia St.,3-2,made,17:56,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,True,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,70.0,2.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048062,93.0,22.0,204,False,1st 17:26:00 : missed by Addison Patterson(Eastern Mich.) 3-2,period_1 player_785984560 team_204,False,785984560,1st Half,17:26:00,Addison Patterson,Eastern Mich.,3-2,missed,17:26,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot,both,93.0,22.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048064,91.0,46.0,204,False,1st 17:22:00 : missed by Addison Patterson(Eastern Mich.) 3-2,period_1 player_785984560 team_204,False,785984560,1st Half,17:22:00,Addison Patterson,Eastern Mich.,3-2,missed,17:22,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Georgia St.,Eastern Mich.,2025,Away,Q3
2823048066,94.0,50.0,204,True,1st 17:14:00 : made by Carlos Hart(Eastern Mich.) 3-4,period_1 player_785984566 team_204,False,785984566,1st Half,17:14:00,Carlos Hart,Eastern Mich.,3-4,made,17:14,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia St.,Eastern Mich.,2025,Away,Q3
