,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823191263,85.0,28.0,30095,False,3rd 03:30:00 : missed by Ethan Potter(Utah Tech) 68-70,period_3 player_785992956 team_30095,False,785992956,1st OT,03:30:00,Ethan Potter,Utah Tech,68-70,missed,03:30,None,71,10,85.0,28.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
1,2823191270,83.0,57.0,30095,True,3rd 02:57:00 : made by Noah Bolanga(Utah Tech) 70-70,period_3 player_785992958 team_30095,False,785992958,1st OT,02:57:00,Noah Bolanga,Utah Tech,70-70,made,02:57,paint,71,3,83.0,57.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
2,2823191271,11.0,5.0,650,False,3rd 02:30:00 : missed by Vince Buzelis(South Dakota) 70-70,period_3 player_785992948 team_650,False,785992948,1st OT,02:30:00,Vince Buzelis,South Dakota,70-70,missed,02:30,3pt,71,7,89.0,45.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
3,2823191273,93.0,55.0,30095,True,3rd 02:09:00 : made by Tanner Davis(Utah Tech) 72-70,period_3 player_785992960 team_30095,False,785992960,1st OT,02:09:00,Tanner Davis,Utah Tech,72-70,made,02:09,paint,71,3,93.0,55.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
4,2823191274,9.0,57.0,650,True,3rd 01:55:00 : made by Vince Buzelis(South Dakota) 72-72,period_3 player_785992948 team_650,False,785992948,1st OT,01:55:00,Vince Buzelis,South Dakota,72-72,made,01:55,paint,71,7,91.0,-7.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
5,2823191274,9.0,57.0,650,True,3rd 01:55:00 : made by Vince Buzelis(South Dakota) 72-72,period_3 player_785992948 team_650,False,785992948,1st OT,01:55:00,Vince Buzelis,South Dakota,72-72,made,01:55,freethrow,71,7,91.0,-7.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
6,2823191274,9.0,57.0,650,True,3rd 01:55:00 : made by Vince Buzelis(South Dakota) 72-72,period_3 player_785992948 team_650,False,785992948,1st OT,01:55:00,Vince Buzelis,South Dakota,72-72,made,01:55,freethrow,71,7,91.0,-7.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
7,2823191279,93.0,5.0,30095,True,3rd 01:49:00 : made by Tanner Davis(Utah Tech) 75-73,period_3 player_785992960 team_30095,False,785992960,1st OT,01:49:00,Tanner Davis,Utah Tech,75-73,made,01:49,3pt,71,3,93.0,5.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
8,2823191281,8.0,44.0,650,False,3rd 01:31:00 : missed by Isaac Bruns(South Dakota) 75-73,period_3 player_785992944 team_650,False,785992944,1st OT,01:31:00,Isaac Bruns,South Dakota,75-73,missed,01:31,paint,71,9,92.0,6.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
9,2823191283,94.0,56.0,30095,True,3rd 01:10:00 : made by Tanner Davis(Utah Tech) 77-73,period_3 player_785992960 team_30095,False,785992960,1st OT,01:10:00,Tanner Davis,Utah Tech,77-73,made,01:10,paint,71,3,94.0,56.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
10,2823191286,27.0,75.0,650,False,3rd 00:57:60 : missed by Isaac Bruns(South Dakota) 77-73,period_3 player_785992944 team_650,False,785992944,1st OT,00:57:60,Isaac Bruns,South Dakota,77-73,missed,00:57,3pt,71,9,73.0,-25.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
11,2823191310,10.0,44.0,650,True,3rd 00:09:50 : made by Isaac Bruns(South Dakota) 81-77,period_3 player_785992944 team_650,False,785992944,1st OT,00:09:50,Isaac Bruns,South Dakota,81-77,made,00:09,freethrow,71,9,90.0,6.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
12,2823191310,10.0,44.0,650,True,3rd 00:09:50 : made by Isaac Bruns(South Dakota) 81-77,period_3 player_785992944 team_650,False,785992944,1st OT,00:09:50,Isaac Bruns,South Dakota,81-77,made,00:09,paint,71,9,90.0,6.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
13,2823191310,10.0,44.0,650,True,3rd 00:09:50 : made by Isaac Bruns(South Dakota) 81-77,period_3 player_785992944 team_650,False,785992944,1st OT,00:09:50,Isaac Bruns,South Dakota,81-77,made,00:09,freethrow,71,9,90.0,6.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
14,2823191345,67.0,59.0,650,False,1st 19:49:00 : missed by Jordan Crawford(South Dakota) 0-0,period_1 player_785992941 team_650,False,785992941,1st Half,19:49:00,Jordan Crawford,South Dakota,0-0,missed,19:49,3pt,71,4,67.0,59.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
15,2823191347,8.0,44.0,30095,True,1st 19:23:00 : made by Ethan Potter(Utah Tech) 2-0,period_1 player_785992956 team_30095,False,785992956,1st Half,19:23:00,Ethan Potter,Utah Tech,2-0,made,19:23,paint,71,10,92.0,6.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
16,2823191348,91.0,42.0,650,False,1st 19:11:00 : missed by Isaac Bruns(South Dakota) 2-0,period_1 player_785992944 team_650,False,785992944,1st Half,19:11:00,Isaac Bruns,South Dakota,2-0,missed,19:11,paint,71,9,91.0,42.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
17,2823191351,7.0,96.0,30095,False,1st 19:04:00 : missed by Noah Bolanga(Utah Tech) 2-0,period_1 player_785992958 team_30095,False,785992958,1st Half,19:04:00,Noah Bolanga,Utah Tech,2-0,missed,19:04,3pt,71,3,93.0,-46.0,Utah Tech,South Dakota,2026,UtahTechSouthDakota11032025,Away,Q4
