shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823208723,10.0,57.0,8577,True,1st 19:37:00 : made by Robert Dix(N.M. Highlands) 2-0,period_1 player_785993719 team_8577,False,785993719,1st Half,19:37:00,Robert Dix,N.M. Highlands,2-0,made,19:37,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-7.0,North Texas,N.M. Highlands,2025,Home,Non-D1
2823208725,94.0,59.0,497,True,1st 19:17:00 : made by Je'Shawn Stevenson(North Texas) 2-2,period_1 player_785993709 team_497,False,785993709,1st Half,19:17:00,Je'Shawn Stevenson,North Texas,2-2,made,19:17,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,94.0,59.0,North Texas,N.M. Highlands,2025,Home,Non-D1
2823208727,7.0,50.0,8577,True,1st 18:59:00 : made by Dontae Walker(N.M. Highlands) 4-2,period_1 player_785993723 team_8577,False,785993723,1st Half,18:59:00,Dontae Walker,N.M. Highlands,4-2,made,18:59,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,93.0,0.0,North Texas,N.M. Highlands,2025,Home,Non-D1
2823208728,72.0,19.0,497,True,1st 18:42:00 : made by Je'Shawn Stevenson(North Texas) 4-5,period_1 player_785993709 team_497,False,785993709,1st Half,18:42:00,Je'Shawn Stevenson,North Texas,4-5,made,18:42,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt pullupjumpshot,both,72.0,19.0,North Texas,N.M. Highlands,2025,Home,Non-D1
2823208736,8.0,54.0,8577,True,1st 18:13:00 : made by BJ Comer(N.M. Highlands) 6-5,period_1 player_785993729 team_8577,False,785993729,1st Half,18:13:00,BJ Comer,N.M. Highlands,6-5,made,18:13,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,North Texas,N.M. Highlands,2025,Home,Non-D1
2823208737,94.0,50.0,497,True,1st 17:57:00 : made by Dylan Arnett(North Texas) 6-7,period_1 player_785993706 team_497,False,785993706,1st Half,17:57:00,Dylan Arnett,North Texas,6-7,made,17:57,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,94.0,50.0,North Texas,N.M. Highlands,2025,Home,Non-D1
2823208744,94.0,43.0,497,False,1st 17:22:00 : missed by David Terrell Jr.(North Texas) 7-7,period_1 player_785993708 team_497,False,785993708,1st Half,17:22:00,David Terrell Jr.,North Texas,7-7,missed,17:22,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,North Texas,N.M. Highlands,2025,Home,Non-D1
2823208746,7.0,49.0,8577,False,1st 17:13:00 : missed by BJ Comer(N.M. Highlands) 7-7,period_1 player_785993729 team_8577,False,785993729,1st Half,17:13:00,BJ Comer,N.M. Highlands,7-7,missed,17:13,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaintblocked,both,93.0,1.0,North Texas,N.M. Highlands,2025,Home,Non-D1
2823208749,93.0,53.0,497,False,1st 17:08:00 : missed by Demarion Watson(North Texas) 7-7,period_1 player_785993705 team_497,False,785993705,1st Half,17:08:00,Demarion Watson,North Texas,7-7,missed,17:08,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaintblocked,both,93.0,53.0,North Texas,N.M. Highlands,2025,Home,Non-D1
2823208752,94.0,50.0,497,True,1st 17:04:00 : made by Je'Shawn Stevenson(North Texas) 7-9,period_1 player_785993709 team_497,False,785993709,1st Half,17:04:00,Je'Shawn Stevenson,North Texas,7-9,made,17:04,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Texas,N.M. Highlands,2025,Home,Non-D1
2823208753,9.0,55.0,8577,False,1st 16:46:00 : missed by Nikk Williams(N.M. Highlands) 7-9,period_1 player_785993721 team_8577,False,785993721,1st Half,16:46:00,Nikk Williams,N.M. Highlands,7-9,missed,16:46,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,North Texas,N.M. Highlands,2025,Home,Non-D1
