,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823208723,10.0,57.0,8577,True,1st 19:37:00 : made by Robert Dix(N.M. Highlands) 2-0,period_1 player_785993719 team_8577,False,785993719,1st Half,19:37:00,Robert Dix,N.M. Highlands,2-0,made,19:37,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,90.0,-7.0,North Texas,N.M. Highlands,2026,Home,Non-D1
1,2823208725,94.0,59.0,497,True,1st 19:17:00 : made by Je&#39;Shawn Stevenson(North Texas) 2-2,period_1 player_785993709 team_497,False,785993709,1st Half,19:17:00,Je'Shawn Stevenson,North Texas,2-2,made,19:17,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,94.0,59.0,North Texas,N.M. Highlands,2026,Home,Non-D1
2,2823208727,7.0,50.0,8577,True,1st 18:59:00 : made by Dontae Walker(N.M. Highlands) 4-2,period_1 player_785993723 team_8577,False,785993723,1st Half,18:59:00,Dontae Walker,N.M. Highlands,4-2,made,18:59,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,93.0,0.0,North Texas,N.M. Highlands,2026,Home,Non-D1
3,2823208728,72.0,19.0,497,True,1st 18:42:00 : made by Je&#39;Shawn Stevenson(North Texas) 4-5,period_1 player_785993709 team_497,False,785993709,1st Half,18:42:00,Je'Shawn Stevenson,North Texas,4-5,made,18:42,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,72.0,19.0,North Texas,N.M. Highlands,2026,Home,Non-D1
4,2823208736,8.0,54.0,8577,True,1st 18:13:00 : made by BJ Comer(N.M. Highlands) 6-5,period_1 player_785993729 team_8577,False,785993729,1st Half,18:13:00,BJ Comer,N.M. Highlands,6-5,made,18:13,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,92.0,-4.0,North Texas,N.M. Highlands,2026,Home,Non-D1
5,2823208737,94.0,50.0,497,True,1st 17:57:00 : made by Dylan Arnett(North Texas) 6-7,period_1 player_785993706 team_497,False,785993706,1st Half,17:57:00,Dylan Arnett,North Texas,6-7,made,17:57,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,94.0,50.0,North Texas,N.M. Highlands,2026,Home,Non-D1
6,2823208744,94.0,43.0,497,False,1st 17:22:00 : missed by David Terrell Jr.(North Texas) 7-7,period_1 player_785993708 team_497,False,785993708,1st Half,17:22:00,David Terrell Jr.,North Texas,7-7,missed,17:22,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,94.0,43.0,North Texas,N.M. Highlands,2026,Home,Non-D1
7,2823208746,7.0,49.0,8577,False,1st 17:13:00 : missed by BJ Comer(N.M. Highlands) 7-7,period_1 player_785993729 team_8577,False,785993729,1st Half,17:13:00,BJ Comer,N.M. Highlands,7-7,missed,17:13,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2,93.0,1.0,North Texas,N.M. Highlands,2026,Home,Non-D1
8,2823208749,93.0,53.0,497,False,1st 17:08:00 : missed by Demarion Watson(North Texas) 7-7,period_1 player_785993705 team_497,False,785993705,1st Half,17:08:00,Demarion Watson,North Texas,7-7,missed,17:08,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",4,93.0,53.0,North Texas,N.M. Highlands,2026,Home,Non-D1
9,2823208752,94.0,50.0,497,True,1st 17:04:00 : made by Je&#39;Shawn Stevenson(North Texas) 7-9,period_1 player_785993709 team_497,False,785993709,1st Half,17:04:00,Je'Shawn Stevenson,North Texas,7-9,made,17:04,NMHighlandsNorthTexas11032025,None,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,94.0,50.0,North Texas,N.M. Highlands,2026,Home,Non-D1
10,2823208752,94.0,50.0,497,True,1st 17:04:00 : made by Je&#39;Shawn Stevenson(North Texas) 7-9,period_1 player_785993709 team_497,False,785993709,1st Half,17:04:00,Je'Shawn Stevenson,North Texas,7-9,made,17:04,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",6,94.0,50.0,North Texas,N.M. Highlands,2026,Home,Non-D1
11,2823208753,9.0,55.0,8577,False,1st 16:46:00 : missed by Nikk Williams(N.M. Highlands) 7-9,period_1 player_785993721 team_8577,False,785993721,1st Half,16:46:00,Nikk Williams,N.M. Highlands,7-9,missed,16:46,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,91.0,-5.0,North Texas,N.M. Highlands,2026,Home,Non-D1
12,2823208769,34.0,42.0,8577,True,1st 16:06:00 : made by Nikk Williams(N.M. Highlands) 10-10,period_1 player_785993721 team_8577,False,785993721,1st Half,16:06:00,Nikk Williams,N.M. Highlands,10-10,made,16:06,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",5,66.0,8.0,North Texas,N.M. Highlands,2026,Home,Non-D1
13,2823208771,92.0,53.0,497,True,1st 15:48:00 : made by Josiah Shackleford(North Texas) 10-12,period_1 player_785993707 team_497,False,785993707,1st Half,15:48:00,Josiah Shackleford,North Texas,10-12,made,15:48,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,True,"('David Terrell Jr.', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",7,92.0,53.0,North Texas,N.M. Highlands,2026,Home,Non-D1
14,2823208781,91.0,19.0,497,True,1st 14:57:00 : made by Je&#39;Shawn Stevenson(North Texas) 12-14,period_1 player_785993709 team_497,False,785993709,1st Half,14:57:00,Je'Shawn Stevenson,North Texas,12-14,made,14:57,NMHighlandsNorthTexas11032025,mid-range,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",6,91.0,19.0,North Texas,N.M. Highlands,2026,Home,Non-D1
15,2823208782,14.0,48.0,8577,False,1st 14:41:00 : missed by Marcus Pierce(N.M. Highlands) 12-14,period_1 player_785993727 team_8577,False,785993727,1st Half,14:41:00,Marcus Pierce,N.M. Highlands,12-14,missed,14:41,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",1,86.0,2.0,North Texas,N.M. Highlands,2026,Home,Non-D1
16,2823208784,23.0,11.0,8577,False,1st 14:35:00 : missed by Marcus Pierce(N.M. Highlands) 12-14,period_1 player_785993727 team_8577,False,785993727,1st Half,14:35:00,Marcus Pierce,N.M. Highlands,12-14,missed,14:35,NMHighlandsNorthTexas11032025,3pt,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",1,77.0,39.0,North Texas,N.M. Highlands,2026,Home,Non-D1
17,2823208786,10.0,50.0,8577,True,1st 14:28:00 : made by Nikk Williams(N.M. Highlands) 14-14,period_1 player_785993721 team_8577,False,785993721,1st Half,14:28:00,Nikk Williams,N.M. Highlands,14-14,made,14:28,NMHighlandsNorthTexas11032025,paint,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",5,90.0,0.0,North Texas,N.M. Highlands,2026,Home,Non-D1
18,2823208787,79.0,48.0,497,False,1st 14:05:00 : missed by Josiah Shackleford(North Texas) 14-14,period_1 player_785993707 team_497,False,785993707,1st Half,14:05:00,Josiah Shackleford,North Texas,14-14,missed,14:05,NMHighlandsNorthTexas11032025,mid-range,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",7,79.0,48.0,North Texas,N.M. Highlands,2026,Home,Non-D1
19,2823208789,72.0,21.0,497,True,1st 14:01:00 : made by Will McClendon(North Texas) 14-17,period_1 player_785993704 team_497,False,785993704,1st Half,14:01:00,Will McClendon,North Texas,14-17,made,14:01,NMHighlandsNorthTexas11032025,None,NMHighlandsNorthTexas11032025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Will Mcclendon')",7,72.0,21.0,North Texas,N.M. Highlands,2026,Home,Non-D1
