,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823134671,9.0,51.0,8,True,1st 19:55:00 : made by Taylor Bol Bowen(Alabama) 0-2,period_1 player_785988914 team_8,False,785988914,1st Half,19:55:00,Taylor Bol Bowen,Alabama,0-2,made,19:55,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,91.0,-1.0,Alabama,North Dakota,2026,Home,Q4
1,2823134673,81.0,25.0,494,False,1st 19:41:00 : missed by Anthony Doppler(North Dakota) 0-2,period_1 player_785988931 team_494,False,785988931,1st Half,19:41:00,Anthony Doppler,North Dakota,0-2,missed,19:41,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt jumpshot,both,81.0,25.0,Alabama,North Dakota,2026,Home,Q4
2,2823134675,7.0,50.0,8,True,1st 19:33:00 : made by Labaron Philon(Alabama) 0-4,period_1 player_785988915 team_8,False,785988915,1st Half,19:33:00,Labaron Philon,Alabama,0-4,made,19:33,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Alabama,North Dakota,2026,Home,Q4
3,2823134680,92.0,52.0,494,True,1st 19:15:00 : made by George Natsvishvili(North Dakota) 2-5,period_1 player_785988934 team_494,False,785988934,1st Half,19:15:00,George Natsvishvili,North Dakota,2-5,made,19:15,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,52.0,Alabama,North Dakota,2026,Home,Q4
4,2823134681,9.0,38.0,8,False,1st 19:03:00 : missed by Aiden Sherrell(Alabama) 2-5,period_1 player_785988916 team_8,False,785988916,1st Half,19:03:00,Aiden Sherrell,Alabama,2-5,missed,19:03,NorthDakotaAlabama11032025,mid-range,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt jumpshot,both,91.0,12.0,Alabama,North Dakota,2026,Home,Q4
5,2823134683,92.0,46.0,494,True,1st 18:51:00 : made by Garrett Anderson(North Dakota) 4-5,period_1 player_785988927 team_494,False,785988927,1st Half,18:51:00,Garrett Anderson,North Dakota,4-5,made,18:51,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,92.0,46.0,Alabama,North Dakota,2026,Home,Q4
6,2823134685,7.0,52.0,8,True,1st 18:42:00 : made by Labaron Philon(Alabama) 4-7,period_1 player_785988915 team_8,False,785988915,1st Half,18:42:00,Labaron Philon,Alabama,4-7,made,18:42,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,-2.0,Alabama,North Dakota,2026,Home,Q4
7,2823134690,80.0,60.0,494,False,1st 18:20:00 : missed by Garrett Anderson(North Dakota) 4-7,period_1 player_785988927 team_494,False,785988927,1st Half,18:20:00,Garrett Anderson,North Dakota,4-7,missed,18:20,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt jumpshot pointsinthepaintblocked,both,80.0,60.0,Alabama,North Dakota,2026,Home,Q4
8,2823134693,7.0,95.0,8,False,1st 18:11:00 : missed by London Jemison(Alabama) 4-7,period_1 player_785988919 team_8,False,785988919,1st Half,18:11:00,London Jemison,Alabama,4-7,missed,18:11,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,93.0,-45.0,Alabama,North Dakota,2026,Home,Q4
9,2823134695,27.0,22.0,8,False,1st 18:05:00 : missed by Amari Allen(Alabama) 4-7,period_1 player_785988917 team_8,False,785988917,1st Half,18:05:00,Amari Allen,Alabama,4-7,missed,18:05,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot 2ndchance,both,73.0,28.0,Alabama,North Dakota,2026,Home,Q4
10,2823134697,87.0,96.0,494,True,1st 17:47:00 : made by Eli King(North Dakota) 7-7,period_1 player_785988926 team_494,False,785988926,1st Half,17:47:00,Eli King,North Dakota,7-7,made,17:47,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,87.0,96.0,Alabama,North Dakota,2026,Home,Q4
11,2823134699,25.0,79.0,8,True,1st 17:35:00 : made by Labaron Philon(Alabama) 7-10,period_1 player_785988915 team_8,False,785988915,1st Half,17:35:00,Labaron Philon,Alabama,7-10,made,17:35,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,75.0,-29.0,Alabama,North Dakota,2026,Home,Q4
12,2823134701,90.0,49.0,494,True,1st 17:07:00 : made by Reggie Thomas(North Dakota) 9-10,period_1 player_785988935 team_494,False,785988935,1st Half,17:07:00,Reggie Thomas,North Dakota,9-10,made,17:07,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaint,both,90.0,49.0,Alabama,North Dakota,2026,Home,Q4
13,2823134702,31.0,59.0,8,True,1st 16:50:00 : made by London Jemison(Alabama) 9-13,period_1 player_785988919 team_8,False,785988919,1st Half,16:50:00,London Jemison,Alabama,9-13,made,16:50,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,69.0,-9.0,Alabama,North Dakota,2026,Home,Q4
14,2823134704,90.0,51.0,494,False,1st 16:27:00 : missed by Garrett Anderson(North Dakota) 9-13,period_1 player_785988927 team_494,False,785988927,1st Half,16:27:00,Garrett Anderson,North Dakota,9-13,missed,16:27,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Alabama,North Dakota,2026,Home,Q4
15,2823134717,81.0,42.0,494,False,1st 16:22:00 : missed by Garrett Anderson(North Dakota) 9-13,period_1 player_785988927 team_494,False,785988927,1st Half,16:22:00,Garrett Anderson,North Dakota,9-13,missed,16:22,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,81.0,42.0,Alabama,North Dakota,2026,Home,Q4
16,2823134719,8.0,5.0,8,False,1st 16:13:00 : missed by Amari Allen(Alabama) 9-13,period_1 player_785988917 team_8,False,785988917,1st Half,16:13:00,Amari Allen,Alabama,9-13,missed,16:13,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,92.0,45.0,Alabama,North Dakota,2026,Home,Q4
17,2823134721,9.0,53.0,8,True,1st 16:08:00 : made by Amari Allen(Alabama) 9-15,period_1 player_785988917 team_8,False,785988917,1st Half,16:08:00,Amari Allen,Alabama,9-15,made,16:08,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt layup 2ndchancepointsinthepaint,both,91.0,-3.0,Alabama,North Dakota,2026,Home,Q4
18,2823134722,76.0,13.0,494,False,1st 15:40:00 : missed by Zach Kraft(North Dakota) 9-15,period_1 player_785988928 team_494,False,785988928,1st Half,15:40:00,Zach Kraft,North Dakota,9-15,missed,15:40,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,76.0,13.0,Alabama,North Dakota,2026,Home,Q4
19,2823134732,81.0,51.0,494,False,1st 15:13:00 : missed by Anthony Smith lll(North Dakota) 9-16,period_1 player_785988937 team_494,False,785988937,1st Half,15:13:00,Anthony Smith lll,North Dakota,9-16,missed,15:13,NorthDakotaAlabama11032025,paint,NorthDakotaAlabama11032025,False,"('Davion Hannah', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt jumpshot pointsinthepaint,both,81.0,51.0,Alabama,North Dakota,2026,Home,Q4
20,2823134734,22.0,87.0,8,True,1st 15:05:00 : made by Houston Mallette(Alabama) 9-19,period_1 player_785988912 team_8,False,785988912,1st Half,15:05:00,Houston Mallette,Alabama,9-19,made,15:05,NorthDakotaAlabama11032025,3pt,NorthDakotaAlabama11032025,True,"('Davion Hannah', 'Houston Mallette', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot fastbreak,both,78.0,-37.0,Alabama,North Dakota,2026,Home,Q4
